area,state,occ_code,tot_emp,h_median,h_pct10,h_pct25,h_pct75,h_pct90
13,Georgia,11-1011,20570,49.34,21.78,31.58,#,#
13,Georgia,11-1021,84860,26.91,15.85,20.15,39.3,55.08
13,Georgia,11-1031,400,22.76,11.53,12.7,25.8,30.9
13,Georgia,11-2011,3380,22.45,14.39,16.94,31.13,44.3
13,Georgia,11-2021,5070,35.33,19.04,24.74,45.87,54.18
13,Georgia,11-2022,16060,32.73,17.77,22.65,48.6,#
13,Georgia,11-2031,1260,21.54,12.92,16.4,34.25,44.48
13,Georgia,11-3011,11670,23.2,13.87,17.29,30.42,36.93
13,Georgia,11-3021,8950,35.09,20.75,27.74,45.49,54.48
13,Georgia,11-3031,18460,28.79,17.8,21.43,39.63,53.01
13,Georgia,11-3040,7940,23.77,15.6,18.66,33.01,42.61
13,Georgia,11-3051,7430,23.16,14.74,18.32,33.25,42.95
13,Georgia,11-3061,6510,23.47,14.24,17.68,35.26,47.53
13,Georgia,11-3071,4650,24.08,14.15,18.2,31.25,38.74
13,Georgia,11-9011,110,20.08,14.29,17.55,27.71,31.84
13,Georgia,11-9021,9280,23.39,15.85,18.75,30.31,38.4
13,Georgia,11-9031,890,17.3,12.22,14.71,20.18,23.99
13,Georgia,11-9032,5930,*,*,*,*,*
13,Georgia,11-9033,2710,36.77,19.89,25.93,47.96,58.4
13,Georgia,11-9041,8670,41.15,23.73,30.55,54.28,69.91
13,Georgia,11-9051,13520,14.19,11.11,12.2,16.55,20.44
13,Georgia,11-9061,150,16.86,11.55,13.25,22.56,25.07
13,Georgia,11-9081,490,12.91,11.03,11.74,15.29,18.86
13,Georgia,11-9111,6010,25.19,16.19,21.56,31.05,38.62
13,Georgia,11-9121,1100,33.09,22.16,27.1,41.85,50.35
13,Georgia,11-9131,610,22.8,17.56,19.47,26.37,31.01
13,Georgia,11-9141,3590,17.85,11.49,13.63,23.02,29.55
13,Georgia,11-9151,1410,23.51,12.37,16.34,29.89,36.45
13,Georgia,13-0000,120780,19.67,12.31,15.29,25.6,33.15
13,Georgia,13-1022,3130,18.22,11.62,14.37,23.27,27.66
13,Georgia,13-1023,5640,18.18,11.97,14.49,23.25,29.14
13,Georgia,13-1031,6710,16.34,11.19,13.2,20.09,27.43
13,Georgia,13-1032,1260,17.18,13.01,14.92,20.47,23.89
13,Georgia,13-1041,2880,17.84,11.76,14.33,24.52,30.04
13,Georgia,13-1051,5780,19.33,12.19,15.25,25.78,37.2
13,Georgia,13-1061,240,16.31,7.45,10.77,20.08,24.49
13,Georgia,13-1071,5110,16.75,11.32,13.26,20.74,25.5
13,Georgia,13-1072,1820,16.68,11.41,13.44,22.29,30.77
13,Georgia,13-1073,5330,18.54,11.46,14.09,23.88,28.26
13,Georgia,13-1111,8610,25.3,16.36,19.59,33.72,43.69
13,Georgia,13-1121,800,13.1,10.07,11.46,17.2,20.97
13,Georgia,13-2011,25270,18.36,13.35,15.37,22.06,28.85
13,Georgia,13-2021,1340,17.07,10.77,12.72,26.54,37.79
13,Georgia,13-2031,1530,20.91,14.49,17.58,25.35,31.24
13,Georgia,13-2041,1640,18.75,13.45,15.42,23.58,33.39
13,Georgia,13-2051,3480,19.06,13.73,15.29,26.25,35.61
13,Georgia,13-2052,840,25.1,18,20.23,31.97,44.3
13,Georgia,13-2053,2930,17.79,11.86,14.03,22.04,30.57
13,Georgia,13-2061,800,21.53,14.37,17.46,32.18,41.8
13,Georgia,13-2071,220,14.5,10.11,11.71,23.05,25.89
13,Georgia,13-2072,4710,18.52,11.45,13.91,26.11,34.47
13,Georgia,13-2082,680,16.65,7.3,8.78,19.73,23.1
13,Georgia,15-0000,83370,23.94,13,17.1,32.34,42.91
13,Georgia,15-1011,910,29.65,19.23,23.51,35.37,41.07
13,Georgia,15-1021,14600,23.56,13.39,17.63,34.39,45.06
13,Georgia,15-1031,10470,36.45,19.99,25.29,57.88,65.15
13,Georgia,15-1032,5710,29.37,18.09,23.9,35.37,41.74
13,Georgia,15-1041,18480,14.78,11,12.24,19.45,26.06
13,Georgia,15-1051,13120,28.06,18.09,22.21,33.31,40.43
13,Georgia,15-1061,2830,20.78,13.06,16.69,29.81,38.51
13,Georgia,15-1071,7840,23.72,15.54,18.98,29.68,37.68
13,Georgia,15-1081,3050,21.74,14.95,18.04,29.78,37
13,Georgia,15-2011,470,26.86,17.5,22.27,33.15,41.09
13,Georgia,15-2031,1650,24.67,16.02,19.45,32.64,41.59
13,Georgia,15-2041,180,22.35,15.04,16.92,31.98,39.4
13,Georgia,15-2091,130,13.23,11.71,12.29,14.96,16.66
13,Georgia,17-0000,61790,22.56,11.67,16.18,30.24,37.69
13,Georgia,17-1011,2360,22.73,14.6,17.18,31.27,42.17
13,Georgia,17-1012,**,16.66,12.71,14.35,21.56,30.53
13,Georgia,17-1021,260,16.81,12.76,14.53,23.21,25.75
13,Georgia,17-1022,580,20.83,11.42,15.81,25.97,30.97
13,Georgia,17-2011,**,45.15,19.73,29.67,53.57,58.86
13,Georgia,17-2021,**,21.65,14.93,16.95,25.61,36.7
13,Georgia,17-2031,**,20.72,16.11,18.18,25.15,30.18
13,Georgia,17-2041,1030,30.9,20.97,24.8,37.91,43.01
13,Georgia,17-2051,4540,25.11,17.08,19.97,33.22,41.23
13,Georgia,17-2061,3290,35.65,22.77,29.4,39.8,42.3
13,Georgia,17-2071,3940,28.88,20.2,23.75,35.29,41.51
13,Georgia,17-2072,4000,29.38,19.31,23.72,34.86,41.88
13,Georgia,17-2081,2050,24.84,16.25,20.22,30.26,34.69
13,Georgia,17-2111,1780,25.57,19.34,22.67,30.22,34.47
13,Georgia,17-2112,3280,26.44,18.29,22.15,32.43,39.69
13,Georgia,17-2121,**,17.23,11.57,12.54,20.07,39.69
13,Georgia,17-2131,290,25.12,17.21,20.63,32.82,42.16
13,Georgia,17-2141,4590,25.06,17.57,21.07,32.92,40.12
13,Georgia,17-3011,1720,16.51,11.24,13.34,19.65,21.64
13,Georgia,17-3012,1190,17.3,12.12,14.17,20.83,26.09
13,Georgia,17-3013,1710,18.73,12.31,14.8,24.68,30.01
13,Georgia,17-3021,**,20.86,14.59,16.22,27.19,39.45
13,Georgia,17-3022,2900,14.54,9.45,11.2,18.3,25.97
13,Georgia,17-3023,5710,18.4,10.8,14.33,22.99,30.76
13,Georgia,17-3024,2050,10.23,8.76,9.31,13.11,18.42
13,Georgia,17-3026,1140,18.16,11.11,13.69,23.27,27.63
13,Georgia,17-3027,1710,18.02,12.08,14.45,26.37,35.73
13,Georgia,17-3031,1370,12.04,8.08,9.78,14.61,18.37
13,Georgia,19-0000,17320,19.05,10.19,14,26.07,33.36
13,Georgia,19-1010,180,19.55,10.39,14.9,24.59,32.1
13,Georgia,19-1021,110,38.52,21.55,26.84,46.3,51.82
13,Georgia,19-1022,630,22.05,15.08,17.56,29.16,36.54
13,Georgia,19-1023,160,21.34,14.23,16.29,26.28,32.05
13,Georgia,19-1031,150,22.46,14.63,18.18,25.8,30.17
13,Georgia,19-1032,**,16.24,12.06,13.88,21.9,30.48
13,Georgia,19-1041,**,24.04,16.39,20.17,28.14,43.34
13,Georgia,19-1042,300,20.55,14.8,17.13,27.74,38.35
13,Georgia,19-2012,80,35.24,27.32,30.29,40.21,43.19
13,Georgia,19-2021,**,23.61,14.83,17.81,32.54,40.8
13,Georgia,19-2031,1880,24.42,14.37,18.03,31.76,38.96
13,Georgia,19-2032,**,21.8,13.51,15.38,35.66,40.51
13,Georgia,19-2041,1470,20.1,14.66,17.67,25.09,31.49
13,Georgia,19-2042,170,20.47,14.03,17.25,24.94,29.42
13,Georgia,19-2043,120,28.92,20.45,23.91,34.65,40.3
13,Georgia,19-3011,250,24.37,15.36,19.93,29.98,37.85
13,Georgia,19-3021,1340,22.74,14.13,16.41,29.01,40.14
13,Georgia,19-3022,**,9.69,8.65,9.04,10.34,10.73
13,Georgia,19-3031,1110,22.39,15.55,18.46,26.72,32.01
13,Georgia,19-3032,**,24.79,22.16,23.14,26.43,29.74
13,Georgia,19-3051,340,17.84,13.26,15.02,22.59,27.57
13,Georgia,19-3091,50,16.07,9.42,10.87,25.55,30.76
13,Georgia,19-4011,240,12.33,9.84,11.17,13.49,16.57
13,Georgia,19-4021,540,13.24,8.7,10.86,16.51,20.02
13,Georgia,19-4031,2210,12.65,8.54,9.86,16.11,20.02
13,Georgia,19-4041,60,14.22,9.09,9.97,15.98,17.23
13,Georgia,19-4091,380,15.73,11.09,13.22,19.73,25.55
13,Georgia,19-4092,200,12.5,9.05,10.17,16.5,23.8
13,Georgia,19-4093,270,12.71,7.76,9.69,16.19,19.49
13,Georgia,21-0000,30460,13.43,8.77,10.78,17.93,23.79
13,Georgia,21-1011,1600,12.61,10.76,11.45,14.36,16.63
13,Georgia,21-1012,5170,21.95,14.31,17.61,25,29.86
13,Georgia,21-1013,110,16.73,11.34,13.14,20.19,24.41
13,Georgia,21-1014,990,11.17,7.57,8.83,14.28,17.03
13,Georgia,21-1015,1460,12.83,10.79,11.56,15.31,18.84
13,Georgia,21-1021,7050,13.34,9.34,10.81,16.43,20.03
13,Georgia,21-1022,2260,14.66,9.53,12.08,16.83,20.56
13,Georgia,21-1023,730,15.13,11.16,12.72,18.16,21.94
13,Georgia,21-1091,1470,11.03,8.94,9.66,17.58,29.95
13,Georgia,21-1092,1580,14.4,10.98,12.19,17,20.77
13,Georgia,21-1093,6030,10.09,7.06,8.25,12.35,14.73
13,Georgia,21-2011,530,18.43,11.81,12.99,23.67,26.14
13,Georgia,23-0000,16620,31.54,12.9,17.35,44.08,55.83
13,Georgia,23-1011,8810,42.71,26.46,36.73,52.8,65.2
13,Georgia,23-1022,60,19.56,14.81,17.72,21.41,25.94
13,Georgia,23-1023,700,25.19,12.42,17.53,41.49,51.54
13,Georgia,23-2011,3670,16.92,11.46,13.39,23.23,27.2
13,Georgia,23-2091,560,20.62,6.28,10.37,30.33,32.83
13,Georgia,23-2092,430,14.35,8.5,10.98,16.25,20.12
13,Georgia,23-2093,380,18.84,12.39,14.31,24.55,33.56
13,Georgia,25-0000,238400,15.59,5.94,7.82,21.36,26.26
13,Georgia,25-1011,440,*,*,*,*,*
13,Georgia,25-1021,500,*,*,*,*,*
13,Georgia,25-1022,410,*,*,*,*,*
13,Georgia,25-1031,**,*,*,*,*,*
13,Georgia,25-1032,150,*,*,*,*,*
13,Georgia,25-1041,**,*,*,*,*,*
13,Georgia,25-1042,210,*,*,*,*,*
13,Georgia,25-1051,30,*,*,*,*,*
13,Georgia,25-1052,220,*,*,*,*,*
13,Georgia,25-1054,100,*,*,*,*,*
13,Georgia,25-1061,**,*,*,*,*,*
13,Georgia,25-1063,160,*,*,*,*,*
13,Georgia,25-1064,**,*,*,*,*,*
13,Georgia,25-1065,150,*,*,*,*,*
13,Georgia,25-1066,200,*,*,*,*,*
13,Georgia,25-1067,80,*,*,*,*,*
13,Georgia,25-1071,**,*,*,*,*,*
13,Georgia,25-1072,590,*,*,*,*,*
13,Georgia,25-1081,630,*,*,*,*,*
13,Georgia,25-1082,150,*,*,*,*,*
13,Georgia,25-1111,80,*,*,*,*,*
13,Georgia,25-1121,730,*,*,*,*,*
13,Georgia,25-1122,**,*,*,*,*,*
13,Georgia,25-1123,590,*,*,*,*,*
13,Georgia,25-1124,140,*,*,*,*,*
13,Georgia,25-1125,270,*,*,*,*,*
13,Georgia,25-1126,130,*,*,*,*,*
13,Georgia,25-1191,8900,*,*,*,*,*
13,Georgia,25-1192,**,*,*,*,*,*
13,Georgia,25-1193,200,*,*,*,*,*
13,Georgia,25-1194,11480,15.17,6.59,10.01,20.49,26.69
13,Georgia,25-2011,28100,8.18,5.75,6.46,11.38,17.68
13,Georgia,25-2012,8140,*,*,*,*,*
13,Georgia,25-2021,46200,*,*,*,*,*
13,Georgia,25-2022,13930,*,*,*,*,*
13,Georgia,25-2023,**,*,*,*,*,*
13,Georgia,25-2031,21010,*,*,*,*,*
13,Georgia,25-2032,3780,*,*,*,*,*
13,Georgia,25-2041,9190,*,*,*,*,*
13,Georgia,25-2042,2370,*,*,*,*,*
13,Georgia,25-2043,3740,*,*,*,*,*
13,Georgia,25-3011,1970,10.27,7.01,8.22,15.33,20.61
13,Georgia,25-3021,4330,12.27,9.28,10.99,13.89,20.9
13,Georgia,25-4010,240,13.96,7.42,9.39,17.88,23.39
13,Georgia,25-4021,3760,21.95,15.28,18.46,24.65,28.18
13,Georgia,25-4031,1470,8.48,5.95,7.04,12.94,16.09
13,Georgia,25-9021,80,15.64,6.19,12.35,21.28,24.7
13,Georgia,25-9031,4290,16.04,10.41,13.97,20.05,25.87
13,Georgia,25-9041,36690,*,*,*,*,*
13,Georgia,27-0000,33910,14,6.9,10.05,19.15,26.85
13,Georgia,27-1011,320,24.27,16.29,19.45,30.94,48.13
13,Georgia,27-1014,550,16.61,11.57,14.42,23.65,36.98
13,Georgia,27-1021,670,15.69,10.28,13.68,20.78,27.2
13,Georgia,27-1022,**,20.53,17.39,18.57,24.75,59.78
13,Georgia,27-1023,830,8.05,5.83,6.82,9.54,10.52
13,Georgia,27-1024,3200,16.98,11.61,13.88,21.4,25.31
13,Georgia,27-1025,1080,15.26,10.99,12.76,19.1,27.31
13,Georgia,27-1026,3940,10.16,6.02,7.63,12.83,16.03
13,Georgia,27-1027,**,11.12,8.09,9.26,14.79,16.21
13,Georgia,27-2011,250,*,*,*,*,*
13,Georgia,27-2012,910,*,*,*,*,*
13,Georgia,27-2021,110,*,*,*,*,*
13,Georgia,27-2022,760,*,*,*,*,*
13,Georgia,27-2031,**,12.95,7.38,11.21,15.7,18.72
13,Georgia,27-2032,**,6.43,5.41,5.79,18.5,20.3
13,Georgia,27-2041,150,*,*,*,*,*
13,Georgia,27-2042,**,*,*,*,*,*
13,Georgia,27-3010,1360,10.07,5.99,7.33,12.91,20.2
13,Georgia,27-3020,2500,11.3,5.79,6.7,13.56,16.65
13,Georgia,27-3031,2950,15.66,9.81,12.43,19.6,26.56
13,Georgia,27-3041,1180,16.61,11.09,12.6,20.79,32.52
13,Georgia,27-3042,1410,21.23,13.95,18.04,26.92,32
13,Georgia,27-3043,1680,24.27,14,18.35,32.29,40.59
13,Georgia,27-3091,410,13.28,7.75,9.66,15.56,16.88
13,Georgia,27-4011,640,9.19,5.74,6.63,14.72,19.7
13,Georgia,27-4012,630,13.62,7.27,9.56,17.94,24.74
13,Georgia,27-4013,560,11.11,8.54,9.52,13.74,18.82
13,Georgia,27-4014,240,13.78,10.15,11.72,15.44,16.44
13,Georgia,27-4021,2300,12.08,7.34,9.36,13.25,15.83
13,Georgia,27-4031,280,12.86,7.24,9.57,21.03,28.49
13,Georgia,27-4032,540,14.55,9.44,12.38,18.57,33.05
13,Georgia,29-0000,144620,17.24,9.4,12.58,21.98,30.25
13,Georgia,29-1020,1090,#,20.83,51.68,#,#
13,Georgia,29-1031,810,17.74,10.93,14.54,20.84,24.27
13,Georgia,29-1051,6470,29.69,21.05,23.99,36.38,42.37
13,Georgia,29-1061,**,53.02,16.75,37.34,#,#
13,Georgia,29-1062,**,#,36.12,46.27,#,#
13,Georgia,29-1063,**,67.05,47.82,56.78,#,#
13,Georgia,29-1064,**,#,48.95,69.38,#,#
13,Georgia,29-1065,120,52.21,34.06,46.83,59.54,65.82
13,Georgia,29-1066,140,60.13,40.43,49.89,69.8,#
13,Georgia,29-1071,1040,28.78,10.29,20.93,37.3,43.62
13,Georgia,29-1111,50980,18.97,14.66,16.8,21.54,25.01
13,Georgia,29-1121,240,19.87,14.96,17.11,23.95,28.57
13,Georgia,29-1122,2080,27.7,17.99,22.34,35.77,42.48
13,Georgia,29-1123,3070,29.11,19.01,23.22,36.4,42.3
13,Georgia,29-1124,330,17.95,11.47,13.89,20.32,22.87
13,Georgia,29-1125,1050,13.34,8.75,11.18,16.43,19.62
13,Georgia,29-1126,1870,17.67,12.91,14.95,19.84,22.03
13,Georgia,29-1127,2100,22.01,15.21,17.78,25.78,30.79
13,Georgia,29-1131,1170,26.87,21.58,23.56,33.3,46.35
13,Georgia,29-2011,3310,17.81,12.63,15.31,19.69,21.68
13,Georgia,29-2012,4020,10.47,6.6,8.66,12.66,14.83
13,Georgia,29-2021,2030,18.82,14.29,16.96,21.88,24.98
13,Georgia,29-2031,1070,15.02,8.95,10.49,19.25,23.37
13,Georgia,29-2032,980,19.31,14.17,16.1,22.98,25.76
13,Georgia,29-2033,360,18.2,13.74,15.75,20.24,22.95
13,Georgia,29-2034,4190,15.16,10.99,12.97,17.3,20
13,Georgia,29-2041,5020,9.62,6.68,7.92,11.75,14.83
13,Georgia,29-2052,5080,8.3,6.31,7.22,9.76,11.41
13,Georgia,29-2053,2420,9.13,5.97,7.16,11.19,13.82
13,Georgia,29-2054,950,13.27,9.99,11.47,15.55,16.96
13,Georgia,29-2055,1560,11.51,8.66,9.76,13.29,15.44
13,Georgia,29-2056,760,9.82,7.2,8.33,11.9,14.72
13,Georgia,29-2061,18930,12.02,9.38,10.67,13.53,15.43
13,Georgia,29-2071,2850,10.15,7.03,7.94,13.03,15.94
13,Georgia,29-2081,**,10.01,6.79,7.81,12.8,15.7
13,Georgia,29-2091,70,14.58,9.69,11.49,18.77,26.7
13,Georgia,29-9010,480,20.18,13.51,15.42,26.71,32.16
13,Georgia,29-9091,260,*,*,*,*,*
13,Georgia,31-0000,68780,8.03,5.82,6.8,9.93,12.27
13,Georgia,31-1011,7810,7.28,5.66,6.06,8.48,9.93
13,Georgia,31-1012,32730,7.25,5.65,6.09,8.46,9.97
13,Georgia,31-1013,630,9.48,6.05,7.34,12.43,14.67
13,Georgia,31-2011,430,15.48,11.95,13.82,17.39,20.25
13,Georgia,31-2012,310,6.88,5.49,5.99,8.22,10.82
13,Georgia,31-2021,990,15.91,11.8,14.21,18.21,20.25
13,Georgia,31-2022,1260,7.16,5.51,6.05,9.1,10.5
13,Georgia,31-9011,**,17.22,10.39,14.75,20.02,28.35
13,Georgia,31-9091,5860,10.44,6.58,8.07,12.41,13.59
13,Georgia,31-9092,7360,10.56,7.65,8.99,12.33,13.4
13,Georgia,31-9093,870,9.27,6.48,7.97,10.27,11.52
13,Georgia,31-9094,1760,10.01,7.02,8.6,12.18,14.64
13,Georgia,31-9095,960,7.8,5.76,6.38,10.21,11.45
13,Georgia,31-9096,3070,9.3,6.24,7.78,10.43,12.56
13,Georgia,33-0000,89470,10.77,6.24,7.82,14.86,19.8
13,Georgia,33-1011,1060,14.7,11.25,12.53,16.9,21.25
13,Georgia,33-1012,3520,19.5,13.13,15.72,24.54,29.8
13,Georgia,33-1021,2530,19.5,10.83,15.12,24.09,27.1
13,Georgia,33-2011,8820,13.28,8.28,10.6,17.42,20.37
13,Georgia,33-2021,350,15.88,10.97,13.31,19.28,23.4
13,Georgia,33-2022,70,11.01,5.86,6.72,17.61,24.33
13,Georgia,33-3011,670,7.67,5.87,6.64,8.75,9.94
13,Georgia,33-3012,12630,11.5,8.74,9.96,12.89,14.79
13,Georgia,33-3021,2080,16.65,11.85,13.65,24,31.25
13,Georgia,33-3031,540,12.67,9.3,10.51,15.25,16.94
13,Georgia,33-3041,100,10.52,7.25,8.85,14.12,16.97
13,Georgia,33-3051,15980,13.45,9.51,11.22,16.35,19.47
13,Georgia,33-3052,**,16.57,12.2,14,20.62,25.03
13,Georgia,33-9011,370,9.9,7.73,8.87,11.23,12.99
13,Georgia,33-9021,860,15.2,9.35,10.75,20.17,24.18
13,Georgia,33-9032,33400,7.74,5.78,6.5,9.17,11.27
13,Georgia,33-9091,1470,7.14,5.6,5.99,8.31,11.85
13,Georgia,35-0000,281360,6.48,5.42,5.81,7.84,9.93
13,Georgia,35-1011,3550,13.26,10.61,11.67,15.6,17.54
13,Georgia,35-1012,20160,10.69,7.19,8.98,12.75,14.9
13,Georgia,35-2011,26720,6.28,5.55,5.79,7.38,8.64
13,Georgia,35-2012,18560,7,5.62,6,8.29,9.73
13,Georgia,35-2014,35840,7.91,5.8,6.52,9.56,11.08
13,Georgia,35-2015,4610,7.43,5.72,6.32,8.59,10.46
13,Georgia,35-2021,27950,6.72,5.47,5.94,8.1,9.71
13,Georgia,35-3011,3000,6.23,5.57,5.79,8.22,12.31
13,Georgia,35-3021,55520,6.21,5.55,5.78,7.09,8.32
13,Georgia,35-3022,12290,6.5,5.56,5.86,7.7,8.88
13,Georgia,35-3031,33190,6,5.54,5.71,6.65,8.11
13,Georgia,35-3041,5810,7.58,5.67,6.15,9.07,10.21
13,Georgia,35-9011,5880,6.24,5.56,5.79,7.4,8.72
13,Georgia,35-9021,14220,6.24,5.37,5.69,6.85,8.02
13,Georgia,35-9031,10740,6.61,5.59,5.91,7.77,8.63
13,Georgia,37-0000,121410,7.64,5.63,6.35,9.47,11.86
13,Georgia,37-1011,6110,10.31,7.27,8.77,12.35,15.25
13,Georgia,37-1012,2110,14.53,10.29,11.97,18.31,23.41
13,Georgia,37-2011,53140,7.15,5.64,6.07,8.61,10.19
13,Georgia,37-2012,29050,6.61,5.58,5.89,7.82,8.72
13,Georgia,37-2021,4360,11.64,8.69,10.17,13.09,15.29
13,Georgia,37-3011,19100,7.99,6.09,7.05,9.44,10.68
13,Georgia,37-3012,2350,10.65,6.08,9.01,14.03,16.62
13,Georgia,37-3013,**,9.47,7.44,8.3,10.67,13.47
13,Georgia,39-0000,58100,8.31,5.66,6.42,17.16,20.92
13,Georgia,39-1011,**,15.26,10.07,12.77,18.12,23.22
13,Georgia,39-1012,**,9.47,7.05,7.84,12.17,15.39
13,Georgia,39-1021,1280,12.41,7.09,8.38,16.76,21.14
13,Georgia,39-2011,40,8.78,6.9,7.55,11.76,13.46
13,Georgia,39-2021,1720,7.91,5.71,6.55,9.78,14.01
13,Georgia,39-3021,300,6.33,5.55,5.81,7.63,8.89
13,Georgia,39-3031,3700,6.01,5.4,5.65,6.48,6.84
13,Georgia,39-3091,4610,6.15,5.35,5.65,6.65,8.16
13,Georgia,39-3093,440,7.58,5.69,6.5,8.78,10.45
13,Georgia,39-4011,190,11.89,9.47,10.4,13.25,15.18
13,Georgia,39-4021,630,7.61,5.81,6.54,8.55,10.19
13,Georgia,39-5011,240,9.81,7.18,8.91,10.61,12.19
13,Georgia,39-5012,8420,8.3,5.81,6.79,10.3,14.07
13,Georgia,39-5092,30,6.34,5.61,5.81,11.64,13.04
13,Georgia,39-5093,550,6.04,5.57,5.75,7.18,8.4
13,Georgia,39-5094,150,8.04,5.76,6.66,12.01,14.49
13,Georgia,39-6012,240,9.74,8.75,9.12,10.36,10.73
13,Georgia,39-6021,410,8.54,5.79,6.74,9.72,10.43
13,Georgia,39-6031,13320,*,*,*,*,*
13,Georgia,39-6032,**,8.56,5.69,6.19,14.36,16.57
13,Georgia,39-9011,6080,6.49,5.59,5.86,7.65,8.59
13,Georgia,39-9021,2440,6.95,5.63,5.99,8.24,9.82
13,Georgia,39-9031,1650,13.31,8.82,11.43,17.88,20.97
13,Georgia,39-9032,6450,7.69,5.59,6.25,10.09,13.34
13,Georgia,39-9041,1890,8.08,6.77,7.26,9.33,10.35
13,Georgia,41-0000,392620,8.97,5.74,6.62,14.85,23.82
13,Georgia,41-1011,33590,12.58,8.71,10.12,16,22.79
13,Georgia,41-1012,8750,14.19,9.23,10.47,20.82,32.52
13,Georgia,41-2011,103320,6.46,5.65,5.92,7.85,8.98
13,Georgia,41-2021,9010,7.4,5.71,6.13,9.33,11.11
13,Georgia,41-2022,10100,12.1,7.23,9.52,15.95,20.36
13,Georgia,41-2031,111270,7.61,5.72,6.21,9.9,13.97
13,Georgia,41-3011,2930,15.43,8.56,11.66,20.19,33.45
13,Georgia,41-3021,7360,16.4,12.15,14.07,19.77,27.44
13,Georgia,41-3031,4180,19.66,13.78,15.7,32.64,61.33
13,Georgia,41-3041,4030,12.27,7.56,10.34,13.74,17.32
13,Georgia,41-4011,11850,21.08,12.66,16.14,30.57,41.64
13,Georgia,41-4012,51340,17.78,10.88,14.24,23.69,37.4
13,Georgia,41-9011,2710,8.71,6.79,7.5,10.38,12.77
13,Georgia,41-9021,790,29.78,14.43,16.63,33.81,45.7
13,Georgia,41-9022,2530,15.21,9.84,11.71,19.97,34.42
13,Georgia,41-9031,3590,28.22,17.18,21.42,38.17,43.99
13,Georgia,41-9041,12420,9.19,6.9,7.88,10.31,12.67
13,Georgia,41-9091,1040,12.29,6.57,8.34,18.05,22.59
13,Georgia,43-0000,695700,10.71,7.04,8.68,13.72,18.3
13,Georgia,43-1011,37230,14.82,10,11.77,19.22,24.64
13,Georgia,43-2011,7060,8.78,6.4,7.36,10.41,12.37
13,Georgia,43-2021,470,14.47,8.88,11.17,15.86,16.95
13,Georgia,43-3011,16070,11.16,7.54,9.46,13.05,15.54
13,Georgia,43-3021,14260,10.85,7.39,9.08,12.85,15.31
13,Georgia,43-3031,44800,11.29,7.21,9.2,13.38,15.94
13,Georgia,43-3051,6530,11.54,8.14,9.83,13.65,16.08
13,Georgia,43-3061,3300,11.74,8.07,10.01,13.99,16.08
13,Georgia,43-3071,13160,8.58,6.59,7.41,9.76,10.53
13,Georgia,43-4011,1160,14.16,8.09,11.44,15.68,17.38
13,Georgia,43-4021,2080,10.73,7.8,9.09,12.71,14.96
13,Georgia,43-4031,3580,10.57,7.53,9.04,12.86,15.48
13,Georgia,43-4041,2240,10.58,7.09,9.09,14.02,16.61
13,Georgia,43-4051,62260,11.59,8.11,9.54,14.01,16.91
13,Georgia,43-4061,570,12.73,9.29,10.92,15.89,19.52
13,Georgia,43-4071,9260,8.37,5.94,6.91,10.18,13.12
13,Georgia,43-4081,5410,8.15,5.89,6.7,9.66,10.81
13,Georgia,43-4111,3090,9,7.09,7.81,10.53,12.52
13,Georgia,43-4121,1560,8.34,5.89,6.94,9.96,11.72
13,Georgia,43-4131,1730,11.83,6.36,8.6,14.6,16.13
13,Georgia,43-4141,610,10.19,7.19,8.89,11.57,13.3
13,Georgia,43-4151,13190,11.05,7.31,8.79,13.39,16.49
13,Georgia,43-4161,7060,12,8.29,9.94,14.22,16.45
13,Georgia,43-4171,27670,9.13,6.16,7.34,10.96,13.03
13,Georgia,43-4181,**,13.89,8.99,10.05,18.66,20.46
13,Georgia,43-5011,600,12.04,7.73,9.73,15.11,19.88
13,Georgia,43-5021,1770,8.17,5.86,6.79,9.89,11.37
13,Georgia,43-5031,3000,9.7,7.02,8.15,11.54,13.42
13,Georgia,43-5032,4260,12.48,7.73,10.04,15.39,19.39
13,Georgia,43-5041,1830,11.24,7.33,9.19,13.2,15.25
13,Georgia,43-5051,2350,18.48,14.85,16.93,19.99,20.9
13,Georgia,43-5052,9520,17.7,11.78,13.32,19.88,21.19
13,Georgia,43-5061,9850,13.29,8.92,10.61,17.25,20.69
13,Georgia,43-5071,32910,10.11,6.8,8.13,12.24,14.9
13,Georgia,43-5081,68280,8.47,5.91,6.86,10.4,13.01
13,Georgia,43-5111,1880,9.7,6.69,7.78,11.91,15.1
13,Georgia,43-6011,39460,13.39,9.15,11.18,16.56,20.13
13,Georgia,43-6012,8180,14.68,9.1,11.89,17.64,20.99
13,Georgia,43-6013,8420,10.76,7.24,8.56,12.47,14.19
13,Georgia,43-6014,45720,10.54,7.38,8.93,12.71,15.33
13,Georgia,43-9011,5490,12.52,8.73,10.03,15.47,18.99
13,Georgia,43-9021,17900,9.94,7.17,8.5,11.54,13.61
13,Georgia,43-9022,4020,11.09,7.57,9.2,13.86,16.65
13,Georgia,43-9031,**,12.89,8.51,9.99,16.1,20.13
13,Georgia,43-9041,11860,12.17,7.39,9.62,15.94,22.02
13,Georgia,43-9051,6070,8.98,6.56,7.54,10.64,12.71
13,Georgia,43-9061,70000,9.42,6.66,7.76,11.51,14.97
13,Georgia,43-9071,3970,10.08,7.37,8.73,12.18,14.12
