naics,occ_code,tot_emp,h_median,h_pct10,h_pct25,h_pct75,h_pct90
237300,17-0000,6540,25.04,14.03,19.24,33.56,43.4
237300,17-1022,1070,19.94,10.99,14.17,25.8,31.81
237300,17-2051,3200,27.7,19.23,22.71,36.54,46.86
237300,17-2061,**,41,19.18,23,44.56,46.7
237300,17-2071,**,41.38,35.28,38.2,44.56,47.35
237300,17-2081,30,28.41,21.98,24.55,36.09,41.56
237300,17-2111,380,25.12,17.21,20.39,31.35,38.02
237300,17-2112,160,25.1,15.09,19.87,31.66,38.23
237300,17-2141,90,24.97,14.68,19.5,33.02,40.58
237300,17-3011,110,19.35,11.88,14.89,24.15,29.11
237300,17-3022,370,19.05,12.54,15.44,25.14,31.14
237300,17-3025,50,17.62,10.42,13.2,21.89,32.62
237300,17-3026,50,21.43,12.68,16.89,26.17,28.45
237300,17-3027,50,14.84,11.81,12.84,19.12,21.57
237300,17-3031,250,13.73,8.61,10.54,17.54,21.12
237300,19-0000,70,17.46,12.24,14.47,24.27,33.88
237300,29-0000,200,21.35,13.81,17.7,26.34,32.01
237300,29-9010,190,21.5,13.7,17.92,26.54,32.19
237300,33-0000,1640,14.52,7.84,9.25,19.81,24.94
237300,33-9091,1450,13.76,7.83,9.15,19.23,23.2
237300,37-0000,1670,10.28,6.27,7.74,15.16,23.09
237300,37-1012,100,20.77,12.21,15.09,26.17,29.56
237300,37-2011,530,7.45,5.7,6.24,10.02,12.17
237300,37-2012,50,8.5,6.42,7.39,10.37,16.75
237300,37-3011,930,11.33,7.56,9.02,17.68,24.32
237300,41-0000,760,22.02,10.34,15.9,28.53,38.59
237300,41-4012,480,21.72,10.6,15.83,27.92,37.18
237300,41-9031,40,25.97,18.01,22.07,31.93,38.63
237300,43-0000,21730,13.37,8.21,10.34,17.31,22.25
237300,43-1011,1830,19.92,11.69,15.49,25.21,32.64
237300,43-2011,170,12.13,8.8,10.25,13.81,15.68
237300,43-3011,210,14.71,10.4,12.24,17.33,21.71
237300,43-3021,590,13.42,9.43,10.95,16.91,21.36
237300,43-3031,4580,14.47,9.36,11.45,18.14,22.6
237300,43-3051,1810,13.68,9.16,11.11,16.72,20.17
237300,43-3061,110,13.73,9.81,11.58,18.79,22.33
237300,43-4051,50,15.93,11.06,13.66,18.64,40.07
237300,43-4071,120,10,6.33,7.85,12.14,13.74
237300,43-4151,130,12.52,8.72,10.38,15.69,18.92
237300,43-4161,180,14.77,10.08,12.04,17.24,20.5
237300,43-4171,850,11.05,7.88,9.34,13.2,15.26
237300,43-5021,190,10.44,7.75,8.72,13.59,17.44
237300,43-5032,540,17.9,11.02,13.96,24.16,30.73
237300,43-5061,170,16.99,10.18,13.08,22.35,27.03
237300,43-5071,100,14,9.48,11.34,16.82,20.05
237300,43-5081,190,12.89,9.25,10.65,16.45,20.52
237300,43-5111,100,10.93,7.49,8.66,14.01,16.72
237300,43-6011,2260,15.96,10.12,12.57,19.71,24.32
237300,43-6014,2930,11.38,6.93,9.12,14.52,17.59
237300,43-9011,30,15.43,9.88,12.73,17.56,22.59
237300,43-9021,120,12.34,8.44,10.04,14.11,17.06
237300,43-9061,4330,10.87,6.82,8.76,13.77,17.21
237300,47-0000,249130,17.42,9.14,11.61,23.86,29.46
237300,47-1011,26240,23.23,14.68,18.47,28.8,35.3
237300,47-2011,60,17.27,9.38,10.47,26.11,30.71
237300,47-2021,330,18.28,10.14,12.53,22.3,27.49
237300,47-2022,50,17.2,10.26,12.3,22.72,27.48
237300,47-2031,16360,19.27,11.6,13.98,26.15,31.52
237300,47-2051,12050,15.37,9.63,11.58,22.33,26.99
237300,47-2053,210,18.96,6.87,9.79,22.44,25.02
237300,47-2061,92360,14.48,8.17,10.01,21.4,26.34
237300,47-2071,20030,14.46,9.24,11.06,21.26,27.53
237300,47-2072,1050,24.45,12.51,16.89,29.34,33.48
237300,47-2073,56050,19.81,10.99,13.83,26.38,31.94
237300,47-2081,**,15.86,9.27,10.92,20.88,23.45
237300,47-2111,520,23.04,13.67,17.57,29.84,36.96
237300,47-2141,3710,13.58,8.84,10.56,18.4,26.09
237300,47-2142,80,18.96,9.51,11.38,23.32,26.8
237300,47-2151,3650,13.53,9.22,10.67,18.85,24.54
237300,47-2152,450,19.2,11.87,15.19,24.63,31.55
237300,47-2161,60,17.42,10.35,13.77,20.66,33.28
237300,47-2171,1750,22.55,10.67,14.61,27.72,32.6
237300,47-2221,2750,24.69,10.69,16.86,30.81,35.5
237300,47-3011,130,14.53,8.79,11.03,27.94,33.73
237300,47-3012,1390,11.33,8.26,9.68,14.69,22.05
237300,47-3014,540,9.75,6.98,8.02,13.25,18.29
237300,47-3015,410,10.04,7.62,8.56,12.84,19.36
237300,47-4011,480,18.83,11.49,13.99,25.31,30.55
237300,47-4031,480,20.22,12.76,16.46,23.97,26.82
237300,47-4051,3360,11.1,7.66,8.86,20.08,25.27
237300,47-4091,260,12.13,8.75,10.08,13.77,18.75
237300,47-5021,190,16.77,10.08,11.96,24.44,32.79
237300,47-5031,50,19.28,10.72,15.07,22.69,26.76
237300,47-5081,220,13.08,8.31,11.12,15.2,18.63
237300,49-0000,15020,16.65,10.34,12.83,21.95,27.45
237300,49-1011,880,23.54,14.82,19.18,29.02,34.96
237300,49-3023,540,14.52,9.86,11.87,17.49,22.11
237300,49-3031,2990,16.45,10.78,12.93,21.16,26.49
237300,49-3042,5910,17.04,11.19,13.51,22.22,27.31
237300,49-9041,100,18.25,12.35,14.36,31.65,35.59
237300,49-9042,2490,14.55,9.58,11.41,20.02,27.15
237300,49-9043,440,15.99,9.25,11.68,20.29,23.7
237300,49-9044,490,21.27,15.66,18.19,25.03,27.91
237300,49-9096,100,21.79,7.18,10.67,27.1,29.2
237300,49-9098,550,11.04,7.52,8.88,13.94,17.9
237300,51-0000,5170,15.62,9.89,12.13,20.43,25.73
237300,51-1011,580,22.02,14.06,17.34,27.32,33.11
237300,51-2041,190,13.07,9.59,11.12,15.85,19.18
237300,51-2092,**,11.21,9.43,10.08,13.84,23.51
237300,51-4121,1260,15.72,11.02,13.04,18.66,22.65
237300,51-8021,160,19.46,11.5,14.71,23.75,28.8
237300,51-9021,680,15.33,9.53,12.14,19.82,24.4
237300,51-9023,370,13.2,9.65,11.39,17.04,21.44
237300,51-9041,30,9.62,6.43,7.62,13.99,16.08
237300,51-9061,580,15.03,9.57,11.75,19.32,22.31
237300,51-9198,480,16.63,9.2,10.73,22.28,27.41
237300,53-0000,43330,14.18,9.22,11.01,19.33,25.21
237300,53-1021,420,20.8,12.94,16.44,26.28,32.02
237300,53-1031,970,22.34,11.83,16.58,27.53,34
237300,53-3032,27220,14.33,9.56,11.35,19.26,25
237300,53-3033,2430,11.75,8.25,9.75,15.06,19.42
237300,53-7021,1390,18.23,12.33,15.12,22.51,27.92
237300,53-7031,60,13.08,9.47,11.11,15.81,23.88
237300,53-7032,5620,13.87,9.45,11.02,18.94,26.67
237300,53-7041,90,15.41,12.03,13.13,24.65,30.2
237300,53-7051,980,13.53,9.51,10.93,18.06,23.5
237300,53-7061,70,10.06,6.88,8.25,13.58,19.33
237300,53-7062,2780,10.65,7.4,8.46,15.72,20.73
237300,53-7072,50,22.45,9.37,10.94,25.43,27.3
237300,53-7121,180,19.02,8.68,13.51,20.57,21.5
237900,00-0000,119510,16.21,8.85,11.35,23.94,33.26
237900,11-0000,8110,34.98,18.53,24.93,48.59,#
237900,11-1011,750,60.04,29.93,38.66,#,#
237900,11-1021,2370,35.32,18.28,25.03,50.07,#
237900,11-2021,40,34.16,23.1,27.18,49.04,60.77
237900,11-2022,70,35.16,17.44,25.59,62.48,#
237900,11-3011,310,23.85,14.58,17.05,42.21,54.5
237900,11-3031,440,31.76,17.4,24.49,45.5,58.86
237900,11-3040,80,26.33,14.97,19.85,36.29,49.01
237900,11-3051,50,31.16,13.88,19.11,35.89,40.07
237900,11-3061,120,37.79,21.52,28.63,47.96,56.27
237900,11-3071,50,23.46,16.06,18.9,30.43,41.12
237900,11-9021,3420,32.95,19.08,24.42,43.63,57.18
237900,11-9041,260,42,24.54,31.68,51.91,61.69
237900,13-0000,2430,23.95,14.03,17.75,32.14,42.28
237900,13-1023,190,24.07,12.84,17.5,32.84,44.45
237900,13-1051,1430,24.02,14.14,17.59,31.91,41.16
237900,13-1111,**,21.68,14.05,18.43,36.46,50.92
237900,13-2011,410,24.03,14.66,18.5,30.98,43.05
237900,15-0000,310,30.2,19.16,23.98,41.23,52.5
237900,15-1041,110,26.89,17.97,21.57,31.97,38.67
237900,17-0000,5730,31.07,17.31,22.63,42.58,55.41
237900,17-1011,30,38.57,21.12,33.58,42.87,45.92
237900,17-1022,180,20.3,10.87,13.97,27.75,35.3
237900,17-2051,1590,32.23,19.6,25.16,42.07,55.18
237900,17-2071,580,41.51,27.95,33.76,50.2,56.53
237900,17-2072,**,27.42,22.79,24.53,31.41,33.75
237900,17-2081,260,28.74,22.03,24.78,45.52,61.23
237900,17-2111,530,32.72,21.01,25.54,47.28,58.33
237900,17-2112,530,37.27,23.08,27.97,50.25,64.63
237900,17-2141,610,40.41,23.22,29.99,53.05,66.87
237900,17-3011,450,23.12,16.73,19.48,32.08,39.73
237900,17-3012,30,28.14,16.55,20.24,32.11,34.34
237900,17-3013,60,26.79,19.68,22.64,30.91,33.41
237900,17-3022,140,19.48,12.65,15.38,25.38,30.71
237900,17-3023,**,16.15,13.97,14.81,17.95,21.1
237900,17-3025,40,20.25,15.09,18.05,22.46,30.96
237900,17-3026,30,20.47,10.54,17.26,24.72,31.08
237900,17-3027,30,17.25,11.54,13.89,22.39,27.12
237900,17-3031,110,17.03,9.43,11.31,21.81,26.04
237900,19-0000,190,25.96,15.13,19.35,33.11,41.88
237900,27-0000,50,20.29,15.26,17.17,25.58,32.04
237900,29-0000,**,11.83,7.65,8.56,14.63,17.2
237900,29-2041,**,11.4,7.58,8.4,13.83,16.18
237900,33-0000,60,9.04,6.98,7.58,15.79,20.45
237900,33-9032,50,10.75,6.91,7.55,16.94,21.02
237900,35-0000,50,8.69,6.65,7.67,10.19,11.46
237900,37-0000,2050,10.5,7.25,8.5,14.18,18.72
237900,37-1012,80,21.85,11.89,15.34,27.07,34.25
237900,37-2011,220,8.83,6.08,7.34,10.37,12.8
237900,37-2012,**,7.24,5.85,6.36,8.8,11.15
237900,37-3011,1640,10.74,7.58,8.79,14.22,18.2
237900,41-0000,1140,15.9,8.55,10.54,23.38,36.13
237900,41-1011,40,16.81,14.1,15.31,18.59,21.89
237900,41-2031,140,10.57,6.26,8.09,12.69,17.06
237900,41-4012,540,19.43,9.69,12.88,25.37,34.85
237900,41-9031,50,40.15,23.14,26.14,57.55,67.43
237900,43-0000,9260,13.47,7.87,10.19,17.2,21.86
237900,43-1011,600,19.77,11.72,15.3,25.74,31.26
237900,43-3011,60,16.1,11.65,13.75,18.6,21.76
237900,43-3021,130,13.94,9.61,11.98,16.62,21.33
237900,43-3031,1740,14,8.36,10.78,17.48,21.68
237900,43-3051,500,14.42,9.34,11.12,17,20.48
237900,43-3061,100,14.89,9.26,11.92,20.51,28.05
237900,43-4051,**,8.48,6.12,6.96,12.68,13.98
237900,43-4071,70,9.67,6.46,7.73,11.24,15.58
237900,43-4161,50,15.66,12.1,14,17.87,22.34
237900,43-4171,500,11.89,7.8,9.25,13.38,14.35
237900,43-5021,40,10.73,8.09,9.21,13.11,17.8
237900,43-5032,90,18.8,11.15,13.98,26.36,32.06
237900,43-5061,120,18.51,11.89,15.63,23.57,30.84
237900,43-5071,90,12.79,9.86,10.89,14.95,22.54
237900,43-5081,150,12.35,9.19,10.28,15.25,18.2
237900,43-6011,1220,16.54,11.81,14.3,18.61,22.73
237900,43-6014,1590,12.06,7.48,9.44,15.21,18.94
237900,43-9021,60,10.7,8.74,9.58,12.6,14.6
237900,43-9061,1930,10.63,6.36,8.05,14.18,18.58
237900,45-0000,140,12.98,7.83,8.94,18.6,28.65
237900,45-2092,40,8.45,7.34,7.79,9.13,9.91
237900,47-0000,69400,15.31,8.72,10.98,22.21,29
237900,47-1011,7040,23,14.18,18.01,28.88,35.47
237900,47-2011,330,25.53,17.81,20.49,29.26,32.89
237900,47-2021,230,15.45,11.63,12.59,24.13,30.29
237900,47-2031,4840,18.02,11.01,13.93,25.33,31.75
237900,47-2044,**,21.68,14.93,18.02,25.41,27.65
237900,47-2051,1490,15.65,9.66,12.44,21.19,27.14
237900,47-2061,21800,11.61,7.67,9.27,16.54,23.5
237900,47-2071,700,13.82,8.63,10.07,18.62,31.13
237900,47-2072,1360,24.77,12.6,16.66,31.28,34.8
237900,47-2073,15100,16.89,10.03,12.57,23.48,30.78
237900,47-2081,**,16.52,13.74,14.92,20.75,27.77
237900,47-2111,1490,22.97,12.75,16.66,30.61,33.95
237900,47-2130,890,12.75,10.06,11.53,14.32,20.95
237900,47-2141,740,15.83,9.98,12.71,19.76,24.56
237900,47-2151,1010,14.4,9.24,11.32,18.95,25.52
237900,47-2152,3170,19.66,11.09,15.43,24.81,31.01
237900,47-2171,640,14.36,9.88,11.12,19.52,29.03
237900,47-2211,110,26.62,17.57,24.14,29.04,31.35
237900,47-2221,730,19.98,13.68,16.11,26.53,32.33
237900,47-3011,360,12.6,7.56,8.44,22.02,27.55
237900,47-3012,600,11.42,8.55,9.79,13.96,16.64
237900,47-3013,80,10.29,7.83,8.83,12.98,16.29
237900,47-3015,520,10.82,6.56,8.55,14.38,20.88
237900,47-4011,80,25.49,10.44,16.67,31.38,34.23
237900,47-4031,1440,9.69,7.32,8.29,11.01,13.67
237900,47-4041,**,20.81,11.81,13.45,24.29,26.17
237900,47-4051,110,9.24,7.76,8.31,12.66,14.37
237900,47-4061,1040,13.13,8.65,10.47,16.49,20.22
237900,47-5021,630,15.13,11.08,12.69,18.19,24.02
237900,47-5081,100,11.57,8.47,9.5,16.17,18.17
237900,49-0000,6470,16.74,10.04,12.77,21.41,27.25
237900,49-1011,470,24.43,14.62,19.56,29.95,38.77
237900,49-2022,**,18.17,14.72,16.02,20.16,21.36
237900,49-2094,70,14.76,10.77,12.5,17.44,20.92
237900,49-3023,50,16.39,10.35,13.47,21.68,29.68
237900,49-3031,540,17.03,11.02,13.13,22.77,27.6
237900,49-3042,1220,17.34,11.64,13.79,23.52,31.11
237900,49-9042,1520,16.08,10.08,12.85,19.6,22.73
237900,49-9043,110,13.29,8.51,9.92,24.26,28.69
237900,49-9044,570,19.44,14.49,17.03,23.28,26.98
237900,49-9051,**,19.97,12.72,16.26,22.7,25.96
237900,49-9092,260,14.17,9.6,10.48,20.71,28.4
237900,49-9096,280,12.45,7.76,8.77,16.89,20.92
237900,49-9098,360,11.06,7.83,9.24,13.43,15.38
237900,51-0000,3010,14.68,8.92,11.03,18.61,23.81
237900,51-1011,240,20.47,12.46,13.86,26.93,32.43
237900,51-2041,260,13.33,7.27,9.47,21.72,28.45
237900,51-4041,80,15.7,9.12,11.36,17.58,20.48
237900,51-4121,1620,15.26,9.17,11.71,18.19,22.75
237900,51-8021,50,19.31,8.98,10.94,21.95,25.02
237900,51-9021,40,13.32,9.33,10.62,20.99,29.83
237900,51-9198,140,11.06,8.6,9.69,13.77,25.87
237900,53-0000,10930,13.73,8.16,10.34,18.57,24.09
237900,53-1021,140,20.22,14.94,16.79,24.16,28.68
237900,53-1031,210,17.29,11.16,12.86,23.44,28.71
237900,53-3032,4100,14.14,9.47,10.96,19.53,24.84
237900,53-3033,410,13.96,8.47,11,17.07,19.74
237900,53-5021,170,23.69,7.74,9.15,36.65,40.84
237900,53-5022,**,12.94,11.63,12.12,13.76,16.38
237900,53-7021,680,19.86,13.96,17.17,23.73,30.79
237900,53-7031,600,9.71,7.23,7.98,14.84,17.71
237900,53-7032,2160,14.99,9.84,12.05,18.24,22.6
237900,53-7041,30,18.08,14.27,15.54,21.67,30.14
237900,53-7051,610,10.42,5.77,6.48,13.61,18.78
237900,53-7062,1180,9.97,6.25,7.85,12.95,16.98
238100,00-0000,953080,15.46,8.92,11.22,21.87,28.77
238100,11-0000,38680,31.35,17.18,22.99,46.76,#
238100,11-1011,3550,53.52,23.38,34.46,#,#
238100,11-1021,17100,33.21,17.61,23.82,51.57,#
238100,11-2021,170,30.05,16.55,21.39,41.03,57.85
238100,11-2022,540,30.71,16.5,24.04,46.33,56.8
238100,11-2031,**,25.2,17.76,20.51,30.01,43.65
238100,11-3011,670,18.98,11.76,13.91,25.91,36.66
238100,11-3031,2510,27.44,15.22,19.71,39.63,55.31
238100,11-3040,190,23.01,13.6,17.11,30.04,38.6
238100,11-3051,70,27.55,19.01,21.26,33.54,37.91
238100,11-3061,150,24.54,17.06,20.36,32.94,46.78
238100,11-3071,130,24.19,15.62,17.65,29.06,35.51
238100,11-9021,13110,28.86,17.62,22.41,39.01,56.42
238100,11-9041,180,35.07,18.8,24.35,46.34,#
238100,13-0000,16030,23.05,14.03,17.56,29.5,37.12
238100,13-1023,440,19.61,13.63,15.96,25.36,33.17
238100,13-1051,13200,22.9,13.74,17.38,29.12,36.51
238100,13-1071,50,16.79,10.21,12.64,24.79,38.14
238100,13-2011,1810,23.14,14.69,17.5,29.57,38.02
238100,15-0000,190,23.01,13,17.49,29.91,36.28
238100,15-1021,40,23.7,12.15,18.13,29.66,36.97
238100,15-1041,40,20,12.12,14.37,25.06,30.71
238100,15-1071,70,26.51,14.8,19.48,33.13,40.83
238100,17-0000,2920,20.92,12.37,15.85,28.04,35.8
238100,17-1011,60,18.8,11.5,15.75,24.56,28.38
238100,17-1022,70,20.09,13.75,15.69,29.94,47.18
238100,17-2051,680,29.71,17.76,21.29,36.37,44.97
238100,17-2111,130,21.51,15.59,18.11,27.21,33.11
238100,17-2112,50,28.15,16.26,21.42,33.87,42.44
238100,17-2141,70,22.06,15.31,16.84,28.22,37.11
238100,17-3011,1350,18.7,11.5,14.15,23.94,29.46
238100,17-3013,50,19.81,14.52,16.11,24.63,27.3
238100,17-3022,70,15.47,10.28,12.55,19.55,22.64
238100,17-3026,60,19.74,11.64,14.49,30.87,34.22
238100,17-3031,30,14.24,10.98,12.15,21.21,31.81
238100,19-0000,40,17,10.25,13.98,21.67,32.47
238100,27-0000,**,13.05,6.89,8.67,19.58,23.31
238100,29-0000,100,20.7,13.29,17.08,24.76,28.6
238100,29-9010,100,20.7,13.29,17.08,24.76,28.6
238100,33-0000,80,8.61,6.11,6.99,10.39,12.12
238100,33-9032,70,8.47,6.08,6.95,10.38,12.27
238100,37-0000,2120,10.06,6.22,7.38,14.04,24.19
238100,37-1012,60,18.27,11.77,15.24,24.93,28.4
238100,37-2011,830,7.27,5.82,6.35,9.64,12.23
238100,37-2012,50,8.94,6.17,7.21,11.51,16.24
238100,37-3011,1040,12.09,7.68,9.22,20.52,27.56
238100,41-0000,12510,18.27,7.76,11.56,26.69,37.2
238100,41-1011,160,16.57,8.93,10.45,25.81,44.59
238100,41-1012,360,29.43,14.36,19.82,41.3,46.59
238100,41-2011,**,6.57,5.82,6.1,7.02,7.29
238100,41-2021,190,10.51,6.21,7.7,13.28,16.94
238100,41-2031,790,12.75,6.25,7.36,18.96,23.66
238100,41-4011,110,23.05,13.28,18.23,26.34,39.21
238100,41-4012,6690,21.48,11.2,15.56,29.23,39.71
238100,41-9031,200,29.2,18.87,22.63,33.83,41.26
238100,41-9041,1640,9.54,6.99,7.87,12.28,16
238100,41-9091,40,11.59,7.73,9.55,15.76,17.6
238100,43-0000,60550,12.15,7.06,9.32,16,20.52
238100,43-1011,5150,17.88,11.3,14.05,22.11,28.58
238100,43-2011,180,11.92,8.71,10.07,14.04,16.61
238100,43-3011,310,15.78,11.13,13.1,18.86,24.9
238100,43-3021,690,13.28,10.03,11.67,16.11,19.58
238100,43-3031,13590,13.04,7.41,9.98,16.81,21.04
238100,43-3051,3070,12.91,7.91,10.08,16.33,19.94
238100,43-3061,140,14.01,9.61,11.79,17.35,20.69
238100,43-4041,50,16.35,10.71,12.83,24.59,27.13
238100,43-4051,180,12.58,8.42,10.19,16.32,21.72
238100,43-4071,230,10.11,6.8,8.28,11.88,14.32
238100,43-4151,460,13.11,8.4,10.57,16.32,19.6
238100,43-4161,300,15.05,10.89,12.5,17.47,21.09
238100,43-4171,1600,10.88,7.46,8.95,12.97,15.13
238100,43-5021,140,10.81,7.94,9.34,13.47,16.45
238100,43-5032,300,17.26,10.99,13.22,22.06,26.91
238100,43-5061,280,16.14,8.48,12.05,20.79,25.97
238100,43-5071,300,13,9.08,10.49,16.92,20.6
238100,43-5081,430,12.56,8.17,9.82,16.81,20.59
238100,43-6011,5530,14.86,9.8,11.77,18.66,24.63
238100,43-6014,14390,10.63,6.78,8.57,13.28,16.71
238100,43-9011,60,14.86,9.78,11.25,19.88,25.65
238100,43-9021,110,10.38,7.91,9.07,12.06,14.26
238100,43-9061,12800,10.08,6.29,7.5,13.27,16.48
238100,47-0000,764610,15.33,9.01,11.22,21.47,27.72
238100,47-1011,47840,22.46,14.6,17.85,28.55,36.57
238100,47-2011,2150,18.11,12.75,15.78,25.3,29.79
238100,47-2021,81250,20.26,11.98,15.84,25.19,30.44
238100,47-2022,8260,16.83,10.33,13.32,21.44,27.93
238100,47-2031,123500,16.01,9.9,12.31,21.57,27.7
238100,47-2041,130,14.37,8.86,11.15,18.11,21.13
238100,47-2042,100,16.17,9.5,11.78,20.66,22.93
238100,47-2043,260,10.99,7.57,8.76,13.91,17.11
238100,47-2044,1160,20.63,12.54,16.69,26.61,31.78
238100,47-2051,70890,14.52,9.28,11.45,19.2,25.48
238100,47-2053,1140,10.6,9.06,9.64,16.54,20.24
238100,47-2061,111330,11.89,7.9,9.55,16.36,23.26
238100,47-2071,2440,13.42,8.88,10.25,19.23,27.6
238100,47-2072,210,21.81,11.23,14.23,26.35,29.64
238100,47-2073,7940,19.61,11.45,14.73,26.45,32.45
238100,47-2081,2220,14.83,9.08,11.01,18.92,25.01
238100,47-2082,470,24.42,12.34,17.49,29.09,33.93
238100,47-2111,430,24.93,13.65,16.9,29.57,32.79
238100,47-2121,30060,16.36,9.6,12.29,22.65,30.03
238100,47-2130,840,12.24,7.89,9.71,16.34,19.84
238100,47-2141,2030,13.91,9.39,10.71,18.87,26.91
238100,47-2151,230,12.15,9.2,10.33,15.58,18.75
238100,47-2152,2530,16.98,11.32,14.17,22.46,28.17
238100,47-2161,8650,14.94,9.66,11.85,18.77,23.8
238100,47-2171,17540,18.46,10.22,13.03,26.55,32.75
238100,47-2181,99170,14.57,9.2,11.3,19.61,25.43
238100,47-2211,14680,15.48,9.57,11.76,21.68,28.29
238100,47-2221,35810,21.35,11.7,15.81,27.18,32.59
238100,47-3011,42430,11.75,8.33,9.8,15.04,21.12
238100,47-3012,15370,10.1,7.07,8.44,12.34,15.98
238100,47-3013,100,11.04,8.39,9.85,13.07,16.25
238100,47-3014,2620,11.14,7.58,8.93,13.56,16.58
238100,47-3015,900,9.66,7,7.97,12,14.75
238100,47-3016,19620,9.78,7.22,8.22,11.65,14.29
238100,47-4011,210,18.76,10.1,12.85,26.71,34.8
238100,47-4031,1090,12.7,7.89,9.68,16.84,20.98
238100,47-4041,160,12.96,10.07,11.08,14.77,17.58
238100,47-4051,180,14.15,7.52,10.55,17.61,20.75
238100,47-4091,410,13.58,9.29,11.46,16.58,20.73
238100,49-0000,10650,15.2,9.36,11.96,19.05,24.17
238100,49-1011,660,21.5,13.7,16.78,26.96,37.82
238100,49-2092,80,19.06,10.12,13.71,20.66,21.62
238100,49-2094,50,16.86,12.51,13.94,20.44,24.85
238100,49-3022,330,13,8.32,10.4,15.9,17.98
238100,49-3023,510,15.95,11.09,13.21,18.92,22.06
238100,49-3031,860,16.44,10.75,13.23,20.35,25.47
238100,49-3042,870,17.12,11.63,13.88,21.27,26.22
238100,49-9011,880,16.22,10.39,12.81,22.53,31.05
238100,49-9021,320,15.54,9.62,12.06,19.53,21.9
238100,49-9041,50,14.65,10.31,12.55,17.09,18.8
238100,49-9042,2320,14.6,9.84,12.08,17.63,21.78
238100,49-9043,170,15.12,10.44,13.53,16.72,20.46
238100,49-9044,1090,15.86,11.1,13.02,19.62,23.99
238100,49-9045,160,15.68,10.63,13.86,17.73,21.78
238100,49-9095,50,9.06,7.52,8.09,13.01,15.84
238100,49-9096,130,18.56,12,15.88,20.59,21.88
238100,49-9098,760,10.68,7.62,8.8,13.56,17.35
238100,51-0000,24400,13.26,8.75,10.51,17.13,22.51
238100,51-1011,1140,21.79,15.84,18.62,27.42,33.56
238100,51-2041,5780,14.06,9.54,11.43,17.23,22.81
238100,51-2092,820,10.38,7.71,8.64,13.29,17.07
238100,51-4031,130,12.38,8.11,9.65,16.12,20.16
238100,51-4033,30,14.34,9.36,10.3,16.64,23.68
238100,51-4034,60,28.56,16.22,22.25,31.53,33.31
238100,51-4041,490,12.54,9.78,11.18,14.23,17.59
238100,51-4081,110,9.72,7.24,7.98,13,15.66
238100,51-4121,8720,13.48,8.82,10.87,17,21.69
238100,51-4122,160,14.55,9.78,10.94,21.29,25.73
238100,51-4192,80,14.03,12.12,12.84,15.78,17.71
238100,51-7011,470,12.51,6.65,11.14,13.95,16.51
238100,51-7041,40,10.17,6.75,8.5,11.79,13.8
238100,51-7042,60,10.7,7.89,9.5,12.65,19.23
238100,51-8021,40,21.43,10.88,13.77,33.5,36.33
238100,51-9021,190,9.92,7.7,8.72,12.14,16.78
238100,51-9022,190,10.05,7.22,8.14,13.54,16.06
238100,51-9023,430,11.31,9.41,10.13,14.11,29.91
238100,51-9031,250,10.74,6.34,8.5,14.93,19.72
238100,51-9032,580,12.8,9.56,10.67,18.87,21.79
238100,51-9041,150,10.76,8.91,9.72,13.88,17.54
238100,51-9061,180,13.61,11.62,12.36,16.91,21.88
238100,51-9121,**,13.03,9.6,11.42,14.96,16.88
238100,51-9195,180,12.59,8.08,9.04,24.07,26.66
238100,51-9198,1460,10.15,7.05,8.61,11.4,13.79
238100,53-0000,19990,14.35,8.63,10.74,18.84,22.95
238100,53-1021,510,19.63,13.53,15.92,22.61,26.4
238100,53-1031,300,18.79,12.8,14.78,24.63,30.49
238100,53-3032,5560,15.5,10.19,12.38,19.23,23.25
238100,53-3033,2490,12.78,8.51,10.37,15.78,19.01
238100,53-7021,2370,20.06,14.83,17.53,22.65,27.57
238100,53-7032,850,15.18,9.25,10.56,19.45,25.32
238100,53-7041,200,18.66,11.76,14.15,23.63,31.84
238100,53-7051,1750,15.35,9.87,12.07,19.43,23.69
238100,53-7061,70,8.81,6.37,7.3,10.72,12.77
238100,53-7062,5200,10.41,7.19,8.54,13.14,16.76
238100,53-7072,420,18.74,12.89,14.81,23.89,30.85
238200,00-0000,1838960,17.25,9.5,12.34,24.89,33.35
238200,11-0000,93940,33.62,18.59,24.27,47.85,#
238200,11-1011,7920,55.94,22.99,37.59,#,#
238200,11-1021,40400,35.84,18.5,24.8,52.63,#
238200,11-2021,860,29.68,17.74,22.2,43.57,60.58
238200,11-2022,1830,32.92,19.34,24.9,43.72,61.02
238200,11-2031,80,29.15,16.79,20.54,38.93,50.79
238200,11-3011,2180,21.17,11.47,15.74,29.98,43.84
238200,11-3021,190,40.77,19.76,30.03,50.2,64.16
238200,11-3031,6560,28.69,17.05,21.55,38.47,53.83
238200,11-3040,820,25.8,15.72,19.5,34.87,44.25
238200,11-3051,350,33.14,19.23,24.5,45.4,64.49
238200,11-3061,1230,24.71,15.14,19.43,31.62,39.9
238200,11-3071,330,22.23,14.37,16.95,30.24,42.76
238200,11-9021,27780,31.54,19.64,24.51,41.49,58.61
238200,11-9041,1080,35.95,23.31,27.65,46.08,58.8
238200,13-0000,38160,23.63,14.78,18.28,30.76,39.17
238200,13-1022,130,21.51,13.29,18.52,24.6,28.7
238200,13-1023,3300,20.43,13.63,16.53,25.36,30.18
