year,value,fips,month,county_name,state_abbr,state_name
2002,5158.0,19131,12,Mitchell County,IA,Iowa
2002,4856.0,19133,01,Monona County,IA,Iowa
2002,4836.0,19133,02,Monona County,IA,Iowa
2002,4771.0,19133,03,Monona County,IA,Iowa
2002,4814.0,19133,04,Monona County,IA,Iowa
2002,4709.0,19133,05,Monona County,IA,Iowa
2002,4787.0,19133,06,Monona County,IA,Iowa
2002,4796.0,19133,07,Monona County,IA,Iowa
2002,4770.0,19133,08,Monona County,IA,Iowa
2002,4895.0,19133,09,Monona County,IA,Iowa
2002,4870.0,19133,10,Monona County,IA,Iowa
2002,4729.0,19133,11,Monona County,IA,Iowa
2002,4730.0,19133,12,Monona County,IA,Iowa
2002,3545.0,19135,01,Monroe County,IA,Iowa
2002,3566.0,19135,02,Monroe County,IA,Iowa
2002,3563.0,19135,03,Monroe County,IA,Iowa
2002,3574.0,19135,04,Monroe County,IA,Iowa
2002,3545.0,19135,05,Monroe County,IA,Iowa
2002,3580.0,19135,06,Monroe County,IA,Iowa
2002,3490.0,19135,07,Monroe County,IA,Iowa
2002,3451.0,19135,08,Monroe County,IA,Iowa
2002,3552.0,19135,09,Monroe County,IA,Iowa
2002,3556.0,19135,10,Monroe County,IA,Iowa
2002,3536.0,19135,11,Monroe County,IA,Iowa
2002,3515.0,19135,12,Monroe County,IA,Iowa
2002,5606.0,19137,01,Montgomery County,IA,Iowa
2002,5530.0,19137,02,Montgomery County,IA,Iowa
2002,5376.0,19137,03,Montgomery County,IA,Iowa
2002,5462.0,19137,04,Montgomery County,IA,Iowa
2002,5336.0,19137,05,Montgomery County,IA,Iowa
2002,5434.0,19137,06,Montgomery County,IA,Iowa
2002,5573.0,19137,07,Montgomery County,IA,Iowa
2002,5531.0,19137,08,Montgomery County,IA,Iowa
2002,5471.0,19137,09,Montgomery County,IA,Iowa
2002,5464.0,19137,10,Montgomery County,IA,Iowa
2002,5367.0,19137,11,Montgomery County,IA,Iowa
2002,5432.0,19137,12,Montgomery County,IA,Iowa
2002,20973.0,19139,01,Muscatine County,IA,Iowa
2002,21234.0,19139,02,Muscatine County,IA,Iowa
2002,21234.0,19139,03,Muscatine County,IA,Iowa
2002,21408.0,19139,04,Muscatine County,IA,Iowa
2002,21607.0,19139,05,Muscatine County,IA,Iowa
2002,21956.0,19139,06,Muscatine County,IA,Iowa
2002,21876.0,19139,07,Muscatine County,IA,Iowa
2002,21742.0,19139,08,Muscatine County,IA,Iowa
2002,21833.0,19139,09,Muscatine County,IA,Iowa
2002,21652.0,19139,10,Muscatine County,IA,Iowa
2002,21537.0,19139,11,Muscatine County,IA,Iowa
2002,21486.0,19139,12,Muscatine County,IA,Iowa
2002,7677.0,19141,01,O'Brien County,IA,Iowa
2002,7572.0,19141,02,O'Brien County,IA,Iowa
2002,7424.0,19141,03,O'Brien County,IA,Iowa
2002,7570.0,19141,04,O'Brien County,IA,Iowa
2002,7399.0,19141,05,O'Brien County,IA,Iowa
2002,7506.0,19141,06,O'Brien County,IA,Iowa
2002,7646.0,19141,07,O'Brien County,IA,Iowa
2002,7490.0,19141,08,O'Brien County,IA,Iowa
2002,7563.0,19141,09,O'Brien County,IA,Iowa
2002,7469.0,19141,10,O'Brien County,IA,Iowa
2002,7366.0,19141,11,O'Brien County,IA,Iowa
2002,7366.0,19141,12,O'Brien County,IA,Iowa
2002,3494.0,19143,01,Osceola County,IA,Iowa
2002,3447.0,19143,02,Osceola County,IA,Iowa
2002,3416.0,19143,03,Osceola County,IA,Iowa
2002,3448.0,19143,04,Osceola County,IA,Iowa
2002,3394.0,19143,05,Osceola County,IA,Iowa
2002,3476.0,19143,06,Osceola County,IA,Iowa
2002,3535.0,19143,07,Osceola County,IA,Iowa
2002,3479.0,19143,08,Osceola County,IA,Iowa
2002,3475.0,19143,09,Osceola County,IA,Iowa
2002,3423.0,19143,10,Osceola County,IA,Iowa
2002,3334.0,19143,11,Osceola County,IA,Iowa
2002,3362.0,19143,12,Osceola County,IA,Iowa
2002,7069.0,19145,01,Page County,IA,Iowa
2002,7140.0,19145,02,Page County,IA,Iowa
2002,7162.0,19145,03,Page County,IA,Iowa
2002,7138.0,19145,04,Page County,IA,Iowa
2002,7227.0,19145,05,Page County,IA,Iowa
2002,7327.0,19145,06,Page County,IA,Iowa
2002,7309.0,19145,07,Page County,IA,Iowa
2002,7265.0,19145,08,Page County,IA,Iowa
2002,7310.0,19145,09,Page County,IA,Iowa
2002,7270.0,19145,10,Page County,IA,Iowa
2002,7054.0,19145,11,Page County,IA,Iowa
2002,7054.0,19145,12,Page County,IA,Iowa
2002,5047.0,19147,01,Palo Alto County,IA,Iowa
2002,5034.0,19147,02,Palo Alto County,IA,Iowa
2002,4973.0,19147,03,Palo Alto County,IA,Iowa
2002,4922.0,19147,04,Palo Alto County,IA,Iowa
2002,4960.0,19147,05,Palo Alto County,IA,Iowa
2002,5054.0,19147,06,Palo Alto County,IA,Iowa
2002,4945.0,19147,07,Palo Alto County,IA,Iowa
2002,4824.0,19147,08,Palo Alto County,IA,Iowa
2002,4933.0,19147,09,Palo Alto County,IA,Iowa
2002,4936.0,19147,10,Palo Alto County,IA,Iowa
2002,4831.0,19147,11,Palo Alto County,IA,Iowa
2002,4787.0,19147,12,Palo Alto County,IA,Iowa
2002,13265.0,19149,01,Plymouth County,IA,Iowa
2002,13226.0,19149,02,Plymouth County,IA,Iowa
2002,13128.0,19149,03,Plymouth County,IA,Iowa
2002,13104.0,19149,04,Plymouth County,IA,Iowa
2002,13184.0,19149,05,Plymouth County,IA,Iowa
2002,13423.0,19149,06,Plymouth County,IA,Iowa
2002,13661.0,19149,07,Plymouth County,IA,Iowa
2002,13477.0,19149,08,Plymouth County,IA,Iowa
2002,13405.0,19149,09,Plymouth County,IA,Iowa
2002,13431.0,19149,10,Plymouth County,IA,Iowa
2002,13213.0,19149,11,Plymouth County,IA,Iowa
2002,13223.0,19149,12,Plymouth County,IA,Iowa
2002,4184.0,19151,01,Pocahontas County,IA,Iowa
2002,4093.0,19151,02,Pocahontas County,IA,Iowa
2002,3977.0,19151,03,Pocahontas County,IA,Iowa
2002,3909.0,19151,04,Pocahontas County,IA,Iowa
2002,3864.0,19151,05,Pocahontas County,IA,Iowa
2002,3934.0,19151,06,Pocahontas County,IA,Iowa
2002,3948.0,19151,07,Pocahontas County,IA,Iowa
2002,3914.0,19151,08,Pocahontas County,IA,Iowa
2002,4041.0,19151,09,Pocahontas County,IA,Iowa
2002,3985.0,19151,10,Pocahontas County,IA,Iowa
2002,3841.0,19151,11,Pocahontas County,IA,Iowa
2002,3833.0,19151,12,Pocahontas County,IA,Iowa
2002,208717.0,19153,01,Polk County,IA,Iowa
2002,212148.0,19153,02,Polk County,IA,Iowa
2002,212746.0,19153,03,Polk County,IA,Iowa
2002,216339.0,19153,04,Polk County,IA,Iowa
2002,218604.0,19153,05,Polk County,IA,Iowa
2002,221439.0,19153,06,Polk County,IA,Iowa
2002,221090.0,19153,07,Polk County,IA,Iowa
2002,219919.0,19153,08,Polk County,IA,Iowa
2002,217846.0,19153,09,Polk County,IA,Iowa
2002,217642.0,19153,10,Polk County,IA,Iowa
2002,216955.0,19153,11,Polk County,IA,Iowa
2002,215780.0,19153,12,Polk County,IA,Iowa
2002,45317.0,19155,01,Pottawattamie County,IA,Iowa
2002,46367.0,19155,02,Pottawattamie County,IA,Iowa
2002,46584.0,19155,03,Pottawattamie County,IA,Iowa
2002,47588.0,19155,04,Pottawattamie County,IA,Iowa
2002,48070.0,19155,05,Pottawattamie County,IA,Iowa
2002,48429.0,19155,06,Pottawattamie County,IA,Iowa
2002,48119.0,19155,07,Pottawattamie County,IA,Iowa
2002,47898.0,19155,08,Pottawattamie County,IA,Iowa
2002,47958.0,19155,09,Pottawattamie County,IA,Iowa
2002,47923.0,19155,10,Pottawattamie County,IA,Iowa
2002,47835.0,19155,11,Pottawattamie County,IA,Iowa
2002,47599.0,19155,12,Pottawattamie County,IA,Iowa
2002,10136.0,19157,01,Poweshiek County,IA,Iowa
2002,10583.0,19157,02,Poweshiek County,IA,Iowa
2002,10482.0,19157,03,Poweshiek County,IA,Iowa
2002,10714.0,19157,04,Poweshiek County,IA,Iowa
2002,10681.0,19157,05,Poweshiek County,IA,Iowa
2002,9910.0,19157,06,Poweshiek County,IA,Iowa
2002,9930.0,19157,07,Poweshiek County,IA,Iowa
2002,9801.0,19157,08,Poweshiek County,IA,Iowa
2002,10583.0,19157,09,Poweshiek County,IA,Iowa
2002,10572.0,19157,10,Poweshiek County,IA,Iowa
2002,10445.0,19157,11,Poweshiek County,IA,Iowa
2002,10192.0,19157,12,Poweshiek County,IA,Iowa
2002,2530.0,19159,01,Ringgold County,IA,Iowa
2002,2514.0,19159,02,Ringgold County,IA,Iowa
2002,2481.0,19159,03,Ringgold County,IA,Iowa
2002,2485.0,19159,04,Ringgold County,IA,Iowa
2002,2453.0,19159,05,Ringgold County,IA,Iowa
2002,2467.0,19159,06,Ringgold County,IA,Iowa
2002,2593.0,19159,07,Ringgold County,IA,Iowa
2002,2556.0,19159,08,Ringgold County,IA,Iowa
2002,2548.0,19159,09,Ringgold County,IA,Iowa
2002,2519.0,19159,10,Ringgold County,IA,Iowa
2002,2443.0,19159,11,Ringgold County,IA,Iowa
2002,2445.0,19159,12,Ringgold County,IA,Iowa
2002,5781.0,19161,01,Sac County,IA,Iowa
2002,5785.0,19161,02,Sac County,IA,Iowa
2002,5696.0,19161,03,Sac County,IA,Iowa
2002,5711.0,19161,04,Sac County,IA,Iowa
2002,5667.0,19161,05,Sac County,IA,Iowa
2002,5783.0,19161,06,Sac County,IA,Iowa
2002,5963.0,19161,07,Sac County,IA,Iowa
2002,5829.0,19161,08,Sac County,IA,Iowa
2002,5815.0,19161,09,Sac County,IA,Iowa
2002,5735.0,19161,10,Sac County,IA,Iowa
2002,5603.0,19161,11,Sac County,IA,Iowa
2002,5599.0,19161,12,Sac County,IA,Iowa
2002,78957.0,19163,01,Scott County,IA,Iowa
2002,80818.0,19163,02,Scott County,IA,Iowa
2002,81745.0,19163,03,Scott County,IA,Iowa
2002,82926.0,19163,04,Scott County,IA,Iowa
2002,83901.0,19163,05,Scott County,IA,Iowa
2002,85283.0,19163,06,Scott County,IA,Iowa
2002,84984.0,19163,07,Scott County,IA,Iowa
2002,83958.0,19163,08,Scott County,IA,Iowa
2002,83968.0,19163,09,Scott County,IA,Iowa
2002,83359.0,19163,10,Scott County,IA,Iowa
2002,83425.0,19163,11,Scott County,IA,Iowa
2002,82685.0,19163,12,Scott County,IA,Iowa
2002,6978.0,19165,01,Shelby County,IA,Iowa
2002,6893.0,19165,02,Shelby County,IA,Iowa
2002,6753.0,19165,03,Shelby County,IA,Iowa
2002,6719.0,19165,04,Shelby County,IA,Iowa
2002,6715.0,19165,05,Shelby County,IA,Iowa
2002,6851.0,19165,06,Shelby County,IA,Iowa
2002,7063.0,19165,07,Shelby County,IA,Iowa
2002,6986.0,19165,08,Shelby County,IA,Iowa
2002,6906.0,19165,09,Shelby County,IA,Iowa
2002,6886.0,19165,10,Shelby County,IA,Iowa
2002,6725.0,19165,11,Shelby County,IA,Iowa
2002,6743.0,19165,12,Shelby County,IA,Iowa
2002,17831.0,19167,01,Sioux County,IA,Iowa
2002,17714.0,19167,02,Sioux County,IA,Iowa
2002,17493.0,19167,03,Sioux County,IA,Iowa
2002,17600.0,19167,04,Sioux County,IA,Iowa
2002,16819.0,19167,05,Sioux County,IA,Iowa
2002,16728.0,19167,06,Sioux County,IA,Iowa
2002,17056.0,19167,07,Sioux County,IA,Iowa
2002,16774.0,19167,08,Sioux County,IA,Iowa
2002,17824.0,19167,09,Sioux County,IA,Iowa
2002,17990.0,19167,10,Sioux County,IA,Iowa
2002,17621.0,19167,11,Sioux County,IA,Iowa
2002,17642.0,19167,12,Sioux County,IA,Iowa
2002,44883.0,19169,01,Story County,IA,Iowa
2002,46670.0,19169,02,Story County,IA,Iowa
2002,46835.0,19169,03,Story County,IA,Iowa
2002,47191.0,19169,04,Story County,IA,Iowa
2002,47552.0,19169,05,Story County,IA,Iowa
2002,45879.0,19169,06,Story County,IA,Iowa
2002,44163.0,19169,07,Story County,IA,Iowa
2002,44765.0,19169,08,Story County,IA,Iowa
2002,47212.0,19169,09,Story County,IA,Iowa
2002,47900.0,19169,10,Story County,IA,Iowa
2002,47514.0,19169,11,Story County,IA,Iowa
2002,47015.0,19169,12,Story County,IA,Iowa
2002,8909.0,19171,01,Tama County,IA,Iowa
2002,8917.0,19171,02,Tama County,IA,Iowa
2002,8811.0,19171,03,Tama County,IA,Iowa
2002,8773.0,19171,04,Tama County,IA,Iowa
2002,8666.0,19171,05,Tama County,IA,Iowa
2002,8754.0,19171,06,Tama County,IA,Iowa
2002,8783.0,19171,07,Tama County,IA,Iowa
2002,8632.0,19171,08,Tama County,IA,Iowa
2002,8921.0,19171,09,Tama County,IA,Iowa
2002,8862.0,19171,10,Tama County,IA,Iowa
2002,8661.0,19171,11,Tama County,IA,Iowa
2002,8596.0,19171,12,Tama County,IA,Iowa
2002,3257.0,19173,01,Taylor County,IA,Iowa
2002,3234.0,19173,02,Taylor County,IA,Iowa
2002,3195.0,19173,03,Taylor County,IA,Iowa
2002,3184.0,19173,04,Taylor County,IA,Iowa
2002,3127.0,19173,05,Taylor County,IA,Iowa
2002,3176.0,19173,06,Taylor County,IA,Iowa
2002,3233.0,19173,07,Taylor County,IA,Iowa
2002,3139.0,19173,08,Taylor County,IA,Iowa
2002,3200.0,19173,09,Taylor County,IA,Iowa
2002,3257.0,19173,10,Taylor County,IA,Iowa
2002,3190.0,19173,11,Taylor County,IA,Iowa
2002,3199.0,19173,12,Taylor County,IA,Iowa
2002,6148.0,19175,01,Union County,IA,Iowa
2002,6193.0,19175,02,Union County,IA,Iowa
2002,6091.0,19175,03,Union County,IA,Iowa
2002,6217.0,19175,04,Union County,IA,Iowa
2002,6198.0,19175,05,Union County,IA,Iowa
2002,6219.0,19175,06,Union County,IA,Iowa
2002,6194.0,19175,07,Union County,IA,Iowa
2002,6170.0,19175,08,Union County,IA,Iowa
2002,6181.0,19175,09,Union County,IA,Iowa
2002,6138.0,19175,10,Union County,IA,Iowa
2002,6087.0,19175,11,Union County,IA,Iowa
2002,6102.0,19175,12,Union County,IA,Iowa
2002,3724.0,19177,01,Van Buren County,IA,Iowa
2002,3708.0,19177,02,Van Buren County,IA,Iowa
2002,3659.0,19177,03,Van Buren County,IA,Iowa
2002,3640.0,19177,04,Van Buren County,IA,Iowa
2002,3597.0,19177,05,Van Buren County,IA,Iowa
2002,3631.0,19177,06,Van Buren County,IA,Iowa
2002,3740.0,19177,07,Van Buren County,IA,Iowa
2002,3692.0,19177,08,Van Buren County,IA,Iowa
2002,3690.0,19177,09,Van Buren County,IA,Iowa
2002,3673.0,19177,10,Van Buren County,IA,Iowa
2002,3608.0,19177,11,Van Buren County,IA,Iowa
2002,3599.0,19177,12,Van Buren County,IA,Iowa
2002,17398.0,19179,01,Wapello County,IA,Iowa
2002,17643.0,19179,02,Wapello County,IA,Iowa
2002,17713.0,19179,03,Wapello County,IA,Iowa
2002,17910.0,19179,04,Wapello County,IA,Iowa
2002,18191.0,19179,05,Wapello County,IA,Iowa
2002,18060.0,19179,06,Wapello County,IA,Iowa
2002,18186.0,19179,07,Wapello County,IA,Iowa
2002,18083.0,19179,08,Wapello County,IA,Iowa
2002,18038.0,19179,09,Wapello County,IA,Iowa
2002,18034.0,19179,10,Wapello County,IA,Iowa
2002,18160.0,19179,11,Wapello County,IA,Iowa
2002,18045.0,19179,12,Wapello County,IA,Iowa
2002,22690.0,19181,01,Warren County,IA,Iowa
2002,23062.0,19181,02,Warren County,IA,Iowa
2002,23127.0,19181,03,Warren County,IA,Iowa
2002,23518.0,19181,04,Warren County,IA,Iowa
2002,23765.0,19181,05,Warren County,IA,Iowa
2002,24072.0,19181,06,Warren County,IA,Iowa
2002,24034.0,19181,07,Warren County,IA,Iowa
2002,23907.0,19181,08,Warren County,IA,Iowa
2002,23682.0,19181,09,Warren County,IA,Iowa
2002,23659.0,19181,10,Warren County,IA,Iowa
2002,23586.0,19181,11,Warren County,IA,Iowa
2002,23458.0,19181,12,Warren County,IA,Iowa
2002,11290.0,19183,01,Washington County,IA,Iowa
2002,11579.0,19183,02,Washington County,IA,Iowa
2002,11653.0,19183,03,Washington County,IA,Iowa
2002,11777.0,19183,04,Washington County,IA,Iowa
2002,11781.0,19183,05,Washington County,IA,Iowa
2002,11551.0,19183,06,Washington County,IA,Iowa
2002,11580.0,19183,07,Washington County,IA,Iowa
2002,11572.0,19183,08,Washington County,IA,Iowa
2002,11924.0,19183,09,Washington County,IA,Iowa
2002,12014.0,19183,10,Washington County,IA,Iowa
2002,12079.0,19183,11,Washington County,IA,Iowa
2002,12030.0,19183,12,Washington County,IA,Iowa
2002,3248.0,19185,01,Wayne County,IA,Iowa
2002,3249.0,19185,02,Wayne County,IA,Iowa
2002,3169.0,19185,03,Wayne County,IA,Iowa
2002,3160.0,19185,04,Wayne County,IA,Iowa
2002,3074.0,19185,05,Wayne County,IA,Iowa
2002,3114.0,19185,06,Wayne County,IA,Iowa
2002,3217.0,19185,07,Wayne County,IA,Iowa
2002,3163.0,19185,08,Wayne County,IA,Iowa
2002,3198.0,19185,09,Wayne County,IA,Iowa
2002,3179.0,19185,10,Wayne County,IA,Iowa
2002,3113.0,19185,11,Wayne County,IA,Iowa
2002,3111.0,19185,12,Wayne County,IA,Iowa
2002,18829.0,19187,01,Webster County,IA,Iowa
2002,18936.0,19187,02,Webster County,IA,Iowa
2002,19011.0,19187,03,Webster County,IA,Iowa
2002,18980.0,19187,04,Webster County,IA,Iowa
2002,19209.0,19187,05,Webster County,IA,Iowa
2002,19437.0,19187,06,Webster County,IA,Iowa
2002,19335.0,19187,07,Webster County,IA,Iowa
2002,19015.0,19187,08,Webster County,IA,Iowa
2002,19248.0,19187,09,Webster County,IA,Iowa
2002,19204.0,19187,10,Webster County,IA,Iowa
2002,19113.0,19187,11,Webster County,IA,Iowa
2002,19022.0,19187,12,Webster County,IA,Iowa
2002,6240.0,19189,01,Winnebago County,IA,Iowa
2002,6275.0,19189,02,Winnebago County,IA,Iowa
2002,6154.0,19189,03,Winnebago County,IA,Iowa
2002,6103.0,19189,04,Winnebago County,IA,Iowa
2002,6090.0,19189,05,Winnebago County,IA,Iowa
2002,6082.0,19189,06,Winnebago County,IA,Iowa
2002,6249.0,19189,07,Winnebago County,IA,Iowa
2002,6208.0,19189,08,Winnebago County,IA,Iowa
2002,6056.0,19189,09,Winnebago County,IA,Iowa
2002,6046.0,19189,10,Winnebago County,IA,Iowa
2002,5915.0,19189,11,Winnebago County,IA,Iowa
2002,5843.0,19189,12,Winnebago County,IA,Iowa
2002,11824.0,19191,01,Winneshiek County,IA,Iowa
2002,12430.0,19191,02,Winneshiek County,IA,Iowa
2002,12347.0,19191,03,Winneshiek County,IA,Iowa
2002,12020.0,19191,04,Winneshiek County,IA,Iowa
2002,12122.0,19191,05,Winneshiek County,IA,Iowa
2002,12344.0,19191,06,Winneshiek County,IA,Iowa
2002,11608.0,19191,07,Winneshiek County,IA,Iowa
2002,11314.0,19191,08,Winneshiek County,IA,Iowa
2002,11314.0,19191,09,Winneshiek County,IA,Iowa
2002,12487.0,19191,10,Winneshiek County,IA,Iowa
2002,12156.0,19191,11,Winneshiek County,IA,Iowa
2002,11806.0,19191,12,Winneshiek County,IA,Iowa
2002,52192.0,19193,01,Woodbury County,IA,Iowa
2002,52677.0,19193,02,Woodbury County,IA,Iowa
2002,52914.0,19193,03,Woodbury County,IA,Iowa
2002,53134.0,19193,04,Woodbury County,IA,Iowa
2002,53788.0,19193,05,Woodbury County,IA,Iowa
2002,54421.0,19193,06,Woodbury County,IA,Iowa
2002,54522.0,19193,07,Woodbury County,IA,Iowa
2002,54192.0,19193,08,Woodbury County,IA,Iowa
2002,54038.0,19193,09,Woodbury County,IA,Iowa
2002,54012.0,19193,10,Woodbury County,IA,Iowa
2002,53597.0,19193,11,Woodbury County,IA,Iowa
2002,53539.0,19193,12,Woodbury County,IA,Iowa
2002,4137.0,19195,01,Worth County,IA,Iowa
2002,4176.0,19195,02,Worth County,IA,Iowa
2002,4167.0,19195,03,Worth County,IA,Iowa
2002,4195.0,19195,04,Worth County,IA,Iowa
2002,4252.0,19195,05,Worth County,IA,Iowa
2002,4371.0,19195,06,Worth County,IA,Iowa
2002,4429.0,19195,07,Worth County,IA,Iowa
2002,4338.0,19195,08,Worth County,IA,Iowa
2002,4298.0,19195,09,Worth County,IA,Iowa
2002,4257.0,19195,10,Worth County,IA,Iowa
2002,4241.0,19195,11,Worth County,IA,Iowa
2002,4221.0,19195,12,Worth County,IA,Iowa
2002,7105.0,19197,01,Wright County,IA,Iowa
2002,7056.0,19197,02,Wright County,IA,Iowa
2002,6851.0,19197,03,Wright County,IA,Iowa
2002,6849.0,19197,04,Wright County,IA,Iowa
2002,6719.0,19197,05,Wright County,IA,Iowa
2002,6927.0,19197,06,Wright County,IA,Iowa
2002,7123.0,19197,07,Wright County,IA,Iowa
2002,6974.0,19197,08,Wright County,IA,Iowa
2002,7067.0,19197,09,Wright County,IA,Iowa
2002,7013.0,19197,10,Wright County,IA,Iowa
2002,6762.0,19197,11,Wright County,IA,Iowa
2002,6752.0,19197,12,Wright County,IA,Iowa
2002,6446.0,20001,01,Allen County,KS,Kansas
2002,6492.0,20001,02,Allen County,KS,Kansas
2002,6598.0,20001,03,Allen County,KS,Kansas
2002,6528.0,20001,04,Allen County,KS,Kansas
2002,6627.0,20001,05,Allen County,KS,Kansas
2002,6601.0,20001,06,Allen County,KS,Kansas
2002,6575.0,20001,07,Allen County,KS,Kansas
2002,6288.0,20001,08,Allen County,KS,Kansas
2002,6606.0,20001,09,Allen County,KS,Kansas
2002,6825.0,20001,10,Allen County,KS,Kansas
2002,6780.0,20001,11,Allen County,KS,Kansas
2002,6781.0,20001,12,Allen County,KS,Kansas
2002,3855.0,20003,01,Anderson County,KS,Kansas
2002,3880.0,20003,02,Anderson County,KS,Kansas
2002,3935.0,20003,03,Anderson County,KS,Kansas
2002,3935.0,20003,04,Anderson County,KS,Kansas
2002,3918.0,20003,05,Anderson County,KS,Kansas
2002,4011.0,20003,06,Anderson County,KS,Kansas
2002,3996.0,20003,07,Anderson County,KS,Kansas
2002,3938.0,20003,08,Anderson County,KS,Kansas
2002,3941.0,20003,09,Anderson County,KS,Kansas
2002,3923.0,20003,10,Anderson County,KS,Kansas
2002,3886.0,20003,11,Anderson County,KS,Kansas
2002,3910.0,20003,12,Anderson County,KS,Kansas
2002,7500.0,20005,01,Atchison County,KS,Kansas
2002,7586.0,20005,02,Atchison County,KS,Kansas
2002,7597.0,20005,03,Atchison County,KS,Kansas
2002,7696.0,20005,04,Atchison County,KS,Kansas
2002,7699.0,20005,05,Atchison County,KS,Kansas
2002,7782.0,20005,06,Atchison County,KS,Kansas
2002,7872.0,20005,07,Atchison County,KS,Kansas
2002,7861.0,20005,08,Atchison County,KS,Kansas
2002,7799.0,20005,09,Atchison County,KS,Kansas
2002,7800.0,20005,10,Atchison County,KS,Kansas
2002,7788.0,20005,11,Atchison County,KS,Kansas
2002,7780.0,20005,12,Atchison County,KS,Kansas
2002,2391.0,20007,01,Barber County,KS,Kansas
2002,2378.0,20007,02,Barber County,KS,Kansas
2002,2379.0,20007,03,Barber County,KS,Kansas
2002,2398.0,20007,04,Barber County,KS,Kansas
2002,2431.0,20007,05,Barber County,KS,Kansas
2002,2542.0,20007,06,Barber County,KS,Kansas
2002,2470.0,20007,07,Barber County,KS,Kansas
2002,2370.0,20007,08,Barber County,KS,Kansas
2002,2433.0,20007,09,Barber County,KS,Kansas
2002,2490.0,20007,10,Barber County,KS,Kansas
2002,2500.0,20007,11,Barber County,KS,Kansas
2002,2524.0,20007,12,Barber County,KS,Kansas
2002,13588.0,20009,01,Barton County,KS,Kansas
2002,13868.0,20009,02,Barton County,KS,Kansas
2002,13779.0,20009,03,Barton County,KS,Kansas
2002,13943.0,20009,04,Barton County,KS,Kansas
2002,14044.0,20009,05,Barton County,KS,Kansas
2002,14263.0,20009,06,Barton County,KS,Kansas
2002,14716.0,20009,07,Barton County,KS,Kansas
2002,14481.0,20009,08,Barton County,KS,Kansas
2002,14361.0,20009,09,Barton County,KS,Kansas
2002,14121.0,20009,10,Barton County,KS,Kansas
2002,14037.0,20009,11,Barton County,KS,Kansas
2002,13885.0,20009,12,Barton County,KS,Kansas
2002,7711.0,20011,01,Bourbon County,KS,Kansas
2002,7848.0,20011,02,Bourbon County,KS,Kansas
2002,7778.0,20011,03,Bourbon County,KS,Kansas
2002,7777.0,20011,04,Bourbon County,KS,Kansas
2002,7799.0,20011,05,Bourbon County,KS,Kansas
2002,7993.0,20011,06,Bourbon County,KS,Kansas
2002,8075.0,20011,07,Bourbon County,KS,Kansas
2002,7986.0,20011,08,Bourbon County,KS,Kansas
2002,7898.0,20011,09,Bourbon County,KS,Kansas
2002,7945.0,20011,10,Bourbon County,KS,Kansas
2002,7901.0,20011,11,Bourbon County,KS,Kansas
2002,7874.0,20011,12,Bourbon County,KS,Kansas
2002,4700.0,20013,01,Brown County,KS,Kansas
2002,4762.0,20013,02,Brown County,KS,Kansas
2002,4841.0,20013,03,Brown County,KS,Kansas
2002,4863.0,20013,04,Brown County,KS,Kansas
2002,4917.0,20013,05,Brown County,KS,Kansas
2002,5026.0,20013,06,Brown County,KS,Kansas
2002,5090.0,20013,07,Brown County,KS,Kansas
2002,5032.0,20013,08,Brown County,KS,Kansas
2002,5110.0,20013,09,Brown County,KS,Kansas
2002,5034.0,20013,10,Brown County,KS,Kansas
2002,5047.0,20013,11,Brown County,KS,Kansas
2002,5050.0,20013,12,Brown County,KS,Kansas
2002,29023.0,20015,01,Butler County,KS,Kansas
2002,29243.0,20015,02,Butler County,KS,Kansas
2002,29255.0,20015,03,Butler County,KS,Kansas
2002,29222.0,20015,04,Butler County,KS,Kansas
2002,29078.0,20015,05,Butler County,KS,Kansas
2002,29349.0,20015,06,Butler County,KS,Kansas
2002,29385.0,20015,07,Butler County,KS,Kansas
2002,29152.0,20015,08,Butler County,KS,Kansas
2002,29477.0,20015,09,Butler County,KS,Kansas
2002,29519.0,20015,10,Butler County,KS,Kansas
2002,29486.0,20015,11,Butler County,KS,Kansas
2002,29526.0,20015,12,Butler County,KS,Kansas
2002,1519.0,20017,01,Chase County,KS,Kansas
2002,1551.0,20017,02,Chase County,KS,Kansas
2002,1551.0,20017,03,Chase County,KS,Kansas
2002,1555.0,20017,04,Chase County,KS,Kansas
2002,1557.0,20017,05,Chase County,KS,Kansas
2002,1575.0,20017,06,Chase County,KS,Kansas
2002,1538.0,20017,07,Chase County,KS,Kansas
2002,1536.0,20017,08,Chase County,KS,Kansas
2002,1584.0,20017,09,Chase County,KS,Kansas
2002,1595.0,20017,10,Chase County,KS,Kansas
2002,1586.0,20017,11,Chase County,KS,Kansas
2002,1586.0,20017,12,Chase County,KS,Kansas
2002,1779.0,20019,01,Chautauqua County,KS,Kansas
2002,1784.0,20019,02,Chautauqua County,KS,Kansas
2002,1772.0,20019,03,Chautauqua County,KS,Kansas
2002,1831.0,20019,04,Chautauqua County,KS,Kansas
2002,1841.0,20019,05,Chautauqua County,KS,Kansas
2002,1925.0,20019,06,Chautauqua County,KS,Kansas
2002,1887.0,20019,07,Chautauqua County,KS,Kansas
2002,1828.0,20019,08,Chautauqua County,KS,Kansas
2002,1825.0,20019,09,Chautauqua County,KS,Kansas
2002,1867.0,20019,10,Chautauqua County,KS,Kansas
2002,1863.0,20019,11,Chautauqua County,KS,Kansas
2002,1827.0,20019,12,Chautauqua County,KS,Kansas
