year,value,fips,month,county_name,state_abbr,state_name
2015,11184.0,20149,01,Pottawatomie County,KS,Kansas
2015,11747.0,20149,02,Pottawatomie County,KS,Kansas
2015,11746.0,20149,03,Pottawatomie County,KS,Kansas
2015,11887.0,20149,04,Pottawatomie County,KS,Kansas
2015,11629.0,20149,05,Pottawatomie County,KS,Kansas
2015,11177.0,20149,06,Pottawatomie County,KS,Kansas
2015,11038.0,20149,07,Pottawatomie County,KS,Kansas
2015,10826.0,20149,08,Pottawatomie County,KS,Kansas
2015,11880.0,20149,09,Pottawatomie County,KS,Kansas
2015,11875.0,20149,10,Pottawatomie County,KS,Kansas
2015,11919.0,20149,11,Pottawatomie County,KS,Kansas
2015,11690.0,20149,12,Pottawatomie County,KS,Kansas
2015,5181.0,20151,01,Pratt County,KS,Kansas
2015,5151.0,20151,02,Pratt County,KS,Kansas
2015,5196.0,20151,03,Pratt County,KS,Kansas
2015,5133.0,20151,04,Pratt County,KS,Kansas
2015,5077.0,20151,05,Pratt County,KS,Kansas
2015,5157.0,20151,06,Pratt County,KS,Kansas
2015,5011.0,20151,07,Pratt County,KS,Kansas
2015,4960.0,20151,08,Pratt County,KS,Kansas
2015,5139.0,20151,09,Pratt County,KS,Kansas
2015,5060.0,20151,10,Pratt County,KS,Kansas
2015,5031.0,20151,11,Pratt County,KS,Kansas
2015,4993.0,20151,12,Pratt County,KS,Kansas
2015,1465.0,20153,01,Rawlins County,KS,Kansas
2015,1478.0,20153,02,Rawlins County,KS,Kansas
2015,1534.0,20153,03,Rawlins County,KS,Kansas
2015,1481.0,20153,04,Rawlins County,KS,Kansas
2015,1408.0,20153,05,Rawlins County,KS,Kansas
2015,1508.0,20153,06,Rawlins County,KS,Kansas
2015,1472.0,20153,07,Rawlins County,KS,Kansas
2015,1490.0,20153,08,Rawlins County,KS,Kansas
2015,1596.0,20153,09,Rawlins County,KS,Kansas
2015,1555.0,20153,10,Rawlins County,KS,Kansas
2015,1549.0,20153,11,Rawlins County,KS,Kansas
2015,1514.0,20153,12,Rawlins County,KS,Kansas
2015,29243.0,20155,01,Reno County,KS,Kansas
2015,29482.0,20155,02,Reno County,KS,Kansas
2015,29472.0,20155,03,Reno County,KS,Kansas
2015,29683.0,20155,04,Reno County,KS,Kansas
2015,29589.0,20155,05,Reno County,KS,Kansas
2015,29898.0,20155,06,Reno County,KS,Kansas
2015,29801.0,20155,07,Reno County,KS,Kansas
2015,29091.0,20155,08,Reno County,KS,Kansas
2015,30209.0,20155,09,Reno County,KS,Kansas
2015,29608.0,20155,10,Reno County,KS,Kansas
2015,29550.0,20155,11,Reno County,KS,Kansas
2015,29497.0,20155,12,Reno County,KS,Kansas
2015,2458.0,20157,01,Republic County,KS,Kansas
2015,2491.0,20157,02,Republic County,KS,Kansas
2015,2567.0,20157,03,Republic County,KS,Kansas
2015,2527.0,20157,04,Republic County,KS,Kansas
2015,2417.0,20157,05,Republic County,KS,Kansas
2015,2536.0,20157,06,Republic County,KS,Kansas
2015,2504.0,20157,07,Republic County,KS,Kansas
2015,2552.0,20157,08,Republic County,KS,Kansas
2015,2611.0,20157,09,Republic County,KS,Kansas
2015,2610.0,20157,10,Republic County,KS,Kansas
2015,2552.0,20157,11,Republic County,KS,Kansas
2015,2486.0,20157,12,Republic County,KS,Kansas
2015,5265.0,20159,01,Rice County,KS,Kansas
2015,5352.0,20159,02,Rice County,KS,Kansas
2015,5390.0,20159,03,Rice County,KS,Kansas
2015,5335.0,20159,04,Rice County,KS,Kansas
2015,5255.0,20159,05,Rice County,KS,Kansas
2015,5369.0,20159,06,Rice County,KS,Kansas
2015,5204.0,20159,07,Rice County,KS,Kansas
2015,5079.0,20159,08,Rice County,KS,Kansas
2015,5282.0,20159,09,Rice County,KS,Kansas
2015,5300.0,20159,10,Rice County,KS,Kansas
2015,5297.0,20159,11,Rice County,KS,Kansas
2015,5292.0,20159,12,Rice County,KS,Kansas
2015,33475.0,20161,01,Riley County,KS,Kansas
2015,35199.0,20161,02,Riley County,KS,Kansas
2015,35055.0,20161,03,Riley County,KS,Kansas
2015,35582.0,20161,04,Riley County,KS,Kansas
2015,34882.0,20161,05,Riley County,KS,Kansas
2015,33381.0,20161,06,Riley County,KS,Kansas
2015,32924.0,20161,07,Riley County,KS,Kansas
2015,32153.0,20161,08,Riley County,KS,Kansas
2015,35387.0,20161,09,Riley County,KS,Kansas
2015,35346.0,20161,10,Riley County,KS,Kansas
2015,35621.0,20161,11,Riley County,KS,Kansas
2015,35096.0,20161,12,Riley County,KS,Kansas
2015,2722.0,20163,01,Rooks County,KS,Kansas
2015,2667.0,20163,02,Rooks County,KS,Kansas
2015,2739.0,20163,03,Rooks County,KS,Kansas
2015,2665.0,20163,04,Rooks County,KS,Kansas
2015,2634.0,20163,05,Rooks County,KS,Kansas
2015,2687.0,20163,06,Rooks County,KS,Kansas
2015,2607.0,20163,07,Rooks County,KS,Kansas
2015,2630.0,20163,08,Rooks County,KS,Kansas
2015,2747.0,20163,09,Rooks County,KS,Kansas
2015,2750.0,20163,10,Rooks County,KS,Kansas
2015,2764.0,20163,11,Rooks County,KS,Kansas
2015,2639.0,20163,12,Rooks County,KS,Kansas
2015,1798.0,20165,01,Rush County,KS,Kansas
2015,1762.0,20165,02,Rush County,KS,Kansas
2015,1751.0,20165,03,Rush County,KS,Kansas
2015,1709.0,20165,04,Rush County,KS,Kansas
2015,1680.0,20165,05,Rush County,KS,Kansas
2015,1720.0,20165,06,Rush County,KS,Kansas
2015,1738.0,20165,07,Rush County,KS,Kansas
2015,1738.0,20165,08,Rush County,KS,Kansas
2015,1752.0,20165,09,Rush County,KS,Kansas
2015,1771.0,20165,10,Rush County,KS,Kansas
2015,1722.0,20165,11,Rush County,KS,Kansas
2015,1698.0,20165,12,Rush County,KS,Kansas
2015,3671.0,20167,01,Russell County,KS,Kansas
2015,3665.0,20167,02,Russell County,KS,Kansas
2015,3667.0,20167,03,Russell County,KS,Kansas
2015,3631.0,20167,04,Russell County,KS,Kansas
2015,3597.0,20167,05,Russell County,KS,Kansas
2015,3643.0,20167,06,Russell County,KS,Kansas
2015,3612.0,20167,07,Russell County,KS,Kansas
2015,3569.0,20167,08,Russell County,KS,Kansas
2015,3525.0,20167,09,Russell County,KS,Kansas
2015,3600.0,20167,10,Russell County,KS,Kansas
2015,3567.0,20167,11,Russell County,KS,Kansas
2015,3497.0,20167,12,Russell County,KS,Kansas
2015,29728.0,20169,01,Saline County,KS,Kansas
2015,29756.0,20169,02,Saline County,KS,Kansas
2015,29599.0,20169,03,Saline County,KS,Kansas
2015,29891.0,20169,04,Saline County,KS,Kansas
2015,29914.0,20169,05,Saline County,KS,Kansas
2015,29725.0,20169,06,Saline County,KS,Kansas
2015,30121.0,20169,07,Saline County,KS,Kansas
2015,30184.0,20169,08,Saline County,KS,Kansas
2015,29649.0,20169,09,Saline County,KS,Kansas
2015,29660.0,20169,10,Saline County,KS,Kansas
2015,29641.0,20169,11,Saline County,KS,Kansas
2015,29628.0,20169,12,Saline County,KS,Kansas
2015,2786.0,20171,01,Scott County,KS,Kansas
2015,2846.0,20171,02,Scott County,KS,Kansas
2015,2871.0,20171,03,Scott County,KS,Kansas
2015,2651.0,20171,04,Scott County,KS,Kansas
2015,2624.0,20171,05,Scott County,KS,Kansas
2015,2907.0,20171,06,Scott County,KS,Kansas
2015,2799.0,20171,07,Scott County,KS,Kansas
2015,2775.0,20171,08,Scott County,KS,Kansas
2015,2909.0,20171,09,Scott County,KS,Kansas
2015,2955.0,20171,10,Scott County,KS,Kansas
2015,2883.0,20171,11,Scott County,KS,Kansas
2015,2750.0,20171,12,Scott County,KS,Kansas
2015,234568.0,20173,01,Sedgwick County,KS,Kansas
2015,235327.0,20173,02,Sedgwick County,KS,Kansas
2015,233378.0,20173,03,Sedgwick County,KS,Kansas
2015,235388.0,20173,04,Sedgwick County,KS,Kansas
2015,236111.0,20173,05,Sedgwick County,KS,Kansas
2015,236488.0,20173,06,Sedgwick County,KS,Kansas
2015,238324.0,20173,07,Sedgwick County,KS,Kansas
2015,234842.0,20173,08,Sedgwick County,KS,Kansas
2015,233594.0,20173,09,Sedgwick County,KS,Kansas
2015,235401.0,20173,10,Sedgwick County,KS,Kansas
2015,237210.0,20173,11,Sedgwick County,KS,Kansas
2015,237212.0,20173,12,Sedgwick County,KS,Kansas
2015,10261.0,20175,01,Seward County,KS,Kansas
2015,10265.0,20175,02,Seward County,KS,Kansas
2015,10293.0,20175,03,Seward County,KS,Kansas
2015,10109.0,20175,04,Seward County,KS,Kansas
2015,10046.0,20175,05,Seward County,KS,Kansas
2015,10137.0,20175,06,Seward County,KS,Kansas
2015,10130.0,20175,07,Seward County,KS,Kansas
2015,10272.0,20175,08,Seward County,KS,Kansas
2015,10352.0,20175,09,Seward County,KS,Kansas
2015,10171.0,20175,10,Seward County,KS,Kansas
2015,10145.0,20175,11,Seward County,KS,Kansas
2015,10129.0,20175,12,Seward County,KS,Kansas
2015,86906.0,20177,01,Shawnee County,KS,Kansas
2015,86902.0,20177,02,Shawnee County,KS,Kansas
2015,86304.0,20177,03,Shawnee County,KS,Kansas
2015,87036.0,20177,04,Shawnee County,KS,Kansas
2015,87735.0,20177,05,Shawnee County,KS,Kansas
2015,88618.0,20177,06,Shawnee County,KS,Kansas
2015,90091.0,20177,07,Shawnee County,KS,Kansas
2015,88566.0,20177,08,Shawnee County,KS,Kansas
2015,86969.0,20177,09,Shawnee County,KS,Kansas
2015,86813.0,20177,10,Shawnee County,KS,Kansas
2015,87486.0,20177,11,Shawnee County,KS,Kansas
2015,87808.0,20177,12,Shawnee County,KS,Kansas
2015,1412.0,20179,01,Sheridan County,KS,Kansas
2015,1438.0,20179,02,Sheridan County,KS,Kansas
2015,1501.0,20179,03,Sheridan County,KS,Kansas
2015,1459.0,20179,04,Sheridan County,KS,Kansas
2015,1388.0,20179,05,Sheridan County,KS,Kansas
2015,1478.0,20179,06,Sheridan County,KS,Kansas
2015,1384.0,20179,07,Sheridan County,KS,Kansas
2015,1435.0,20179,08,Sheridan County,KS,Kansas
2015,1496.0,20179,09,Sheridan County,KS,Kansas
2015,1516.0,20179,10,Sheridan County,KS,Kansas
2015,1492.0,20179,11,Sheridan County,KS,Kansas
2015,1438.0,20179,12,Sheridan County,KS,Kansas
2015,2971.0,20181,01,Sherman County,KS,Kansas
2015,2977.0,20181,02,Sherman County,KS,Kansas
2015,3010.0,20181,03,Sherman County,KS,Kansas
2015,2962.0,20181,04,Sherman County,KS,Kansas
2015,2875.0,20181,05,Sherman County,KS,Kansas
2015,3069.0,20181,06,Sherman County,KS,Kansas
2015,3037.0,20181,07,Sherman County,KS,Kansas
2015,3047.0,20181,08,Sherman County,KS,Kansas
2015,3097.0,20181,09,Sherman County,KS,Kansas
2015,3085.0,20181,10,Sherman County,KS,Kansas
2015,3029.0,20181,11,Sherman County,KS,Kansas
2015,2946.0,20181,12,Sherman County,KS,Kansas
2015,2040.0,20183,01,Smith County,KS,Kansas
2015,2063.0,20183,02,Smith County,KS,Kansas
2015,2116.0,20183,03,Smith County,KS,Kansas
2015,1987.0,20183,04,Smith County,KS,Kansas
2015,1980.0,20183,05,Smith County,KS,Kansas
2015,2064.0,20183,06,Smith County,KS,Kansas
2015,1898.0,20183,07,Smith County,KS,Kansas
2015,1933.0,20183,08,Smith County,KS,Kansas
2015,2020.0,20183,09,Smith County,KS,Kansas
2015,2085.0,20183,10,Smith County,KS,Kansas
2015,2055.0,20183,11,Smith County,KS,Kansas
2015,1976.0,20183,12,Smith County,KS,Kansas
2015,2095.0,20185,01,Stafford County,KS,Kansas
2015,2106.0,20185,02,Stafford County,KS,Kansas
2015,2209.0,20185,03,Stafford County,KS,Kansas
2015,2053.0,20185,04,Stafford County,KS,Kansas
2015,2032.0,20185,05,Stafford County,KS,Kansas
2015,2159.0,20185,06,Stafford County,KS,Kansas
2015,2015.0,20185,07,Stafford County,KS,Kansas
2015,2051.0,20185,08,Stafford County,KS,Kansas
2015,2130.0,20185,09,Stafford County,KS,Kansas
2015,2161.0,20185,10,Stafford County,KS,Kansas
2015,2147.0,20185,11,Stafford County,KS,Kansas
2015,2056.0,20185,12,Stafford County,KS,Kansas
2015,974.0,20187,01,Stanton County,KS,Kansas
2015,997.0,20187,02,Stanton County,KS,Kansas
2015,1028.0,20187,03,Stanton County,KS,Kansas
2015,1010.0,20187,04,Stanton County,KS,Kansas
2015,966.0,20187,05,Stanton County,KS,Kansas
2015,1047.0,20187,06,Stanton County,KS,Kansas
2015,1002.0,20187,07,Stanton County,KS,Kansas
2015,1015.0,20187,08,Stanton County,KS,Kansas
2015,1091.0,20187,09,Stanton County,KS,Kansas
2015,1115.0,20187,10,Stanton County,KS,Kansas
2015,1087.0,20187,11,Stanton County,KS,Kansas
2015,1052.0,20187,12,Stanton County,KS,Kansas
2015,3025.0,20189,01,Stevens County,KS,Kansas
2015,3037.0,20189,02,Stevens County,KS,Kansas
2015,3127.0,20189,03,Stevens County,KS,Kansas
2015,3024.0,20189,04,Stevens County,KS,Kansas
2015,2997.0,20189,05,Stevens County,KS,Kansas
2015,3157.0,20189,06,Stevens County,KS,Kansas
2015,3022.0,20189,07,Stevens County,KS,Kansas
2015,3068.0,20189,08,Stevens County,KS,Kansas
2015,3181.0,20189,09,Stevens County,KS,Kansas
2015,3148.0,20189,10,Stevens County,KS,Kansas
2015,3101.0,20189,11,Stevens County,KS,Kansas
2015,2930.0,20189,12,Stevens County,KS,Kansas
2015,10525.0,20191,01,Sumner County,KS,Kansas
2015,10589.0,20191,02,Sumner County,KS,Kansas
2015,10571.0,20191,03,Sumner County,KS,Kansas
2015,10591.0,20191,04,Sumner County,KS,Kansas
2015,10535.0,20191,05,Sumner County,KS,Kansas
2015,10647.0,20191,06,Sumner County,KS,Kansas
2015,10646.0,20191,07,Sumner County,KS,Kansas
2015,10554.0,20191,08,Sumner County,KS,Kansas
2015,10589.0,20191,09,Sumner County,KS,Kansas
2015,10705.0,20191,10,Sumner County,KS,Kansas
2015,10764.0,20191,11,Sumner County,KS,Kansas
2015,10661.0,20191,12,Sumner County,KS,Kansas
2015,4232.0,20193,01,Thomas County,KS,Kansas
2015,4250.0,20193,02,Thomas County,KS,Kansas
2015,4298.0,20193,03,Thomas County,KS,Kansas
2015,4308.0,20193,04,Thomas County,KS,Kansas
2015,4244.0,20193,05,Thomas County,KS,Kansas
2015,4461.0,20193,06,Thomas County,KS,Kansas
2015,4241.0,20193,07,Thomas County,KS,Kansas
2015,4308.0,20193,08,Thomas County,KS,Kansas
2015,4367.0,20193,09,Thomas County,KS,Kansas
2015,4392.0,20193,10,Thomas County,KS,Kansas
2015,4333.0,20193,11,Thomas County,KS,Kansas
2015,4289.0,20193,12,Thomas County,KS,Kansas
2015,1415.0,20195,01,Trego County,KS,Kansas
2015,1414.0,20195,02,Trego County,KS,Kansas
2015,1462.0,20195,03,Trego County,KS,Kansas
2015,1435.0,20195,04,Trego County,KS,Kansas
2015,1408.0,20195,05,Trego County,KS,Kansas
2015,1497.0,20195,06,Trego County,KS,Kansas
2015,1474.0,20195,07,Trego County,KS,Kansas
2015,1474.0,20195,08,Trego County,KS,Kansas
2015,1486.0,20195,09,Trego County,KS,Kansas
2015,1499.0,20195,10,Trego County,KS,Kansas
2015,1493.0,20195,11,Trego County,KS,Kansas
2015,1459.0,20195,12,Trego County,KS,Kansas
2015,3543.0,20197,01,Wabaunsee County,KS,Kansas
2015,3564.0,20197,02,Wabaunsee County,KS,Kansas
2015,3586.0,20197,03,Wabaunsee County,KS,Kansas
2015,3570.0,20197,04,Wabaunsee County,KS,Kansas
2015,3536.0,20197,05,Wabaunsee County,KS,Kansas
2015,3633.0,20197,06,Wabaunsee County,KS,Kansas
2015,3635.0,20197,07,Wabaunsee County,KS,Kansas
2015,3617.0,20197,08,Wabaunsee County,KS,Kansas
2015,3616.0,20197,09,Wabaunsee County,KS,Kansas
2015,3636.0,20197,10,Wabaunsee County,KS,Kansas
2015,3650.0,20197,11,Wabaunsee County,KS,Kansas
2015,3591.0,20197,12,Wabaunsee County,KS,Kansas
2015,820.0,20199,01,Wallace County,KS,Kansas
2015,835.0,20199,02,Wallace County,KS,Kansas
2015,865.0,20199,03,Wallace County,KS,Kansas
2015,855.0,20199,04,Wallace County,KS,Kansas
2015,820.0,20199,05,Wallace County,KS,Kansas
2015,884.0,20199,06,Wallace County,KS,Kansas
2015,809.0,20199,07,Wallace County,KS,Kansas
2015,830.0,20199,08,Wallace County,KS,Kansas
2015,915.0,20199,09,Wallace County,KS,Kansas
2015,913.0,20199,10,Wallace County,KS,Kansas
2015,888.0,20199,11,Wallace County,KS,Kansas
2015,827.0,20199,12,Wallace County,KS,Kansas
2015,2969.0,20201,01,Washington County,KS,Kansas
2015,2982.0,20201,02,Washington County,KS,Kansas
2015,3074.0,20201,03,Washington County,KS,Kansas
2015,3026.0,20201,04,Washington County,KS,Kansas
2015,2955.0,20201,05,Washington County,KS,Kansas
2015,3106.0,20201,06,Washington County,KS,Kansas
2015,2991.0,20201,07,Washington County,KS,Kansas
2015,3006.0,20201,08,Washington County,KS,Kansas
2015,3078.0,20201,09,Washington County,KS,Kansas
2015,3148.0,20201,10,Washington County,KS,Kansas
2015,3096.0,20201,11,Washington County,KS,Kansas
2015,3035.0,20201,12,Washington County,KS,Kansas
2015,1202.0,20203,01,Wichita County,KS,Kansas
2015,1217.0,20203,02,Wichita County,KS,Kansas
2015,1261.0,20203,03,Wichita County,KS,Kansas
2015,1202.0,20203,04,Wichita County,KS,Kansas
2015,1133.0,20203,05,Wichita County,KS,Kansas
2015,1245.0,20203,06,Wichita County,KS,Kansas
2015,1143.0,20203,07,Wichita County,KS,Kansas
2015,1176.0,20203,08,Wichita County,KS,Kansas
2015,1272.0,20203,09,Wichita County,KS,Kansas
2015,1323.0,20203,10,Wichita County,KS,Kansas
2015,1287.0,20203,11,Wichita County,KS,Kansas
2015,1193.0,20203,12,Wichita County,KS,Kansas
2015,3721.0,20205,01,Wilson County,KS,Kansas
2015,3740.0,20205,02,Wilson County,KS,Kansas
2015,3803.0,20205,03,Wilson County,KS,Kansas
2015,3764.0,20205,04,Wilson County,KS,Kansas
2015,3718.0,20205,05,Wilson County,KS,Kansas
2015,3839.0,20205,06,Wilson County,KS,Kansas
2015,3718.0,20205,07,Wilson County,KS,Kansas
2015,3697.0,20205,08,Wilson County,KS,Kansas
2015,3765.0,20205,09,Wilson County,KS,Kansas
2015,3799.0,20205,10,Wilson County,KS,Kansas
2015,3770.0,20205,11,Wilson County,KS,Kansas
2015,3721.0,20205,12,Wilson County,KS,Kansas
2015,1527.0,20207,01,Woodson County,KS,Kansas
2015,1545.0,20207,02,Woodson County,KS,Kansas
2015,1551.0,20207,03,Woodson County,KS,Kansas
2015,1546.0,20207,04,Woodson County,KS,Kansas
2015,1549.0,20207,05,Woodson County,KS,Kansas
2015,1516.0,20207,06,Woodson County,KS,Kansas
2015,1522.0,20207,07,Woodson County,KS,Kansas
2015,1492.0,20207,08,Woodson County,KS,Kansas
2015,1526.0,20207,09,Woodson County,KS,Kansas
2015,1547.0,20207,10,Woodson County,KS,Kansas
2015,1545.0,20207,11,Woodson County,KS,Kansas
2015,1541.0,20207,12,Woodson County,KS,Kansas
2015,70687.0,20209,01,Wyandotte County,KS,Kansas
2015,70718.0,20209,02,Wyandotte County,KS,Kansas
2015,70546.0,20209,03,Wyandotte County,KS,Kansas
2015,70883.0,20209,04,Wyandotte County,KS,Kansas
2015,71757.0,20209,05,Wyandotte County,KS,Kansas
2015,72640.0,20209,06,Wyandotte County,KS,Kansas
2015,73436.0,20209,07,Wyandotte County,KS,Kansas
2015,72214.0,20209,08,Wyandotte County,KS,Kansas
2015,71651.0,20209,09,Wyandotte County,KS,Kansas
2015,71750.0,20209,10,Wyandotte County,KS,Kansas
2015,72187.0,20209,11,Wyandotte County,KS,Kansas
2015,72810.0,20209,12,Wyandotte County,KS,Kansas
2015,6565.0,21001,01,Adair County,KY,Kentucky
2015,6695.0,21001,02,Adair County,KY,Kentucky
2015,6824.0,21001,03,Adair County,KY,Kentucky
2015,6879.0,21001,04,Adair County,KY,Kentucky
2015,6950.0,21001,05,Adair County,KY,Kentucky
2015,6904.0,21001,06,Adair County,KY,Kentucky
2015,6523.0,21001,07,Adair County,KY,Kentucky
2015,6568.0,21001,08,Adair County,KY,Kentucky
2015,6667.0,21001,09,Adair County,KY,Kentucky
2015,6622.0,21001,10,Adair County,KY,Kentucky
2015,6680.0,21001,11,Adair County,KY,Kentucky
2015,6606.0,21001,12,Adair County,KY,Kentucky
2015,8164.0,21003,01,Allen County,KY,Kentucky
2015,8223.0,21003,02,Allen County,KY,Kentucky
2015,8333.0,21003,03,Allen County,KY,Kentucky
2015,8272.0,21003,04,Allen County,KY,Kentucky
2015,8274.0,21003,05,Allen County,KY,Kentucky
2015,8380.0,21003,06,Allen County,KY,Kentucky
2015,7932.0,21003,07,Allen County,KY,Kentucky
2015,8154.0,21003,08,Allen County,KY,Kentucky
2015,8160.0,21003,09,Allen County,KY,Kentucky
2015,8278.0,21003,10,Allen County,KY,Kentucky
2015,8450.0,21003,11,Allen County,KY,Kentucky
2015,8376.0,21003,12,Allen County,KY,Kentucky
2015,10631.0,21005,01,Anderson County,KY,Kentucky
2015,10765.0,21005,02,Anderson County,KY,Kentucky
2015,10615.0,21005,03,Anderson County,KY,Kentucky
2015,10984.0,21005,04,Anderson County,KY,Kentucky
2015,10807.0,21005,05,Anderson County,KY,Kentucky
2015,11097.0,21005,06,Anderson County,KY,Kentucky
2015,10895.0,21005,07,Anderson County,KY,Kentucky
2015,10787.0,21005,08,Anderson County,KY,Kentucky
2015,10846.0,21005,09,Anderson County,KY,Kentucky
2015,11019.0,21005,10,Anderson County,KY,Kentucky
2015,10847.0,21005,11,Anderson County,KY,Kentucky
2015,11227.0,21005,12,Anderson County,KY,Kentucky
2015,3290.0,21007,01,Ballard County,KY,Kentucky
2015,3285.0,21007,02,Ballard County,KY,Kentucky
2015,3316.0,21007,03,Ballard County,KY,Kentucky
2015,3365.0,21007,04,Ballard County,KY,Kentucky
2015,3375.0,21007,05,Ballard County,KY,Kentucky
2015,3426.0,21007,06,Ballard County,KY,Kentucky
2015,3352.0,21007,07,Ballard County,KY,Kentucky
2015,3370.0,21007,08,Ballard County,KY,Kentucky
2015,3334.0,21007,09,Ballard County,KY,Kentucky
2015,3372.0,21007,10,Ballard County,KY,Kentucky
2015,3392.0,21007,11,Ballard County,KY,Kentucky
2015,3385.0,21007,12,Ballard County,KY,Kentucky
2015,17047.0,21009,01,Barren County,KY,Kentucky
2015,17088.0,21009,02,Barren County,KY,Kentucky
2015,17340.0,21009,03,Barren County,KY,Kentucky
2015,17551.0,21009,04,Barren County,KY,Kentucky
2015,17728.0,21009,05,Barren County,KY,Kentucky
2015,17927.0,21009,06,Barren County,KY,Kentucky
2015,17548.0,21009,07,Barren County,KY,Kentucky
2015,17486.0,21009,08,Barren County,KY,Kentucky
2015,17496.0,21009,09,Barren County,KY,Kentucky
2015,17425.0,21009,10,Barren County,KY,Kentucky
2015,17581.0,21009,11,Barren County,KY,Kentucky
2015,17617.0,21009,12,Barren County,KY,Kentucky
2015,4219.0,21011,01,Bath County,KY,Kentucky
2015,4251.0,21011,02,Bath County,KY,Kentucky
2015,4305.0,21011,03,Bath County,KY,Kentucky
2015,4328.0,21011,04,Bath County,KY,Kentucky
2015,4351.0,21011,05,Bath County,KY,Kentucky
2015,4428.0,21011,06,Bath County,KY,Kentucky
2015,4254.0,21011,07,Bath County,KY,Kentucky
2015,4316.0,21011,08,Bath County,KY,Kentucky
2015,4293.0,21011,09,Bath County,KY,Kentucky
2015,4369.0,21011,10,Bath County,KY,Kentucky
2015,4428.0,21011,11,Bath County,KY,Kentucky
2015,4385.0,21011,12,Bath County,KY,Kentucky
2015,8033.0,21013,01,Bell County,KY,Kentucky
2015,7989.0,21013,02,Bell County,KY,Kentucky
2015,8000.0,21013,03,Bell County,KY,Kentucky
2015,8025.0,21013,04,Bell County,KY,Kentucky
2015,8076.0,21013,05,Bell County,KY,Kentucky
2015,8097.0,21013,06,Bell County,KY,Kentucky
2015,8024.0,21013,07,Bell County,KY,Kentucky
2015,7839.0,21013,08,Bell County,KY,Kentucky
2015,7820.0,21013,09,Bell County,KY,Kentucky
2015,7886.0,21013,10,Bell County,KY,Kentucky
2015,7972.0,21013,11,Bell County,KY,Kentucky
2015,7982.0,21013,12,Bell County,KY,Kentucky
2015,61600.0,21015,01,Boone County,KY,Kentucky
2015,61975.0,21015,02,Boone County,KY,Kentucky
2015,62367.0,21015,03,Boone County,KY,Kentucky
2015,63237.0,21015,04,Boone County,KY,Kentucky
2015,63377.0,21015,05,Boone County,KY,Kentucky
2015,63374.0,21015,06,Boone County,KY,Kentucky
2015,64178.0,21015,07,Boone County,KY,Kentucky
2015,63437.0,21015,08,Boone County,KY,Kentucky
2015,63087.0,21015,09,Boone County,KY,Kentucky
2015,63124.0,21015,10,Boone County,KY,Kentucky
2015,62843.0,21015,11,Boone County,KY,Kentucky
2015,63193.0,21015,12,Boone County,KY,Kentucky
2015,9338.0,21017,01,Bourbon County,KY,Kentucky
2015,9271.0,21017,02,Bourbon County,KY,Kentucky
2015,9461.0,21017,03,Bourbon County,KY,Kentucky
2015,9172.0,21017,04,Bourbon County,KY,Kentucky
2015,9120.0,21017,05,Bourbon County,KY,Kentucky
2015,9515.0,21017,06,Bourbon County,KY,Kentucky
2015,8840.0,21017,07,Bourbon County,KY,Kentucky
2015,9126.0,21017,08,Bourbon County,KY,Kentucky
2015,9084.0,21017,09,Bourbon County,KY,Kentucky
2015,9331.0,21017,10,Bourbon County,KY,Kentucky
2015,9698.0,21017,11,Bourbon County,KY,Kentucky
2015,9494.0,21017,12,Bourbon County,KY,Kentucky
2015,16941.0,21019,01,Boyd County,KY,Kentucky
2015,17033.0,21019,02,Boyd County,KY,Kentucky
2015,17145.0,21019,03,Boyd County,KY,Kentucky
2015,17255.0,21019,04,Boyd County,KY,Kentucky
2015,17223.0,21019,05,Boyd County,KY,Kentucky
2015,16970.0,21019,06,Boyd County,KY,Kentucky
2015,17046.0,21019,07,Boyd County,KY,Kentucky
2015,16917.0,21019,08,Boyd County,KY,Kentucky
2015,16960.0,21019,09,Boyd County,KY,Kentucky
2015,17161.0,21019,10,Boyd County,KY,Kentucky
2015,17027.0,21019,11,Boyd County,KY,Kentucky
2015,17021.0,21019,12,Boyd County,KY,Kentucky
2015,11214.0,21021,01,Boyle County,KY,Kentucky
2015,11202.0,21021,02,Boyle County,KY,Kentucky
2015,11421.0,21021,03,Boyle County,KY,Kentucky
2015,11551.0,21021,04,Boyle County,KY,Kentucky
2015,11615.0,21021,05,Boyle County,KY,Kentucky
2015,11608.0,21021,06,Boyle County,KY,Kentucky
2015,11280.0,21021,07,Boyle County,KY,Kentucky
2015,11398.0,21021,08,Boyle County,KY,Kentucky
2015,11220.0,21021,09,Boyle County,KY,Kentucky
2015,11252.0,21021,10,Boyle County,KY,Kentucky
2015,11366.0,21021,11,Boyle County,KY,Kentucky
2015,11174.0,21021,12,Boyle County,KY,Kentucky
2015,3436.0,21023,01,Bracken County,KY,Kentucky
2015,3443.0,21023,02,Bracken County,KY,Kentucky
2015,3495.0,21023,03,Bracken County,KY,Kentucky
2015,3499.0,21023,04,Bracken County,KY,Kentucky
2015,3516.0,21023,05,Bracken County,KY,Kentucky
2015,3543.0,21023,06,Bracken County,KY,Kentucky
2015,3504.0,21023,07,Bracken County,KY,Kentucky
2015,3500.0,21023,08,Bracken County,KY,Kentucky
2015,3469.0,21023,09,Bracken County,KY,Kentucky
2015,3491.0,21023,10,Bracken County,KY,Kentucky
