year,value,fips,month,county_name,state_abbr,state_name
1991,389.0,21091,02,Hancock County,KY,Kentucky
1991,402.0,21091,03,Hancock County,KY,Kentucky
1991,332.0,21091,04,Hancock County,KY,Kentucky
1991,487.0,21091,05,Hancock County,KY,Kentucky
1991,546.0,21091,06,Hancock County,KY,Kentucky
1991,455.0,21091,07,Hancock County,KY,Kentucky
1991,422.0,21091,08,Hancock County,KY,Kentucky
1991,387.0,21091,09,Hancock County,KY,Kentucky
1991,369.0,21091,10,Hancock County,KY,Kentucky
1991,387.0,21091,11,Hancock County,KY,Kentucky
1991,389.0,21091,12,Hancock County,KY,Kentucky
1991,2340.0,21093,01,Hardin County,KY,Kentucky
1991,2555.0,21093,02,Hardin County,KY,Kentucky
1991,2595.0,21093,03,Hardin County,KY,Kentucky
1991,2258.0,21093,04,Hardin County,KY,Kentucky
1991,2278.0,21093,05,Hardin County,KY,Kentucky
1991,2412.0,21093,06,Hardin County,KY,Kentucky
1991,2272.0,21093,07,Hardin County,KY,Kentucky
1991,2243.0,21093,08,Hardin County,KY,Kentucky
1991,2202.0,21093,09,Hardin County,KY,Kentucky
1991,2265.0,21093,10,Hardin County,KY,Kentucky
1991,2639.0,21093,11,Hardin County,KY,Kentucky
1991,2614.0,21093,12,Hardin County,KY,Kentucky
1991,1226.0,21095,01,Harlan County,KY,Kentucky
1991,1320.0,21095,02,Harlan County,KY,Kentucky
1991,1554.0,21095,03,Harlan County,KY,Kentucky
1991,1497.0,21095,04,Harlan County,KY,Kentucky
1991,2008.0,21095,05,Harlan County,KY,Kentucky
1991,2280.0,21095,06,Harlan County,KY,Kentucky
1991,1973.0,21095,07,Harlan County,KY,Kentucky
1991,1918.0,21095,08,Harlan County,KY,Kentucky
1991,2034.0,21095,09,Harlan County,KY,Kentucky
1991,1901.0,21095,10,Harlan County,KY,Kentucky
1991,1716.0,21095,11,Harlan County,KY,Kentucky
1991,1836.0,21095,12,Harlan County,KY,Kentucky
1991,561.0,21097,01,Harrison County,KY,Kentucky
1991,656.0,21097,02,Harrison County,KY,Kentucky
1991,704.0,21097,03,Harrison County,KY,Kentucky
1991,575.0,21097,04,Harrison County,KY,Kentucky
1991,524.0,21097,05,Harrison County,KY,Kentucky
1991,524.0,21097,06,Harrison County,KY,Kentucky
1991,509.0,21097,07,Harrison County,KY,Kentucky
1991,407.0,21097,08,Harrison County,KY,Kentucky
1991,344.0,21097,09,Harrison County,KY,Kentucky
1991,356.0,21097,10,Harrison County,KY,Kentucky
1991,375.0,21097,11,Harrison County,KY,Kentucky
1991,389.0,21097,12,Harrison County,KY,Kentucky
1991,612.0,21099,01,Hart County,KY,Kentucky
1991,732.0,21099,02,Hart County,KY,Kentucky
1991,802.0,21099,03,Hart County,KY,Kentucky
1991,684.0,21099,04,Hart County,KY,Kentucky
1991,725.0,21099,05,Hart County,KY,Kentucky
1991,726.0,21099,06,Hart County,KY,Kentucky
1991,603.0,21099,07,Hart County,KY,Kentucky
1991,743.0,21099,08,Hart County,KY,Kentucky
1991,649.0,21099,09,Hart County,KY,Kentucky
1991,586.0,21099,10,Hart County,KY,Kentucky
1991,567.0,21099,11,Hart County,KY,Kentucky
1991,530.0,21099,12,Hart County,KY,Kentucky
1991,1687.0,21101,01,Henderson County,KY,Kentucky
1991,2045.0,21101,02,Henderson County,KY,Kentucky
1991,1964.0,21101,03,Henderson County,KY,Kentucky
1991,1786.0,21101,04,Henderson County,KY,Kentucky
1991,1762.0,21101,05,Henderson County,KY,Kentucky
1991,1656.0,21101,06,Henderson County,KY,Kentucky
1991,1676.0,21101,07,Henderson County,KY,Kentucky
1991,1385.0,21101,08,Henderson County,KY,Kentucky
1991,1264.0,21101,09,Henderson County,KY,Kentucky
1991,1205.0,21101,10,Henderson County,KY,Kentucky
1991,1355.0,21101,11,Henderson County,KY,Kentucky
1991,1305.0,21101,12,Henderson County,KY,Kentucky
1991,336.0,21103,01,Henry County,KY,Kentucky
1991,427.0,21103,02,Henry County,KY,Kentucky
1991,536.0,21103,03,Henry County,KY,Kentucky
1991,291.0,21103,04,Henry County,KY,Kentucky
1991,369.0,21103,05,Henry County,KY,Kentucky
1991,315.0,21103,06,Henry County,KY,Kentucky
1991,286.0,21103,07,Henry County,KY,Kentucky
1991,277.0,21103,08,Henry County,KY,Kentucky
1991,318.0,21103,09,Henry County,KY,Kentucky
1991,289.0,21103,10,Henry County,KY,Kentucky
1991,237.0,21103,11,Henry County,KY,Kentucky
1991,226.0,21103,12,Henry County,KY,Kentucky
1991,444.0,21105,01,Hickman County,KY,Kentucky
1991,298.0,21105,02,Hickman County,KY,Kentucky
1991,255.0,21105,03,Hickman County,KY,Kentucky
1991,362.0,21105,04,Hickman County,KY,Kentucky
1991,162.0,21105,05,Hickman County,KY,Kentucky
1991,198.0,21105,06,Hickman County,KY,Kentucky
1991,203.0,21105,07,Hickman County,KY,Kentucky
1991,184.0,21105,08,Hickman County,KY,Kentucky
1991,161.0,21105,09,Hickman County,KY,Kentucky
1991,145.0,21105,10,Hickman County,KY,Kentucky
1991,157.0,21105,11,Hickman County,KY,Kentucky
1991,178.0,21105,12,Hickman County,KY,Kentucky
1991,1653.0,21107,01,Hopkins County,KY,Kentucky
1991,1754.0,21107,02,Hopkins County,KY,Kentucky
1991,1677.0,21107,03,Hopkins County,KY,Kentucky
1991,1464.0,21107,04,Hopkins County,KY,Kentucky
1991,1548.0,21107,05,Hopkins County,KY,Kentucky
1991,1769.0,21107,06,Hopkins County,KY,Kentucky
1991,1709.0,21107,07,Hopkins County,KY,Kentucky
1991,1707.0,21107,08,Hopkins County,KY,Kentucky
1991,1651.0,21107,09,Hopkins County,KY,Kentucky
1991,1715.0,21107,10,Hopkins County,KY,Kentucky
1991,1971.0,21107,11,Hopkins County,KY,Kentucky
1991,2153.0,21107,12,Hopkins County,KY,Kentucky
1991,604.0,21109,01,Jackson County,KY,Kentucky
1991,647.0,21109,02,Jackson County,KY,Kentucky
1991,625.0,21109,03,Jackson County,KY,Kentucky
1991,488.0,21109,04,Jackson County,KY,Kentucky
1991,449.0,21109,05,Jackson County,KY,Kentucky
1991,549.0,21109,06,Jackson County,KY,Kentucky
1991,389.0,21109,07,Jackson County,KY,Kentucky
1991,362.0,21109,08,Jackson County,KY,Kentucky
1991,287.0,21109,09,Jackson County,KY,Kentucky
1991,335.0,21109,10,Jackson County,KY,Kentucky
1991,343.0,21109,11,Jackson County,KY,Kentucky
1991,494.0,21109,12,Jackson County,KY,Kentucky
1991,20956.0,21111,01,Jefferson County,KY,Kentucky
1991,20527.0,21111,02,Jefferson County,KY,Kentucky
1991,23357.0,21111,03,Jefferson County,KY,Kentucky
1991,19386.0,21111,04,Jefferson County,KY,Kentucky
1991,23068.0,21111,05,Jefferson County,KY,Kentucky
1991,21985.0,21111,06,Jefferson County,KY,Kentucky
1991,20716.0,21111,07,Jefferson County,KY,Kentucky
1991,19943.0,21111,08,Jefferson County,KY,Kentucky
1991,22971.0,21111,09,Jefferson County,KY,Kentucky
1991,21567.0,21111,10,Jefferson County,KY,Kentucky
1991,20933.0,21111,11,Jefferson County,KY,Kentucky
1991,17811.0,21111,12,Jefferson County,KY,Kentucky
1991,754.0,21113,01,Jessamine County,KY,Kentucky
1991,882.0,21113,02,Jessamine County,KY,Kentucky
1991,886.0,21113,03,Jessamine County,KY,Kentucky
1991,737.0,21113,04,Jessamine County,KY,Kentucky
1991,697.0,21113,05,Jessamine County,KY,Kentucky
1991,787.0,21113,06,Jessamine County,KY,Kentucky
1991,710.0,21113,07,Jessamine County,KY,Kentucky
1991,757.0,21113,08,Jessamine County,KY,Kentucky
1991,546.0,21113,09,Jessamine County,KY,Kentucky
1991,552.0,21113,10,Jessamine County,KY,Kentucky
1991,565.0,21113,11,Jessamine County,KY,Kentucky
1991,624.0,21113,12,Jessamine County,KY,Kentucky
1991,895.0,21115,01,Johnson County,KY,Kentucky
1991,1005.0,21115,02,Johnson County,KY,Kentucky
1991,1011.0,21115,03,Johnson County,KY,Kentucky
1991,897.0,21115,04,Johnson County,KY,Kentucky
1991,943.0,21115,05,Johnson County,KY,Kentucky
1991,1031.0,21115,06,Johnson County,KY,Kentucky
1991,932.0,21115,07,Johnson County,KY,Kentucky
1991,991.0,21115,08,Johnson County,KY,Kentucky
1991,929.0,21115,09,Johnson County,KY,Kentucky
1991,991.0,21115,10,Johnson County,KY,Kentucky
1991,927.0,21115,11,Johnson County,KY,Kentucky
1991,973.0,21115,12,Johnson County,KY,Kentucky
1991,3213.0,21117,01,Kenton County,KY,Kentucky
1991,3631.0,21117,02,Kenton County,KY,Kentucky
1991,3620.0,21117,03,Kenton County,KY,Kentucky
1991,3506.0,21117,04,Kenton County,KY,Kentucky
1991,3694.0,21117,05,Kenton County,KY,Kentucky
1991,4338.0,21117,06,Kenton County,KY,Kentucky
1991,3834.0,21117,07,Kenton County,KY,Kentucky
1991,3672.0,21117,08,Kenton County,KY,Kentucky
1991,3941.0,21117,09,Kenton County,KY,Kentucky
1991,3902.0,21117,10,Kenton County,KY,Kentucky
1991,3626.0,21117,11,Kenton County,KY,Kentucky
1991,3882.0,21117,12,Kenton County,KY,Kentucky
1991,700.0,21119,01,Knott County,KY,Kentucky
1991,771.0,21119,02,Knott County,KY,Kentucky
1991,761.0,21119,03,Knott County,KY,Kentucky
1991,679.0,21119,04,Knott County,KY,Kentucky
1991,727.0,21119,05,Knott County,KY,Kentucky
1991,864.0,21119,06,Knott County,KY,Kentucky
1991,724.0,21119,07,Knott County,KY,Kentucky
1991,634.0,21119,08,Knott County,KY,Kentucky
1991,635.0,21119,09,Knott County,KY,Kentucky
1991,671.0,21119,10,Knott County,KY,Kentucky
1991,617.0,21119,11,Knott County,KY,Kentucky
1991,591.0,21119,12,Knott County,KY,Kentucky
1991,936.0,21121,01,Knox County,KY,Kentucky
1991,1044.0,21121,02,Knox County,KY,Kentucky
1991,1037.0,21121,03,Knox County,KY,Kentucky
1991,891.0,21121,04,Knox County,KY,Kentucky
1991,856.0,21121,05,Knox County,KY,Kentucky
1991,867.0,21121,06,Knox County,KY,Kentucky
1991,823.0,21121,07,Knox County,KY,Kentucky
1991,897.0,21121,08,Knox County,KY,Kentucky
1991,858.0,21121,09,Knox County,KY,Kentucky
1991,786.0,21121,10,Knox County,KY,Kentucky
1991,826.0,21121,11,Knox County,KY,Kentucky
1991,963.0,21121,12,Knox County,KY,Kentucky
1991,364.0,21123,01,Larue County,KY,Kentucky
1991,413.0,21123,02,Larue County,KY,Kentucky
1991,398.0,21123,03,Larue County,KY,Kentucky
1991,323.0,21123,04,Larue County,KY,Kentucky
1991,348.0,21123,05,Larue County,KY,Kentucky
1991,339.0,21123,06,Larue County,KY,Kentucky
1991,444.0,21123,07,Larue County,KY,Kentucky
1991,271.0,21123,08,Larue County,KY,Kentucky
1991,305.0,21123,09,Larue County,KY,Kentucky
1991,267.0,21123,10,Larue County,KY,Kentucky
1991,361.0,21123,11,Larue County,KY,Kentucky
1991,350.0,21123,12,Larue County,KY,Kentucky
1991,1645.0,21125,01,Laurel County,KY,Kentucky
1991,1797.0,21125,02,Laurel County,KY,Kentucky
1991,1712.0,21125,03,Laurel County,KY,Kentucky
1991,1367.0,21125,04,Laurel County,KY,Kentucky
1991,1433.0,21125,05,Laurel County,KY,Kentucky
1991,1428.0,21125,06,Laurel County,KY,Kentucky
1991,1256.0,21125,07,Laurel County,KY,Kentucky
1991,1358.0,21125,08,Laurel County,KY,Kentucky
1991,1369.0,21125,09,Laurel County,KY,Kentucky
1991,1390.0,21125,10,Laurel County,KY,Kentucky
1991,1406.0,21125,11,Laurel County,KY,Kentucky
1991,1604.0,21125,12,Laurel County,KY,Kentucky
1991,673.0,21127,01,Lawrence County,KY,Kentucky
1991,719.0,21127,02,Lawrence County,KY,Kentucky
1991,673.0,21127,03,Lawrence County,KY,Kentucky
1991,602.0,21127,04,Lawrence County,KY,Kentucky
1991,629.0,21127,05,Lawrence County,KY,Kentucky
1991,697.0,21127,06,Lawrence County,KY,Kentucky
1991,657.0,21127,07,Lawrence County,KY,Kentucky
1991,740.0,21127,08,Lawrence County,KY,Kentucky
1991,704.0,21127,09,Lawrence County,KY,Kentucky
1991,682.0,21127,10,Lawrence County,KY,Kentucky
1991,648.0,21127,11,Lawrence County,KY,Kentucky
1991,725.0,21127,12,Lawrence County,KY,Kentucky
1991,310.0,21129,01,Lee County,KY,Kentucky
1991,364.0,21129,02,Lee County,KY,Kentucky
1991,267.0,21129,03,Lee County,KY,Kentucky
1991,255.0,21129,04,Lee County,KY,Kentucky
1991,211.0,21129,05,Lee County,KY,Kentucky
1991,271.0,21129,06,Lee County,KY,Kentucky
1991,216.0,21129,07,Lee County,KY,Kentucky
1991,220.0,21129,08,Lee County,KY,Kentucky
1991,211.0,21129,09,Lee County,KY,Kentucky
1991,205.0,21129,10,Lee County,KY,Kentucky
1991,232.0,21129,11,Lee County,KY,Kentucky
1991,279.0,21129,12,Lee County,KY,Kentucky
1991,341.0,21131,01,Leslie County,KY,Kentucky
1991,369.0,21131,02,Leslie County,KY,Kentucky
1991,388.0,21131,03,Leslie County,KY,Kentucky
1991,375.0,21131,04,Leslie County,KY,Kentucky
1991,559.0,21131,05,Leslie County,KY,Kentucky
1991,611.0,21131,06,Leslie County,KY,Kentucky
1991,864.0,21131,07,Leslie County,KY,Kentucky
1991,862.0,21131,08,Leslie County,KY,Kentucky
1991,840.0,21131,09,Leslie County,KY,Kentucky
1991,781.0,21131,10,Leslie County,KY,Kentucky
1991,693.0,21131,11,Leslie County,KY,Kentucky
1991,675.0,21131,12,Leslie County,KY,Kentucky
1991,1316.0,21133,01,Letcher County,KY,Kentucky
1991,1520.0,21133,02,Letcher County,KY,Kentucky
1991,1625.0,21133,03,Letcher County,KY,Kentucky
1991,1415.0,21133,04,Letcher County,KY,Kentucky
1991,2045.0,21133,05,Letcher County,KY,Kentucky
1991,2104.0,21133,06,Letcher County,KY,Kentucky
1991,1475.0,21133,07,Letcher County,KY,Kentucky
1991,1416.0,21133,08,Letcher County,KY,Kentucky
1991,1310.0,21133,09,Letcher County,KY,Kentucky
1991,1238.0,21133,10,Letcher County,KY,Kentucky
1991,1195.0,21133,11,Letcher County,KY,Kentucky
1991,1505.0,21133,12,Letcher County,KY,Kentucky
1991,1061.0,21135,01,Lewis County,KY,Kentucky
1991,1285.0,21135,02,Lewis County,KY,Kentucky
1991,1341.0,21135,03,Lewis County,KY,Kentucky
1991,1103.0,21135,04,Lewis County,KY,Kentucky
1991,811.0,21135,05,Lewis County,KY,Kentucky
1991,736.0,21135,06,Lewis County,KY,Kentucky
1991,719.0,21135,07,Lewis County,KY,Kentucky
1991,644.0,21135,08,Lewis County,KY,Kentucky
1991,621.0,21135,09,Lewis County,KY,Kentucky
1991,573.0,21135,10,Lewis County,KY,Kentucky
1991,627.0,21135,11,Lewis County,KY,Kentucky
1991,711.0,21135,12,Lewis County,KY,Kentucky
1991,939.0,21137,01,Lincoln County,KY,Kentucky
1991,1179.0,21137,02,Lincoln County,KY,Kentucky
1991,944.0,21137,03,Lincoln County,KY,Kentucky
1991,799.0,21137,04,Lincoln County,KY,Kentucky
1991,730.0,21137,05,Lincoln County,KY,Kentucky
1991,671.0,21137,06,Lincoln County,KY,Kentucky
1991,694.0,21137,07,Lincoln County,KY,Kentucky
1991,606.0,21137,08,Lincoln County,KY,Kentucky
1991,483.0,21137,09,Lincoln County,KY,Kentucky
1991,458.0,21137,10,Lincoln County,KY,Kentucky
1991,566.0,21137,11,Lincoln County,KY,Kentucky
1991,598.0,21137,12,Lincoln County,KY,Kentucky
1991,574.0,21139,01,Livingston County,KY,Kentucky
1991,598.0,21139,02,Livingston County,KY,Kentucky
1991,576.0,21139,03,Livingston County,KY,Kentucky
1991,470.0,21139,04,Livingston County,KY,Kentucky
1991,523.0,21139,05,Livingston County,KY,Kentucky
1991,475.0,21139,06,Livingston County,KY,Kentucky
1991,379.0,21139,07,Livingston County,KY,Kentucky
1991,395.0,21139,08,Livingston County,KY,Kentucky
1991,355.0,21139,09,Livingston County,KY,Kentucky
1991,320.0,21139,10,Livingston County,KY,Kentucky
1991,422.0,21139,11,Livingston County,KY,Kentucky
1991,527.0,21139,12,Livingston County,KY,Kentucky
1991,981.0,21141,01,Logan County,KY,Kentucky
1991,1066.0,21141,02,Logan County,KY,Kentucky
1991,1108.0,21141,03,Logan County,KY,Kentucky
1991,1873.0,21141,04,Logan County,KY,Kentucky
1991,817.0,21141,05,Logan County,KY,Kentucky
1991,871.0,21141,06,Logan County,KY,Kentucky
1991,749.0,21141,07,Logan County,KY,Kentucky
1991,692.0,21141,08,Logan County,KY,Kentucky
1991,686.0,21141,09,Logan County,KY,Kentucky
1991,607.0,21141,10,Logan County,KY,Kentucky
1991,574.0,21141,11,Logan County,KY,Kentucky
1991,630.0,21141,12,Logan County,KY,Kentucky
1991,406.0,21143,01,Lyon County,KY,Kentucky
1991,391.0,21143,02,Lyon County,KY,Kentucky
1991,372.0,21143,03,Lyon County,KY,Kentucky
1991,302.0,21143,04,Lyon County,KY,Kentucky
1991,237.0,21143,05,Lyon County,KY,Kentucky
1991,238.0,21143,06,Lyon County,KY,Kentucky
1991,254.0,21143,07,Lyon County,KY,Kentucky
1991,185.0,21143,08,Lyon County,KY,Kentucky
1991,180.0,21143,09,Lyon County,KY,Kentucky
1991,185.0,21143,10,Lyon County,KY,Kentucky
1991,171.0,21143,11,Lyon County,KY,Kentucky
1991,272.0,21143,12,Lyon County,KY,Kentucky
1991,1752.0,21145,01,McCracken County,KY,Kentucky
1991,2008.0,21145,02,McCracken County,KY,Kentucky
1991,1923.0,21145,03,McCracken County,KY,Kentucky
1991,1767.0,21145,04,McCracken County,KY,Kentucky
1991,2185.0,21145,05,McCracken County,KY,Kentucky
1991,2541.0,21145,06,McCracken County,KY,Kentucky
1991,2164.0,21145,07,McCracken County,KY,Kentucky
1991,1990.0,21145,08,McCracken County,KY,Kentucky
1991,1741.0,21145,09,McCracken County,KY,Kentucky
1991,1620.0,21145,10,McCracken County,KY,Kentucky
1991,1623.0,21145,11,McCracken County,KY,Kentucky
1991,1782.0,21145,12,McCracken County,KY,Kentucky
1991,964.0,21147,01,McCreary County,KY,Kentucky
1991,1090.0,21147,02,McCreary County,KY,Kentucky
1991,861.0,21147,03,McCreary County,KY,Kentucky
1991,713.0,21147,04,McCreary County,KY,Kentucky
1991,657.0,21147,05,McCreary County,KY,Kentucky
1991,705.0,21147,06,McCreary County,KY,Kentucky
1991,729.0,21147,07,McCreary County,KY,Kentucky
1991,639.0,21147,08,McCreary County,KY,Kentucky
1991,588.0,21147,09,McCreary County,KY,Kentucky
1991,705.0,21147,10,McCreary County,KY,Kentucky
1991,731.0,21147,11,McCreary County,KY,Kentucky
1991,736.0,21147,12,McCreary County,KY,Kentucky
1991,555.0,21149,01,McLean County,KY,Kentucky
1991,562.0,21149,02,McLean County,KY,Kentucky
1991,529.0,21149,03,McLean County,KY,Kentucky
1991,407.0,21149,04,McLean County,KY,Kentucky
1991,504.0,21149,05,McLean County,KY,Kentucky
1991,637.0,21149,06,McLean County,KY,Kentucky
1991,590.0,21149,07,McLean County,KY,Kentucky
1991,580.0,21149,08,McLean County,KY,Kentucky
1991,454.0,21149,09,McLean County,KY,Kentucky
1991,446.0,21149,10,McLean County,KY,Kentucky
1991,564.0,21149,11,McLean County,KY,Kentucky
1991,589.0,21149,12,McLean County,KY,Kentucky
1991,1636.0,21151,01,Madison County,KY,Kentucky
1991,1843.0,21151,02,Madison County,KY,Kentucky
1991,1791.0,21151,03,Madison County,KY,Kentucky
1991,1617.0,21151,04,Madison County,KY,Kentucky
1991,1656.0,21151,05,Madison County,KY,Kentucky
1991,1815.0,21151,06,Madison County,KY,Kentucky
1991,1600.0,21151,07,Madison County,KY,Kentucky
1991,1485.0,21151,08,Madison County,KY,Kentucky
1991,1395.0,21151,09,Madison County,KY,Kentucky
1991,1429.0,21151,10,Madison County,KY,Kentucky
1991,1480.0,21151,11,Madison County,KY,Kentucky
1991,1565.0,21151,12,Madison County,KY,Kentucky
1991,788.0,21153,01,Magoffin County,KY,Kentucky
1991,797.0,21153,02,Magoffin County,KY,Kentucky
1991,791.0,21153,03,Magoffin County,KY,Kentucky
1991,770.0,21153,04,Magoffin County,KY,Kentucky
1991,865.0,21153,05,Magoffin County,KY,Kentucky
1991,919.0,21153,06,Magoffin County,KY,Kentucky
1991,801.0,21153,07,Magoffin County,KY,Kentucky
1991,750.0,21153,08,Magoffin County,KY,Kentucky
1991,739.0,21153,09,Magoffin County,KY,Kentucky
1991,793.0,21153,10,Magoffin County,KY,Kentucky
1991,806.0,21153,11,Magoffin County,KY,Kentucky
1991,825.0,21153,12,Magoffin County,KY,Kentucky
1991,630.0,21155,01,Marion County,KY,Kentucky
1991,704.0,21155,02,Marion County,KY,Kentucky
1991,740.0,21155,03,Marion County,KY,Kentucky
1991,757.0,21155,04,Marion County,KY,Kentucky
1991,694.0,21155,05,Marion County,KY,Kentucky
1991,637.0,21155,06,Marion County,KY,Kentucky
1991,739.0,21155,07,Marion County,KY,Kentucky
1991,489.0,21155,08,Marion County,KY,Kentucky
1991,457.0,21155,09,Marion County,KY,Kentucky
1991,439.0,21155,10,Marion County,KY,Kentucky
1991,567.0,21155,11,Marion County,KY,Kentucky
1991,496.0,21155,12,Marion County,KY,Kentucky
1991,1628.0,21157,01,Marshall County,KY,Kentucky
1991,1522.0,21157,02,Marshall County,KY,Kentucky
1991,1338.0,21157,03,Marshall County,KY,Kentucky
1991,1131.0,21157,04,Marshall County,KY,Kentucky
1991,1103.0,21157,05,Marshall County,KY,Kentucky
1991,1186.0,21157,06,Marshall County,KY,Kentucky
1991,1070.0,21157,07,Marshall County,KY,Kentucky
1991,1022.0,21157,08,Marshall County,KY,Kentucky
1991,945.0,21157,09,Marshall County,KY,Kentucky
1991,860.0,21157,10,Marshall County,KY,Kentucky
1991,1078.0,21157,11,Marshall County,KY,Kentucky
1991,1235.0,21157,12,Marshall County,KY,Kentucky
1991,255.0,21159,01,Martin County,KY,Kentucky
1991,282.0,21159,02,Martin County,KY,Kentucky
1991,300.0,21159,03,Martin County,KY,Kentucky
1991,341.0,21159,04,Martin County,KY,Kentucky
1991,421.0,21159,05,Martin County,KY,Kentucky
1991,471.0,21159,06,Martin County,KY,Kentucky
1991,394.0,21159,07,Martin County,KY,Kentucky
1991,377.0,21159,08,Martin County,KY,Kentucky
1991,372.0,21159,09,Martin County,KY,Kentucky
1991,398.0,21159,10,Martin County,KY,Kentucky
1991,356.0,21159,11,Martin County,KY,Kentucky
1991,343.0,21159,12,Martin County,KY,Kentucky
1991,490.0,21161,01,Mason County,KY,Kentucky
1991,608.0,21161,02,Mason County,KY,Kentucky
1991,634.0,21161,03,Mason County,KY,Kentucky
1991,602.0,21161,04,Mason County,KY,Kentucky
1991,535.0,21161,05,Mason County,KY,Kentucky
1991,557.0,21161,06,Mason County,KY,Kentucky
1991,541.0,21161,07,Mason County,KY,Kentucky
1991,627.0,21161,08,Mason County,KY,Kentucky
1991,603.0,21161,09,Mason County,KY,Kentucky
1991,497.0,21161,10,Mason County,KY,Kentucky
1991,419.0,21161,11,Mason County,KY,Kentucky
1991,373.0,21161,12,Mason County,KY,Kentucky
1991,756.0,21163,01,Meade County,KY,Kentucky
1991,795.0,21163,02,Meade County,KY,Kentucky
1991,831.0,21163,03,Meade County,KY,Kentucky
1991,720.0,21163,04,Meade County,KY,Kentucky
1991,712.0,21163,05,Meade County,KY,Kentucky
1991,647.0,21163,06,Meade County,KY,Kentucky
1991,574.0,21163,07,Meade County,KY,Kentucky
1991,538.0,21163,08,Meade County,KY,Kentucky
1991,561.0,21163,09,Meade County,KY,Kentucky
1991,592.0,21163,10,Meade County,KY,Kentucky
1991,611.0,21163,11,Meade County,KY,Kentucky
1991,669.0,21163,12,Meade County,KY,Kentucky
1991,571.0,21165,01,Menifee County,KY,Kentucky
1991,578.0,21165,02,Menifee County,KY,Kentucky
1991,552.0,21165,03,Menifee County,KY,Kentucky
1991,432.0,21165,04,Menifee County,KY,Kentucky
1991,395.0,21165,05,Menifee County,KY,Kentucky
1991,383.0,21165,06,Menifee County,KY,Kentucky
1991,269.0,21165,07,Menifee County,KY,Kentucky
1991,266.0,21165,08,Menifee County,KY,Kentucky
1991,237.0,21165,09,Menifee County,KY,Kentucky
1991,241.0,21165,10,Menifee County,KY,Kentucky
1991,266.0,21165,11,Menifee County,KY,Kentucky
1991,360.0,21165,12,Menifee County,KY,Kentucky
1991,756.0,21167,01,Mercer County,KY,Kentucky
1991,923.0,21167,02,Mercer County,KY,Kentucky
1991,749.0,21167,03,Mercer County,KY,Kentucky
1991,635.0,21167,04,Mercer County,KY,Kentucky
1991,608.0,21167,05,Mercer County,KY,Kentucky
1991,614.0,21167,06,Mercer County,KY,Kentucky
1991,558.0,21167,07,Mercer County,KY,Kentucky
1991,491.0,21167,08,Mercer County,KY,Kentucky
1991,446.0,21167,09,Mercer County,KY,Kentucky
1991,412.0,21167,10,Mercer County,KY,Kentucky
1991,497.0,21167,11,Mercer County,KY,Kentucky
1991,528.0,21167,12,Mercer County,KY,Kentucky
1991,342.0,21169,01,Metcalfe County,KY,Kentucky
1991,361.0,21169,02,Metcalfe County,KY,Kentucky
1991,348.0,21169,03,Metcalfe County,KY,Kentucky
1991,275.0,21169,04,Metcalfe County,KY,Kentucky
1991,296.0,21169,05,Metcalfe County,KY,Kentucky
1991,294.0,21169,06,Metcalfe County,KY,Kentucky
1991,366.0,21169,07,Metcalfe County,KY,Kentucky
1991,495.0,21169,08,Metcalfe County,KY,Kentucky
1991,401.0,21169,09,Metcalfe County,KY,Kentucky
1991,318.0,21169,10,Metcalfe County,KY,Kentucky
1991,312.0,21169,11,Metcalfe County,KY,Kentucky
1991,342.0,21169,12,Metcalfe County,KY,Kentucky
1991,384.0,21171,01,Monroe County,KY,Kentucky
1991,404.0,21171,02,Monroe County,KY,Kentucky
1991,728.0,21171,03,Monroe County,KY,Kentucky
1991,300.0,21171,04,Monroe County,KY,Kentucky
1991,283.0,21171,05,Monroe County,KY,Kentucky
1991,381.0,21171,06,Monroe County,KY,Kentucky
1991,438.0,21171,07,Monroe County,KY,Kentucky
1991,411.0,21171,08,Monroe County,KY,Kentucky
1991,375.0,21171,09,Monroe County,KY,Kentucky
1991,401.0,21171,10,Monroe County,KY,Kentucky
1991,356.0,21171,11,Monroe County,KY,Kentucky
1991,347.0,21171,12,Monroe County,KY,Kentucky
1991,1903.0,21173,01,Montgomery County,KY,Kentucky
1991,1916.0,21173,02,Montgomery County,KY,Kentucky
1991,1907.0,21173,03,Montgomery County,KY,Kentucky
1991,1702.0,21173,04,Montgomery County,KY,Kentucky
1991,1552.0,21173,05,Montgomery County,KY,Kentucky
1991,1546.0,21173,06,Montgomery County,KY,Kentucky
1991,1411.0,21173,07,Montgomery County,KY,Kentucky
1991,1219.0,21173,08,Montgomery County,KY,Kentucky
1991,1148.0,21173,09,Montgomery County,KY,Kentucky
1991,962.0,21173,10,Montgomery County,KY,Kentucky
1991,860.0,21173,11,Montgomery County,KY,Kentucky
1991,1010.0,21173,12,Montgomery County,KY,Kentucky
1991,727.0,21175,01,Morgan County,KY,Kentucky
1991,736.0,21175,02,Morgan County,KY,Kentucky
1991,704.0,21175,03,Morgan County,KY,Kentucky
1991,539.0,21175,04,Morgan County,KY,Kentucky
1991,562.0,21175,05,Morgan County,KY,Kentucky
1991,617.0,21175,06,Morgan County,KY,Kentucky
1991,531.0,21175,07,Morgan County,KY,Kentucky
1991,566.0,21175,08,Morgan County,KY,Kentucky
1991,543.0,21175,09,Morgan County,KY,Kentucky
1991,503.0,21175,10,Morgan County,KY,Kentucky
