year,value,fips,month,county_name,state_abbr,state_name
2013,11107.0,20191,08,Sumner County,KS,Kansas
2013,11078.0,20191,09,Sumner County,KS,Kansas
2013,11081.0,20191,10,Sumner County,KS,Kansas
2013,11175.0,20191,11,Sumner County,KS,Kansas
2013,11100.0,20191,12,Sumner County,KS,Kansas
2013,4353.0,20193,01,Thomas County,KS,Kansas
2013,4307.0,20193,02,Thomas County,KS,Kansas
2013,4344.0,20193,03,Thomas County,KS,Kansas
2013,4416.0,20193,04,Thomas County,KS,Kansas
2013,4446.0,20193,05,Thomas County,KS,Kansas
2013,4579.0,20193,06,Thomas County,KS,Kansas
2013,4544.0,20193,07,Thomas County,KS,Kansas
2013,4427.0,20193,08,Thomas County,KS,Kansas
2013,4522.0,20193,09,Thomas County,KS,Kansas
2013,4554.0,20193,10,Thomas County,KS,Kansas
2013,4607.0,20193,11,Thomas County,KS,Kansas
2013,4604.0,20193,12,Thomas County,KS,Kansas
2013,1490.0,20195,01,Trego County,KS,Kansas
2013,1490.0,20195,02,Trego County,KS,Kansas
2013,1476.0,20195,03,Trego County,KS,Kansas
2013,1478.0,20195,04,Trego County,KS,Kansas
2013,1495.0,20195,05,Trego County,KS,Kansas
2013,1539.0,20195,06,Trego County,KS,Kansas
2013,1536.0,20195,07,Trego County,KS,Kansas
2013,1482.0,20195,08,Trego County,KS,Kansas
2013,1468.0,20195,09,Trego County,KS,Kansas
2013,1491.0,20195,10,Trego County,KS,Kansas
2013,1489.0,20195,11,Trego County,KS,Kansas
2013,1492.0,20195,12,Trego County,KS,Kansas
2013,3786.0,20197,01,Wabaunsee County,KS,Kansas
2013,3750.0,20197,02,Wabaunsee County,KS,Kansas
2013,3752.0,20197,03,Wabaunsee County,KS,Kansas
2013,3744.0,20197,04,Wabaunsee County,KS,Kansas
2013,3752.0,20197,05,Wabaunsee County,KS,Kansas
2013,3835.0,20197,06,Wabaunsee County,KS,Kansas
2013,3828.0,20197,07,Wabaunsee County,KS,Kansas
2013,3752.0,20197,08,Wabaunsee County,KS,Kansas
2013,3768.0,20197,09,Wabaunsee County,KS,Kansas
2013,3782.0,20197,10,Wabaunsee County,KS,Kansas
2013,3803.0,20197,11,Wabaunsee County,KS,Kansas
2013,3778.0,20197,12,Wabaunsee County,KS,Kansas
2013,838.0,20199,01,Wallace County,KS,Kansas
2013,809.0,20199,02,Wallace County,KS,Kansas
2013,832.0,20199,03,Wallace County,KS,Kansas
2013,825.0,20199,04,Wallace County,KS,Kansas
2013,848.0,20199,05,Wallace County,KS,Kansas
2013,878.0,20199,06,Wallace County,KS,Kansas
2013,839.0,20199,07,Wallace County,KS,Kansas
2013,802.0,20199,08,Wallace County,KS,Kansas
2013,874.0,20199,09,Wallace County,KS,Kansas
2013,887.0,20199,10,Wallace County,KS,Kansas
2013,940.0,20199,11,Wallace County,KS,Kansas
2013,884.0,20199,12,Wallace County,KS,Kansas
2013,3110.0,20201,01,Washington County,KS,Kansas
2013,3050.0,20201,02,Washington County,KS,Kansas
2013,3055.0,20201,03,Washington County,KS,Kansas
2013,3082.0,20201,04,Washington County,KS,Kansas
2013,3148.0,20201,05,Washington County,KS,Kansas
2013,3216.0,20201,06,Washington County,KS,Kansas
2013,3152.0,20201,07,Washington County,KS,Kansas
2013,3052.0,20201,08,Washington County,KS,Kansas
2013,3126.0,20201,09,Washington County,KS,Kansas
2013,3187.0,20201,10,Washington County,KS,Kansas
2013,3206.0,20201,11,Washington County,KS,Kansas
2013,3222.0,20201,12,Washington County,KS,Kansas
2013,1277.0,20203,01,Wichita County,KS,Kansas
2013,1255.0,20203,02,Wichita County,KS,Kansas
2013,1271.0,20203,03,Wichita County,KS,Kansas
2013,1240.0,20203,04,Wichita County,KS,Kansas
2013,1254.0,20203,05,Wichita County,KS,Kansas
2013,1320.0,20203,06,Wichita County,KS,Kansas
2013,1270.0,20203,07,Wichita County,KS,Kansas
2013,1228.0,20203,08,Wichita County,KS,Kansas
2013,1340.0,20203,09,Wichita County,KS,Kansas
2013,1339.0,20203,10,Wichita County,KS,Kansas
2013,1362.0,20203,11,Wichita County,KS,Kansas
2013,1335.0,20203,12,Wichita County,KS,Kansas
2013,4080.0,20205,01,Wilson County,KS,Kansas
2013,4055.0,20205,02,Wilson County,KS,Kansas
2013,4058.0,20205,03,Wilson County,KS,Kansas
2013,4076.0,20205,04,Wilson County,KS,Kansas
2013,4090.0,20205,05,Wilson County,KS,Kansas
2013,4203.0,20205,06,Wilson County,KS,Kansas
2013,4183.0,20205,07,Wilson County,KS,Kansas
2013,4066.0,20205,08,Wilson County,KS,Kansas
2013,4139.0,20205,09,Wilson County,KS,Kansas
2013,4196.0,20205,10,Wilson County,KS,Kansas
2013,4171.0,20205,11,Wilson County,KS,Kansas
2013,4115.0,20205,12,Wilson County,KS,Kansas
2013,1621.0,20207,01,Woodson County,KS,Kansas
2013,1618.0,20207,02,Woodson County,KS,Kansas
2013,1584.0,20207,03,Woodson County,KS,Kansas
2013,1639.0,20207,04,Woodson County,KS,Kansas
2013,1639.0,20207,05,Woodson County,KS,Kansas
2013,1647.0,20207,06,Woodson County,KS,Kansas
2013,1615.0,20207,07,Woodson County,KS,Kansas
2013,1555.0,20207,08,Woodson County,KS,Kansas
2013,1673.0,20207,09,Woodson County,KS,Kansas
2013,1686.0,20207,10,Woodson County,KS,Kansas
2013,1657.0,20207,11,Woodson County,KS,Kansas
2013,1638.0,20207,12,Woodson County,KS,Kansas
2013,74669.0,20209,01,Wyandotte County,KS,Kansas
2013,74700.0,20209,02,Wyandotte County,KS,Kansas
2013,74233.0,20209,03,Wyandotte County,KS,Kansas
2013,74602.0,20209,04,Wyandotte County,KS,Kansas
2013,74714.0,20209,05,Wyandotte County,KS,Kansas
2013,76177.0,20209,06,Wyandotte County,KS,Kansas
2013,77472.0,20209,07,Wyandotte County,KS,Kansas
2013,76127.0,20209,08,Wyandotte County,KS,Kansas
2013,74421.0,20209,09,Wyandotte County,KS,Kansas
2013,74123.0,20209,10,Wyandotte County,KS,Kansas
2013,74095.0,20209,11,Wyandotte County,KS,Kansas
2013,74008.0,20209,12,Wyandotte County,KS,Kansas
2013,7651.0,21001,01,Adair County,KY,Kentucky
2013,7681.0,21001,02,Adair County,KY,Kentucky
2013,7757.0,21001,03,Adair County,KY,Kentucky
2013,7645.0,21001,04,Adair County,KY,Kentucky
2013,7618.0,21001,05,Adair County,KY,Kentucky
2013,7703.0,21001,06,Adair County,KY,Kentucky
2013,7554.0,21001,07,Adair County,KY,Kentucky
2013,7462.0,21001,08,Adair County,KY,Kentucky
2013,7434.0,21001,09,Adair County,KY,Kentucky
2013,7395.0,21001,10,Adair County,KY,Kentucky
2013,7442.0,21001,11,Adair County,KY,Kentucky
2013,7360.0,21001,12,Adair County,KY,Kentucky
2013,8797.0,21003,01,Allen County,KY,Kentucky
2013,8901.0,21003,02,Allen County,KY,Kentucky
2013,9052.0,21003,03,Allen County,KY,Kentucky
2013,8941.0,21003,04,Allen County,KY,Kentucky
2013,9068.0,21003,05,Allen County,KY,Kentucky
2013,9220.0,21003,06,Allen County,KY,Kentucky
2013,8859.0,21003,07,Allen County,KY,Kentucky
2013,9002.0,21003,08,Allen County,KY,Kentucky
2013,8924.0,21003,09,Allen County,KY,Kentucky
2013,8867.0,21003,10,Allen County,KY,Kentucky
2013,8968.0,21003,11,Allen County,KY,Kentucky
2013,8837.0,21003,12,Allen County,KY,Kentucky
2013,11476.0,21005,01,Anderson County,KY,Kentucky
2013,11453.0,21005,02,Anderson County,KY,Kentucky
2013,11525.0,21005,03,Anderson County,KY,Kentucky
2013,11563.0,21005,04,Anderson County,KY,Kentucky
2013,11548.0,21005,05,Anderson County,KY,Kentucky
2013,11778.0,21005,06,Anderson County,KY,Kentucky
2013,11715.0,21005,07,Anderson County,KY,Kentucky
2013,11558.0,21005,08,Anderson County,KY,Kentucky
2013,11548.0,21005,09,Anderson County,KY,Kentucky
2013,11411.0,21005,10,Anderson County,KY,Kentucky
2013,11437.0,21005,11,Anderson County,KY,Kentucky
2013,11421.0,21005,12,Anderson County,KY,Kentucky
2013,3861.0,21007,01,Ballard County,KY,Kentucky
2013,3833.0,21007,02,Ballard County,KY,Kentucky
2013,3873.0,21007,03,Ballard County,KY,Kentucky
2013,3828.0,21007,04,Ballard County,KY,Kentucky
2013,3878.0,21007,05,Ballard County,KY,Kentucky
2013,3937.0,21007,06,Ballard County,KY,Kentucky
2013,3872.0,21007,07,Ballard County,KY,Kentucky
2013,3814.0,21007,08,Ballard County,KY,Kentucky
2013,3774.0,21007,09,Ballard County,KY,Kentucky
2013,3723.0,21007,10,Ballard County,KY,Kentucky
2013,3781.0,21007,11,Ballard County,KY,Kentucky
2013,3727.0,21007,12,Ballard County,KY,Kentucky
2013,19761.0,21009,01,Barren County,KY,Kentucky
2013,19697.0,21009,02,Barren County,KY,Kentucky
2013,19908.0,21009,03,Barren County,KY,Kentucky
2013,19724.0,21009,04,Barren County,KY,Kentucky
2013,19837.0,21009,05,Barren County,KY,Kentucky
2013,20144.0,21009,06,Barren County,KY,Kentucky
2013,20056.0,21009,07,Barren County,KY,Kentucky
2013,19490.0,21009,08,Barren County,KY,Kentucky
2013,19156.0,21009,09,Barren County,KY,Kentucky
2013,19130.0,21009,10,Barren County,KY,Kentucky
2013,19141.0,21009,11,Barren County,KY,Kentucky
2013,18897.0,21009,12,Barren County,KY,Kentucky
2013,4880.0,21011,01,Bath County,KY,Kentucky
2013,4883.0,21011,02,Bath County,KY,Kentucky
2013,4885.0,21011,03,Bath County,KY,Kentucky
2013,4832.0,21011,04,Bath County,KY,Kentucky
2013,4922.0,21011,05,Bath County,KY,Kentucky
2013,4998.0,21011,06,Bath County,KY,Kentucky
2013,4821.0,21011,07,Bath County,KY,Kentucky
2013,4793.0,21011,08,Bath County,KY,Kentucky
2013,4769.0,21011,09,Bath County,KY,Kentucky
2013,4749.0,21011,10,Bath County,KY,Kentucky
2013,4763.0,21011,11,Bath County,KY,Kentucky
2013,4651.0,21011,12,Bath County,KY,Kentucky
2013,10109.0,21013,01,Bell County,KY,Kentucky
2013,10023.0,21013,02,Bell County,KY,Kentucky
2013,9998.0,21013,03,Bell County,KY,Kentucky
2013,9954.0,21013,04,Bell County,KY,Kentucky
2013,9948.0,21013,05,Bell County,KY,Kentucky
2013,9999.0,21013,06,Bell County,KY,Kentucky
2013,9970.0,21013,07,Bell County,KY,Kentucky
2013,9804.0,21013,08,Bell County,KY,Kentucky
2013,9800.0,21013,09,Bell County,KY,Kentucky
2013,9633.0,21013,10,Bell County,KY,Kentucky
2013,9556.0,21013,11,Bell County,KY,Kentucky
2013,9559.0,21013,12,Bell County,KY,Kentucky
2013,65539.0,21015,01,Boone County,KY,Kentucky
2013,65802.0,21015,02,Boone County,KY,Kentucky
2013,65789.0,21015,03,Boone County,KY,Kentucky
2013,66510.0,21015,04,Boone County,KY,Kentucky
2013,66781.0,21015,05,Boone County,KY,Kentucky
2013,67172.0,21015,06,Boone County,KY,Kentucky
2013,67101.0,21015,07,Boone County,KY,Kentucky
2013,66281.0,21015,08,Boone County,KY,Kentucky
2013,66249.0,21015,09,Boone County,KY,Kentucky
2013,65597.0,21015,10,Boone County,KY,Kentucky
2013,65056.0,21015,11,Boone County,KY,Kentucky
2013,64646.0,21015,12,Boone County,KY,Kentucky
2013,9498.0,21017,01,Bourbon County,KY,Kentucky
2013,9589.0,21017,02,Bourbon County,KY,Kentucky
2013,9809.0,21017,03,Bourbon County,KY,Kentucky
2013,9597.0,21017,04,Bourbon County,KY,Kentucky
2013,9825.0,21017,05,Bourbon County,KY,Kentucky
2013,10156.0,21017,06,Bourbon County,KY,Kentucky
2013,9758.0,21017,07,Bourbon County,KY,Kentucky
2013,10019.0,21017,08,Bourbon County,KY,Kentucky
2013,9734.0,21017,09,Bourbon County,KY,Kentucky
2013,9837.0,21017,10,Bourbon County,KY,Kentucky
2013,10208.0,21017,11,Bourbon County,KY,Kentucky
2013,9900.0,21017,12,Bourbon County,KY,Kentucky
2013,19924.0,21019,01,Boyd County,KY,Kentucky
2013,19848.0,21019,02,Boyd County,KY,Kentucky
2013,19893.0,21019,03,Boyd County,KY,Kentucky
2013,19838.0,21019,04,Boyd County,KY,Kentucky
2013,19892.0,21019,05,Boyd County,KY,Kentucky
2013,20000.0,21019,06,Boyd County,KY,Kentucky
2013,19906.0,21019,07,Boyd County,KY,Kentucky
2013,19506.0,21019,08,Boyd County,KY,Kentucky
2013,19664.0,21019,09,Boyd County,KY,Kentucky
2013,19409.0,21019,10,Boyd County,KY,Kentucky
2013,19342.0,21019,11,Boyd County,KY,Kentucky
2013,19245.0,21019,12,Boyd County,KY,Kentucky
2013,12870.0,21021,01,Boyle County,KY,Kentucky
2013,12875.0,21021,02,Boyle County,KY,Kentucky
2013,13066.0,21021,03,Boyle County,KY,Kentucky
2013,12992.0,21021,04,Boyle County,KY,Kentucky
2013,12939.0,21021,05,Boyle County,KY,Kentucky
2013,13084.0,21021,06,Boyle County,KY,Kentucky
2013,13008.0,21021,07,Boyle County,KY,Kentucky
2013,12831.0,21021,08,Boyle County,KY,Kentucky
2013,12712.0,21021,09,Boyle County,KY,Kentucky
2013,12507.0,21021,10,Boyle County,KY,Kentucky
2013,12508.0,21021,11,Boyle County,KY,Kentucky
2013,12399.0,21021,12,Boyle County,KY,Kentucky
2013,3908.0,21023,01,Bracken County,KY,Kentucky
2013,3935.0,21023,02,Bracken County,KY,Kentucky
2013,3955.0,21023,03,Bracken County,KY,Kentucky
2013,3940.0,21023,04,Bracken County,KY,Kentucky
2013,3993.0,21023,05,Bracken County,KY,Kentucky
2013,4038.0,21023,06,Bracken County,KY,Kentucky
2013,3978.0,21023,07,Bracken County,KY,Kentucky
2013,3938.0,21023,08,Bracken County,KY,Kentucky
2013,3914.0,21023,09,Bracken County,KY,Kentucky
2013,3876.0,21023,10,Bracken County,KY,Kentucky
2013,3874.0,21023,11,Bracken County,KY,Kentucky
2013,3836.0,21023,12,Bracken County,KY,Kentucky
2013,4610.0,21025,01,Breathitt County,KY,Kentucky
2013,4585.0,21025,02,Breathitt County,KY,Kentucky
2013,4576.0,21025,03,Breathitt County,KY,Kentucky
2013,4518.0,21025,04,Breathitt County,KY,Kentucky
2013,4518.0,21025,05,Breathitt County,KY,Kentucky
2013,4607.0,21025,06,Breathitt County,KY,Kentucky
2013,4536.0,21025,07,Breathitt County,KY,Kentucky
2013,4441.0,21025,08,Breathitt County,KY,Kentucky
2013,4416.0,21025,09,Breathitt County,KY,Kentucky
2013,4326.0,21025,10,Breathitt County,KY,Kentucky
2013,4327.0,21025,11,Breathitt County,KY,Kentucky
2013,4319.0,21025,12,Breathitt County,KY,Kentucky
2013,8191.0,21027,01,Breckinridge County,KY,Kentucky
2013,8188.0,21027,02,Breckinridge County,KY,Kentucky
2013,8263.0,21027,03,Breckinridge County,KY,Kentucky
2013,8271.0,21027,04,Breckinridge County,KY,Kentucky
2013,8388.0,21027,05,Breckinridge County,KY,Kentucky
2013,8501.0,21027,06,Breckinridge County,KY,Kentucky
2013,8306.0,21027,07,Breckinridge County,KY,Kentucky
2013,8240.0,21027,08,Breckinridge County,KY,Kentucky
2013,8162.0,21027,09,Breckinridge County,KY,Kentucky
2013,8153.0,21027,10,Breckinridge County,KY,Kentucky
2013,8177.0,21027,11,Breckinridge County,KY,Kentucky
2013,8083.0,21027,12,Breckinridge County,KY,Kentucky
2013,39802.0,21029,01,Bullitt County,KY,Kentucky
2013,39682.0,21029,02,Bullitt County,KY,Kentucky
2013,39736.0,21029,03,Bullitt County,KY,Kentucky
2013,39841.0,21029,04,Bullitt County,KY,Kentucky
2013,39827.0,21029,05,Bullitt County,KY,Kentucky
2013,40253.0,21029,06,Bullitt County,KY,Kentucky
2013,40288.0,21029,07,Bullitt County,KY,Kentucky
2013,39826.0,21029,08,Bullitt County,KY,Kentucky
2013,39659.0,21029,09,Bullitt County,KY,Kentucky
2013,39117.0,21029,10,Bullitt County,KY,Kentucky
2013,39118.0,21029,11,Bullitt County,KY,Kentucky
2013,39043.0,21029,12,Bullitt County,KY,Kentucky
2013,5368.0,21031,01,Butler County,KY,Kentucky
2013,5359.0,21031,02,Butler County,KY,Kentucky
2013,5421.0,21031,03,Butler County,KY,Kentucky
2013,5391.0,21031,04,Butler County,KY,Kentucky
2013,5468.0,21031,05,Butler County,KY,Kentucky
2013,5507.0,21031,06,Butler County,KY,Kentucky
2013,5357.0,21031,07,Butler County,KY,Kentucky
2013,5340.0,21031,08,Butler County,KY,Kentucky
2013,5365.0,21031,09,Butler County,KY,Kentucky
2013,5305.0,21031,10,Butler County,KY,Kentucky
2013,5332.0,21031,11,Butler County,KY,Kentucky
2013,5290.0,21031,12,Butler County,KY,Kentucky
2013,5646.0,21033,01,Caldwell County,KY,Kentucky
2013,5700.0,21033,02,Caldwell County,KY,Kentucky
2013,5742.0,21033,03,Caldwell County,KY,Kentucky
2013,5677.0,21033,04,Caldwell County,KY,Kentucky
2013,5747.0,21033,05,Caldwell County,KY,Kentucky
2013,5801.0,21033,06,Caldwell County,KY,Kentucky
2013,5680.0,21033,07,Caldwell County,KY,Kentucky
2013,5599.0,21033,08,Caldwell County,KY,Kentucky
2013,5551.0,21033,09,Caldwell County,KY,Kentucky
2013,5493.0,21033,10,Caldwell County,KY,Kentucky
2013,5495.0,21033,11,Caldwell County,KY,Kentucky
2013,5467.0,21033,12,Caldwell County,KY,Kentucky
2013,17924.0,21035,01,Calloway County,KY,Kentucky
2013,18077.0,21035,02,Calloway County,KY,Kentucky
2013,18261.0,21035,03,Calloway County,KY,Kentucky
2013,18338.0,21035,04,Calloway County,KY,Kentucky
2013,18603.0,21035,05,Calloway County,KY,Kentucky
2013,18912.0,21035,06,Calloway County,KY,Kentucky
2013,18462.0,21035,07,Calloway County,KY,Kentucky
2013,18124.0,21035,08,Calloway County,KY,Kentucky
2013,18004.0,21035,09,Calloway County,KY,Kentucky
2013,17789.0,21035,10,Calloway County,KY,Kentucky
2013,17754.0,21035,11,Calloway County,KY,Kentucky
2013,17514.0,21035,12,Calloway County,KY,Kentucky
2013,48455.0,21037,01,Campbell County,KY,Kentucky
2013,48551.0,21037,02,Campbell County,KY,Kentucky
2013,48617.0,21037,03,Campbell County,KY,Kentucky
2013,49176.0,21037,04,Campbell County,KY,Kentucky
2013,49344.0,21037,05,Campbell County,KY,Kentucky
2013,49613.0,21037,06,Campbell County,KY,Kentucky
2013,49536.0,21037,07,Campbell County,KY,Kentucky
2013,48864.0,21037,08,Campbell County,KY,Kentucky
2013,48885.0,21037,09,Campbell County,KY,Kentucky
2013,48437.0,21037,10,Campbell County,KY,Kentucky
2013,48021.0,21037,11,Campbell County,KY,Kentucky
2013,47731.0,21037,12,Campbell County,KY,Kentucky
2013,2362.0,21039,01,Carlisle County,KY,Kentucky
2013,2375.0,21039,02,Carlisle County,KY,Kentucky
2013,2427.0,21039,03,Carlisle County,KY,Kentucky
2013,2381.0,21039,04,Carlisle County,KY,Kentucky
2013,2396.0,21039,05,Carlisle County,KY,Kentucky
2013,2466.0,21039,06,Carlisle County,KY,Kentucky
2013,2373.0,21039,07,Carlisle County,KY,Kentucky
2013,2335.0,21039,08,Carlisle County,KY,Kentucky
2013,2294.0,21039,09,Carlisle County,KY,Kentucky
2013,2345.0,21039,10,Carlisle County,KY,Kentucky
2013,2414.0,21039,11,Carlisle County,KY,Kentucky
2013,2346.0,21039,12,Carlisle County,KY,Kentucky
2013,5234.0,21041,01,Carroll County,KY,Kentucky
2013,5190.0,21041,02,Carroll County,KY,Kentucky
2013,5229.0,21041,03,Carroll County,KY,Kentucky
2013,5132.0,21041,04,Carroll County,KY,Kentucky
2013,5203.0,21041,05,Carroll County,KY,Kentucky
2013,5286.0,21041,06,Carroll County,KY,Kentucky
2013,5255.0,21041,07,Carroll County,KY,Kentucky
2013,5193.0,21041,08,Carroll County,KY,Kentucky
2013,5114.0,21041,09,Carroll County,KY,Kentucky
2013,5063.0,21041,10,Carroll County,KY,Kentucky
2013,5109.0,21041,11,Carroll County,KY,Kentucky
2013,5006.0,21041,12,Carroll County,KY,Kentucky
2013,11370.0,21043,01,Carter County,KY,Kentucky
2013,11197.0,21043,02,Carter County,KY,Kentucky
2013,11065.0,21043,03,Carter County,KY,Kentucky
2013,11034.0,21043,04,Carter County,KY,Kentucky
2013,11090.0,21043,05,Carter County,KY,Kentucky
2013,11277.0,21043,06,Carter County,KY,Kentucky
2013,11221.0,21043,07,Carter County,KY,Kentucky
2013,10921.0,21043,08,Carter County,KY,Kentucky
2013,10994.0,21043,09,Carter County,KY,Kentucky
2013,10716.0,21043,10,Carter County,KY,Kentucky
2013,10762.0,21043,11,Carter County,KY,Kentucky
2013,10725.0,21043,12,Carter County,KY,Kentucky
2013,6773.0,21045,01,Casey County,KY,Kentucky
2013,6817.0,21045,02,Casey County,KY,Kentucky
2013,6969.0,21045,03,Casey County,KY,Kentucky
2013,6800.0,21045,04,Casey County,KY,Kentucky
2013,6885.0,21045,05,Casey County,KY,Kentucky
2013,7068.0,21045,06,Casey County,KY,Kentucky
2013,6799.0,21045,07,Casey County,KY,Kentucky
2013,6843.0,21045,08,Casey County,KY,Kentucky
2013,6742.0,21045,09,Casey County,KY,Kentucky
2013,6675.0,21045,10,Casey County,KY,Kentucky
2013,6752.0,21045,11,Casey County,KY,Kentucky
2013,6643.0,21045,12,Casey County,KY,Kentucky
2013,26514.0,21047,01,Christian County,KY,Kentucky
2013,26555.0,21047,02,Christian County,KY,Kentucky
2013,26719.0,21047,03,Christian County,KY,Kentucky
2013,26784.0,21047,04,Christian County,KY,Kentucky
2013,26937.0,21047,05,Christian County,KY,Kentucky
2013,27014.0,21047,06,Christian County,KY,Kentucky
2013,27030.0,21047,07,Christian County,KY,Kentucky
2013,26811.0,21047,08,Christian County,KY,Kentucky
2013,26544.0,21047,09,Christian County,KY,Kentucky
2013,26032.0,21047,10,Christian County,KY,Kentucky
2013,26207.0,21047,11,Christian County,KY,Kentucky
2013,26111.0,21047,12,Christian County,KY,Kentucky
2013,17155.0,21049,01,Clark County,KY,Kentucky
2013,17121.0,21049,02,Clark County,KY,Kentucky
2013,17174.0,21049,03,Clark County,KY,Kentucky
2013,17218.0,21049,04,Clark County,KY,Kentucky
2013,17273.0,21049,05,Clark County,KY,Kentucky
2013,17497.0,21049,06,Clark County,KY,Kentucky
2013,17307.0,21049,07,Clark County,KY,Kentucky
2013,17266.0,21049,08,Clark County,KY,Kentucky
2013,17231.0,21049,09,Clark County,KY,Kentucky
2013,17201.0,21049,10,Clark County,KY,Kentucky
2013,17494.0,21049,11,Clark County,KY,Kentucky
2013,17321.0,21049,12,Clark County,KY,Kentucky
2013,5856.0,21051,01,Clay County,KY,Kentucky
2013,5842.0,21051,02,Clay County,KY,Kentucky
2013,5810.0,21051,03,Clay County,KY,Kentucky
2013,5769.0,21051,04,Clay County,KY,Kentucky
2013,5811.0,21051,05,Clay County,KY,Kentucky
2013,5877.0,21051,06,Clay County,KY,Kentucky
2013,5749.0,21051,07,Clay County,KY,Kentucky
2013,5679.0,21051,08,Clay County,KY,Kentucky
2013,5699.0,21051,09,Clay County,KY,Kentucky
2013,5680.0,21051,10,Clay County,KY,Kentucky
2013,5608.0,21051,11,Clay County,KY,Kentucky
2013,5604.0,21051,12,Clay County,KY,Kentucky
2013,4149.0,21053,01,Clinton County,KY,Kentucky
2013,4136.0,21053,02,Clinton County,KY,Kentucky
2013,4111.0,21053,03,Clinton County,KY,Kentucky
2013,4062.0,21053,04,Clinton County,KY,Kentucky
2013,4160.0,21053,05,Clinton County,KY,Kentucky
2013,4240.0,21053,06,Clinton County,KY,Kentucky
2013,4190.0,21053,07,Clinton County,KY,Kentucky
2013,4137.0,21053,08,Clinton County,KY,Kentucky
2013,4107.0,21053,09,Clinton County,KY,Kentucky
2013,4030.0,21053,10,Clinton County,KY,Kentucky
2013,4061.0,21053,11,Clinton County,KY,Kentucky
2013,3968.0,21053,12,Clinton County,KY,Kentucky
2013,4108.0,21055,01,Crittenden County,KY,Kentucky
2013,4128.0,21055,02,Crittenden County,KY,Kentucky
2013,4196.0,21055,03,Crittenden County,KY,Kentucky
2013,4112.0,21055,04,Crittenden County,KY,Kentucky
2013,4154.0,21055,05,Crittenden County,KY,Kentucky
2013,4160.0,21055,06,Crittenden County,KY,Kentucky
2013,4092.0,21055,07,Crittenden County,KY,Kentucky
2013,4107.0,21055,08,Crittenden County,KY,Kentucky
2013,4093.0,21055,09,Crittenden County,KY,Kentucky
2013,4043.0,21055,10,Crittenden County,KY,Kentucky
2013,4036.0,21055,11,Crittenden County,KY,Kentucky
2013,3961.0,21055,12,Crittenden County,KY,Kentucky
2013,3072.0,21057,01,Cumberland County,KY,Kentucky
2013,3031.0,21057,02,Cumberland County,KY,Kentucky
2013,3108.0,21057,03,Cumberland County,KY,Kentucky
2013,3020.0,21057,04,Cumberland County,KY,Kentucky
2013,3058.0,21057,05,Cumberland County,KY,Kentucky
2013,3149.0,21057,06,Cumberland County,KY,Kentucky
2013,3183.0,21057,07,Cumberland County,KY,Kentucky
2013,2957.0,21057,08,Cumberland County,KY,Kentucky
2013,2939.0,21057,09,Cumberland County,KY,Kentucky
2013,2988.0,21057,10,Cumberland County,KY,Kentucky
2013,3001.0,21057,11,Cumberland County,KY,Kentucky
2013,2948.0,21057,12,Cumberland County,KY,Kentucky
2013,48142.0,21059,01,Daviess County,KY,Kentucky
2013,47903.0,21059,02,Daviess County,KY,Kentucky
2013,47970.0,21059,03,Daviess County,KY,Kentucky
2013,48059.0,21059,04,Daviess County,KY,Kentucky
2013,48226.0,21059,05,Daviess County,KY,Kentucky
2013,48565.0,21059,06,Daviess County,KY,Kentucky
2013,48260.0,21059,07,Daviess County,KY,Kentucky
2013,47575.0,21059,08,Daviess County,KY,Kentucky
2013,47531.0,21059,09,Daviess County,KY,Kentucky
2013,46528.0,21059,10,Daviess County,KY,Kentucky
2013,46648.0,21059,11,Daviess County,KY,Kentucky
2013,46414.0,21059,12,Daviess County,KY,Kentucky
2013,5019.0,21061,01,Edmonson County,KY,Kentucky
2013,5052.0,21061,02,Edmonson County,KY,Kentucky
2013,5058.0,21061,03,Edmonson County,KY,Kentucky
2013,5020.0,21061,04,Edmonson County,KY,Kentucky
2013,5036.0,21061,05,Edmonson County,KY,Kentucky
2013,5070.0,21061,06,Edmonson County,KY,Kentucky
2013,4956.0,21061,07,Edmonson County,KY,Kentucky
2013,4949.0,21061,08,Edmonson County,KY,Kentucky
2013,4976.0,21061,09,Edmonson County,KY,Kentucky
2013,4936.0,21061,10,Edmonson County,KY,Kentucky
2013,4948.0,21061,11,Edmonson County,KY,Kentucky
2013,4932.0,21061,12,Edmonson County,KY,Kentucky
2013,2279.0,21063,01,Elliott County,KY,Kentucky
2013,2263.0,21063,02,Elliott County,KY,Kentucky
2013,2264.0,21063,03,Elliott County,KY,Kentucky
2013,2267.0,21063,04,Elliott County,KY,Kentucky
2013,2297.0,21063,05,Elliott County,KY,Kentucky
2013,2310.0,21063,06,Elliott County,KY,Kentucky
2013,2288.0,21063,07,Elliott County,KY,Kentucky
2013,2252.0,21063,08,Elliott County,KY,Kentucky
2013,2237.0,21063,09,Elliott County,KY,Kentucky
2013,2204.0,21063,10,Elliott County,KY,Kentucky
2013,2194.0,21063,11,Elliott County,KY,Kentucky
2013,2195.0,21063,12,Elliott County,KY,Kentucky
2013,5629.0,21065,01,Estill County,KY,Kentucky
2013,5555.0,21065,02,Estill County,KY,Kentucky
2013,5575.0,21065,03,Estill County,KY,Kentucky
2013,5570.0,21065,04,Estill County,KY,Kentucky
2013,5556.0,21065,05,Estill County,KY,Kentucky
2013,5608.0,21065,06,Estill County,KY,Kentucky
