year,value,fips,month,county_name,state_abbr,state_name
2010,832.0,20071,03,Greeley County,KS,Kansas
2010,794.0,20071,04,Greeley County,KS,Kansas
2010,785.0,20071,05,Greeley County,KS,Kansas
2010,834.0,20071,06,Greeley County,KS,Kansas
2010,863.0,20071,07,Greeley County,KS,Kansas
2010,842.0,20071,08,Greeley County,KS,Kansas
2010,883.0,20071,09,Greeley County,KS,Kansas
2010,841.0,20071,10,Greeley County,KS,Kansas
2010,822.0,20071,11,Greeley County,KS,Kansas
2010,795.0,20071,12,Greeley County,KS,Kansas
2010,3406.0,20073,01,Greenwood County,KS,Kansas
2010,3403.0,20073,02,Greenwood County,KS,Kansas
2010,3427.0,20073,03,Greenwood County,KS,Kansas
2010,3409.0,20073,04,Greenwood County,KS,Kansas
2010,3416.0,20073,05,Greenwood County,KS,Kansas
2010,3574.0,20073,06,Greenwood County,KS,Kansas
2010,3489.0,20073,07,Greenwood County,KS,Kansas
2010,3392.0,20073,08,Greenwood County,KS,Kansas
2010,3457.0,20073,09,Greenwood County,KS,Kansas
2010,3453.0,20073,10,Greenwood County,KS,Kansas
2010,3445.0,20073,11,Greenwood County,KS,Kansas
2010,3408.0,20073,12,Greenwood County,KS,Kansas
2010,1787.0,20075,01,Hamilton County,KS,Kansas
2010,1842.0,20075,02,Hamilton County,KS,Kansas
2010,1852.0,20075,03,Hamilton County,KS,Kansas
2010,1769.0,20075,04,Hamilton County,KS,Kansas
2010,1743.0,20075,05,Hamilton County,KS,Kansas
2010,1893.0,20075,06,Hamilton County,KS,Kansas
2010,1893.0,20075,07,Hamilton County,KS,Kansas
2010,1848.0,20075,08,Hamilton County,KS,Kansas
2010,1897.0,20075,09,Hamilton County,KS,Kansas
2010,1810.0,20075,10,Hamilton County,KS,Kansas
2010,1825.0,20075,11,Hamilton County,KS,Kansas
2010,1742.0,20075,12,Hamilton County,KS,Kansas
2010,2942.0,20077,01,Harper County,KS,Kansas
2010,2919.0,20077,02,Harper County,KS,Kansas
2010,2910.0,20077,03,Harper County,KS,Kansas
2010,2892.0,20077,04,Harper County,KS,Kansas
2010,2890.0,20077,05,Harper County,KS,Kansas
2010,3014.0,20077,06,Harper County,KS,Kansas
2010,3032.0,20077,07,Harper County,KS,Kansas
2010,2971.0,20077,08,Harper County,KS,Kansas
2010,2972.0,20077,09,Harper County,KS,Kansas
2010,2935.0,20077,10,Harper County,KS,Kansas
2010,2902.0,20077,11,Harper County,KS,Kansas
2010,2866.0,20077,12,Harper County,KS,Kansas
2010,18145.0,20079,01,Harvey County,KS,Kansas
2010,17732.0,20079,02,Harvey County,KS,Kansas
2010,17669.0,20079,03,Harvey County,KS,Kansas
2010,17729.0,20079,04,Harvey County,KS,Kansas
2010,17669.0,20079,05,Harvey County,KS,Kansas
2010,17884.0,20079,06,Harvey County,KS,Kansas
2010,18022.0,20079,07,Harvey County,KS,Kansas
2010,17763.0,20079,08,Harvey County,KS,Kansas
2010,17685.0,20079,09,Harvey County,KS,Kansas
2010,17653.0,20079,10,Harvey County,KS,Kansas
2010,17712.0,20079,11,Harvey County,KS,Kansas
2010,17586.0,20079,12,Harvey County,KS,Kansas
2010,2364.0,20081,01,Haskell County,KS,Kansas
2010,2433.0,20081,02,Haskell County,KS,Kansas
2010,2437.0,20081,03,Haskell County,KS,Kansas
2010,2361.0,20081,04,Haskell County,KS,Kansas
2010,2374.0,20081,05,Haskell County,KS,Kansas
2010,2528.0,20081,06,Haskell County,KS,Kansas
2010,2507.0,20081,07,Haskell County,KS,Kansas
2010,2453.0,20081,08,Haskell County,KS,Kansas
2010,2586.0,20081,09,Haskell County,KS,Kansas
2010,2463.0,20081,10,Haskell County,KS,Kansas
2010,2455.0,20081,11,Haskell County,KS,Kansas
2010,2389.0,20081,12,Haskell County,KS,Kansas
2010,1053.0,20083,01,Hodgeman County,KS,Kansas
2010,1072.0,20083,02,Hodgeman County,KS,Kansas
2010,1076.0,20083,03,Hodgeman County,KS,Kansas
2010,1056.0,20083,04,Hodgeman County,KS,Kansas
2010,1038.0,20083,05,Hodgeman County,KS,Kansas
2010,1132.0,20083,06,Hodgeman County,KS,Kansas
2010,1127.0,20083,07,Hodgeman County,KS,Kansas
2010,1086.0,20083,08,Hodgeman County,KS,Kansas
2010,1121.0,20083,09,Hodgeman County,KS,Kansas
2010,1095.0,20083,10,Hodgeman County,KS,Kansas
2010,1125.0,20083,11,Hodgeman County,KS,Kansas
2010,1040.0,20083,12,Hodgeman County,KS,Kansas
2010,7526.0,20085,01,Jackson County,KS,Kansas
2010,7540.0,20085,02,Jackson County,KS,Kansas
2010,7493.0,20085,03,Jackson County,KS,Kansas
2010,7534.0,20085,04,Jackson County,KS,Kansas
2010,7510.0,20085,05,Jackson County,KS,Kansas
2010,7575.0,20085,06,Jackson County,KS,Kansas
2010,7596.0,20085,07,Jackson County,KS,Kansas
2010,7491.0,20085,08,Jackson County,KS,Kansas
2010,7472.0,20085,09,Jackson County,KS,Kansas
2010,7462.0,20085,10,Jackson County,KS,Kansas
2010,7479.0,20085,11,Jackson County,KS,Kansas
2010,7435.0,20085,12,Jackson County,KS,Kansas
2010,10657.0,20087,01,Jefferson County,KS,Kansas
2010,10721.0,20087,02,Jefferson County,KS,Kansas
2010,10635.0,20087,03,Jefferson County,KS,Kansas
2010,10705.0,20087,04,Jefferson County,KS,Kansas
2010,10644.0,20087,05,Jefferson County,KS,Kansas
2010,10788.0,20087,06,Jefferson County,KS,Kansas
2010,10816.0,20087,07,Jefferson County,KS,Kansas
2010,10664.0,20087,08,Jefferson County,KS,Kansas
2010,10620.0,20087,09,Jefferson County,KS,Kansas
2010,10587.0,20087,10,Jefferson County,KS,Kansas
2010,10621.0,20087,11,Jefferson County,KS,Kansas
2010,10581.0,20087,12,Jefferson County,KS,Kansas
2010,1523.0,20089,01,Jewell County,KS,Kansas
2010,1541.0,20089,02,Jewell County,KS,Kansas
2010,1550.0,20089,03,Jewell County,KS,Kansas
2010,1525.0,20089,04,Jewell County,KS,Kansas
2010,1555.0,20089,05,Jewell County,KS,Kansas
2010,1649.0,20089,06,Jewell County,KS,Kansas
2010,1617.0,20089,07,Jewell County,KS,Kansas
2010,1586.0,20089,08,Jewell County,KS,Kansas
2010,1566.0,20089,09,Jewell County,KS,Kansas
2010,1549.0,20089,10,Jewell County,KS,Kansas
2010,1529.0,20089,11,Jewell County,KS,Kansas
2010,1501.0,20089,12,Jewell County,KS,Kansas
2010,304028.0,20091,01,Johnson County,KS,Kansas
2010,303646.0,20091,02,Johnson County,KS,Kansas
2010,302931.0,20091,03,Johnson County,KS,Kansas
2010,308181.0,20091,04,Johnson County,KS,Kansas
2010,307105.0,20091,05,Johnson County,KS,Kansas
2010,309938.0,20091,06,Johnson County,KS,Kansas
2010,313703.0,20091,07,Johnson County,KS,Kansas
2010,309095.0,20091,08,Johnson County,KS,Kansas
2010,306552.0,20091,09,Johnson County,KS,Kansas
2010,306533.0,20091,10,Johnson County,KS,Kansas
2010,307494.0,20091,11,Johnson County,KS,Kansas
2010,307286.0,20091,12,Johnson County,KS,Kansas
2010,2094.0,20093,01,Kearny County,KS,Kansas
2010,2141.0,20093,02,Kearny County,KS,Kansas
2010,2123.0,20093,03,Kearny County,KS,Kansas
2010,2099.0,20093,04,Kearny County,KS,Kansas
2010,2100.0,20093,05,Kearny County,KS,Kansas
2010,2244.0,20093,06,Kearny County,KS,Kansas
2010,2212.0,20093,07,Kearny County,KS,Kansas
2010,2126.0,20093,08,Kearny County,KS,Kansas
2010,2224.0,20093,09,Kearny County,KS,Kansas
2010,2166.0,20093,10,Kearny County,KS,Kansas
2010,2204.0,20093,11,Kearny County,KS,Kansas
2010,2128.0,20093,12,Kearny County,KS,Kansas
2010,3839.0,20095,01,Kingman County,KS,Kansas
2010,3878.0,20095,02,Kingman County,KS,Kansas
2010,3854.0,20095,03,Kingman County,KS,Kansas
2010,3826.0,20095,04,Kingman County,KS,Kansas
2010,3786.0,20095,05,Kingman County,KS,Kansas
2010,3926.0,20095,06,Kingman County,KS,Kansas
2010,3975.0,20095,07,Kingman County,KS,Kansas
2010,3890.0,20095,08,Kingman County,KS,Kansas
2010,3908.0,20095,09,Kingman County,KS,Kansas
2010,3854.0,20095,10,Kingman County,KS,Kansas
2010,3852.0,20095,11,Kingman County,KS,Kansas
2010,3750.0,20095,12,Kingman County,KS,Kansas
2010,1397.0,20097,01,Kiowa County,KS,Kansas
2010,1386.0,20097,02,Kiowa County,KS,Kansas
2010,1412.0,20097,03,Kiowa County,KS,Kansas
2010,1407.0,20097,04,Kiowa County,KS,Kansas
2010,1372.0,20097,05,Kiowa County,KS,Kansas
2010,1455.0,20097,06,Kiowa County,KS,Kansas
2010,1393.0,20097,07,Kiowa County,KS,Kansas
2010,1367.0,20097,08,Kiowa County,KS,Kansas
2010,1444.0,20097,09,Kiowa County,KS,Kansas
2010,1404.0,20097,10,Kiowa County,KS,Kansas
2010,1386.0,20097,11,Kiowa County,KS,Kansas
2010,1355.0,20097,12,Kiowa County,KS,Kansas
2010,11446.0,20099,01,Labette County,KS,Kansas
2010,11336.0,20099,02,Labette County,KS,Kansas
2010,11287.0,20099,03,Labette County,KS,Kansas
2010,11186.0,20099,04,Labette County,KS,Kansas
2010,11131.0,20099,05,Labette County,KS,Kansas
2010,11385.0,20099,06,Labette County,KS,Kansas
2010,11402.0,20099,07,Labette County,KS,Kansas
2010,11176.0,20099,08,Labette County,KS,Kansas
2010,11157.0,20099,09,Labette County,KS,Kansas
2010,11209.0,20099,10,Labette County,KS,Kansas
2010,11272.0,20099,11,Labette County,KS,Kansas
2010,11260.0,20099,12,Labette County,KS,Kansas
2010,952.0,20101,01,Lane County,KS,Kansas
2010,984.0,20101,02,Lane County,KS,Kansas
2010,986.0,20101,03,Lane County,KS,Kansas
2010,959.0,20101,04,Lane County,KS,Kansas
2010,938.0,20101,05,Lane County,KS,Kansas
2010,1033.0,20101,06,Lane County,KS,Kansas
2010,1012.0,20101,07,Lane County,KS,Kansas
2010,993.0,20101,08,Lane County,KS,Kansas
2010,1023.0,20101,09,Lane County,KS,Kansas
2010,1003.0,20101,10,Lane County,KS,Kansas
2010,998.0,20101,11,Lane County,KS,Kansas
2010,944.0,20101,12,Lane County,KS,Kansas
2010,34125.0,20103,01,Leavenworth County,KS,Kansas
2010,34117.0,20103,02,Leavenworth County,KS,Kansas
2010,33998.0,20103,03,Leavenworth County,KS,Kansas
2010,34353.0,20103,04,Leavenworth County,KS,Kansas
2010,34246.0,20103,05,Leavenworth County,KS,Kansas
2010,34519.0,20103,06,Leavenworth County,KS,Kansas
2010,34959.0,20103,07,Leavenworth County,KS,Kansas
2010,34415.0,20103,08,Leavenworth County,KS,Kansas
2010,34195.0,20103,09,Leavenworth County,KS,Kansas
2010,34254.0,20103,10,Leavenworth County,KS,Kansas
2010,34367.0,20103,11,Leavenworth County,KS,Kansas
2010,34381.0,20103,12,Leavenworth County,KS,Kansas
2010,1904.0,20105,01,Lincoln County,KS,Kansas
2010,1889.0,20105,02,Lincoln County,KS,Kansas
2010,1929.0,20105,03,Lincoln County,KS,Kansas
2010,1837.0,20105,04,Lincoln County,KS,Kansas
2010,1825.0,20105,05,Lincoln County,KS,Kansas
2010,1908.0,20105,06,Lincoln County,KS,Kansas
2010,1905.0,20105,07,Lincoln County,KS,Kansas
2010,1875.0,20105,08,Lincoln County,KS,Kansas
2010,1897.0,20105,09,Lincoln County,KS,Kansas
2010,1887.0,20105,10,Lincoln County,KS,Kansas
2010,1880.0,20105,11,Lincoln County,KS,Kansas
2010,1847.0,20105,12,Lincoln County,KS,Kansas
2010,4562.0,20107,01,Linn County,KS,Kansas
2010,4576.0,20107,02,Linn County,KS,Kansas
2010,4495.0,20107,03,Linn County,KS,Kansas
2010,4479.0,20107,04,Linn County,KS,Kansas
2010,4478.0,20107,05,Linn County,KS,Kansas
2010,4582.0,20107,06,Linn County,KS,Kansas
2010,4632.0,20107,07,Linn County,KS,Kansas
2010,4563.0,20107,08,Linn County,KS,Kansas
2010,4522.0,20107,09,Linn County,KS,Kansas
2010,4479.0,20107,10,Linn County,KS,Kansas
2010,4509.0,20107,11,Linn County,KS,Kansas
2010,4501.0,20107,12,Linn County,KS,Kansas
2010,1701.0,20109,01,Logan County,KS,Kansas
2010,1702.0,20109,02,Logan County,KS,Kansas
2010,1707.0,20109,03,Logan County,KS,Kansas
2010,1673.0,20109,04,Logan County,KS,Kansas
2010,1685.0,20109,05,Logan County,KS,Kansas
2010,1831.0,20109,06,Logan County,KS,Kansas
2010,1745.0,20109,07,Logan County,KS,Kansas
2010,1731.0,20109,08,Logan County,KS,Kansas
2010,1775.0,20109,09,Logan County,KS,Kansas
2010,1775.0,20109,10,Logan County,KS,Kansas
2010,1788.0,20109,11,Logan County,KS,Kansas
2010,1740.0,20109,12,Logan County,KS,Kansas
2010,17641.0,20111,01,Lyon County,KS,Kansas
2010,17619.0,20111,02,Lyon County,KS,Kansas
2010,17509.0,20111,03,Lyon County,KS,Kansas
2010,17472.0,20111,04,Lyon County,KS,Kansas
2010,17530.0,20111,05,Lyon County,KS,Kansas
2010,17627.0,20111,06,Lyon County,KS,Kansas
2010,17590.0,20111,07,Lyon County,KS,Kansas
2010,17350.0,20111,08,Lyon County,KS,Kansas
2010,17358.0,20111,09,Lyon County,KS,Kansas
2010,17375.0,20111,10,Lyon County,KS,Kansas
2010,17310.0,20111,11,Lyon County,KS,Kansas
2010,17395.0,20111,12,Lyon County,KS,Kansas
2010,16550.0,20113,01,McPherson County,KS,Kansas
2010,16355.0,20113,02,McPherson County,KS,Kansas
2010,16287.0,20113,03,McPherson County,KS,Kansas
2010,16274.0,20113,04,McPherson County,KS,Kansas
2010,16273.0,20113,05,McPherson County,KS,Kansas
2010,16663.0,20113,06,McPherson County,KS,Kansas
2010,16681.0,20113,07,McPherson County,KS,Kansas
2010,16529.0,20113,08,McPherson County,KS,Kansas
2010,16601.0,20113,09,McPherson County,KS,Kansas
2010,16572.0,20113,10,McPherson County,KS,Kansas
2010,16481.0,20113,11,McPherson County,KS,Kansas
2010,16489.0,20113,12,McPherson County,KS,Kansas
2010,6929.0,20115,01,Marion County,KS,Kansas
2010,6813.0,20115,02,Marion County,KS,Kansas
2010,6828.0,20115,03,Marion County,KS,Kansas
2010,6660.0,20115,04,Marion County,KS,Kansas
2010,6641.0,20115,05,Marion County,KS,Kansas
2010,6900.0,20115,06,Marion County,KS,Kansas
2010,6773.0,20115,07,Marion County,KS,Kansas
2010,6657.0,20115,08,Marion County,KS,Kansas
2010,6749.0,20115,09,Marion County,KS,Kansas
2010,6740.0,20115,10,Marion County,KS,Kansas
2010,6655.0,20115,11,Marion County,KS,Kansas
2010,6568.0,20115,12,Marion County,KS,Kansas
2010,5890.0,20117,01,Marshall County,KS,Kansas
2010,5896.0,20117,02,Marshall County,KS,Kansas
2010,5879.0,20117,03,Marshall County,KS,Kansas
2010,5849.0,20117,04,Marshall County,KS,Kansas
2010,5856.0,20117,05,Marshall County,KS,Kansas
2010,6006.0,20117,06,Marshall County,KS,Kansas
2010,6004.0,20117,07,Marshall County,KS,Kansas
2010,5926.0,20117,08,Marshall County,KS,Kansas
2010,5951.0,20117,09,Marshall County,KS,Kansas
2010,5931.0,20117,10,Marshall County,KS,Kansas
2010,5896.0,20117,11,Marshall County,KS,Kansas
2010,5829.0,20117,12,Marshall County,KS,Kansas
2010,2472.0,20119,01,Meade County,KS,Kansas
2010,2516.0,20119,02,Meade County,KS,Kansas
2010,2571.0,20119,03,Meade County,KS,Kansas
2010,2467.0,20119,04,Meade County,KS,Kansas
2010,2442.0,20119,05,Meade County,KS,Kansas
2010,2644.0,20119,06,Meade County,KS,Kansas
2010,2692.0,20119,07,Meade County,KS,Kansas
2010,2635.0,20119,08,Meade County,KS,Kansas
2010,2694.0,20119,09,Meade County,KS,Kansas
2010,2614.0,20119,10,Meade County,KS,Kansas
2010,2571.0,20119,11,Meade County,KS,Kansas
2010,2497.0,20119,12,Meade County,KS,Kansas
2010,17067.0,20121,01,Miami County,KS,Kansas
2010,17052.0,20121,02,Miami County,KS,Kansas
2010,16941.0,20121,03,Miami County,KS,Kansas
2010,17103.0,20121,04,Miami County,KS,Kansas
2010,17074.0,20121,05,Miami County,KS,Kansas
2010,17215.0,20121,06,Miami County,KS,Kansas
2010,17424.0,20121,07,Miami County,KS,Kansas
2010,17190.0,20121,08,Miami County,KS,Kansas
2010,17021.0,20121,09,Miami County,KS,Kansas
2010,17020.0,20121,10,Miami County,KS,Kansas
2010,17087.0,20121,11,Miami County,KS,Kansas
2010,17119.0,20121,12,Miami County,KS,Kansas
2010,3860.0,20123,01,Mitchell County,KS,Kansas
2010,3853.0,20123,02,Mitchell County,KS,Kansas
2010,3844.0,20123,03,Mitchell County,KS,Kansas
2010,3791.0,20123,04,Mitchell County,KS,Kansas
2010,3810.0,20123,05,Mitchell County,KS,Kansas
2010,3964.0,20123,06,Mitchell County,KS,Kansas
2010,3998.0,20123,07,Mitchell County,KS,Kansas
2010,3902.0,20123,08,Mitchell County,KS,Kansas
2010,3922.0,20123,09,Mitchell County,KS,Kansas
2010,3900.0,20123,10,Mitchell County,KS,Kansas
2010,3847.0,20123,11,Mitchell County,KS,Kansas
2010,3805.0,20123,12,Mitchell County,KS,Kansas
2010,18287.0,20125,01,Montgomery County,KS,Kansas
2010,17989.0,20125,02,Montgomery County,KS,Kansas
2010,17697.0,20125,03,Montgomery County,KS,Kansas
2010,17641.0,20125,04,Montgomery County,KS,Kansas
2010,17622.0,20125,05,Montgomery County,KS,Kansas
2010,18476.0,20125,06,Montgomery County,KS,Kansas
2010,18243.0,20125,07,Montgomery County,KS,Kansas
2010,17920.0,20125,08,Montgomery County,KS,Kansas
2010,17712.0,20125,09,Montgomery County,KS,Kansas
2010,18033.0,20125,10,Montgomery County,KS,Kansas
2010,18371.0,20125,11,Montgomery County,KS,Kansas
2010,18879.0,20125,12,Montgomery County,KS,Kansas
2010,3266.0,20127,01,Morris County,KS,Kansas
2010,3316.0,20127,02,Morris County,KS,Kansas
2010,3305.0,20127,03,Morris County,KS,Kansas
2010,3300.0,20127,04,Morris County,KS,Kansas
2010,3312.0,20127,05,Morris County,KS,Kansas
2010,3424.0,20127,06,Morris County,KS,Kansas
2010,3416.0,20127,07,Morris County,KS,Kansas
2010,3327.0,20127,08,Morris County,KS,Kansas
2010,3340.0,20127,09,Morris County,KS,Kansas
2010,3264.0,20127,10,Morris County,KS,Kansas
2010,3271.0,20127,11,Morris County,KS,Kansas
2010,3188.0,20127,12,Morris County,KS,Kansas
2010,1729.0,20129,01,Morton County,KS,Kansas
2010,1744.0,20129,02,Morton County,KS,Kansas
2010,1737.0,20129,03,Morton County,KS,Kansas
2010,1761.0,20129,04,Morton County,KS,Kansas
2010,1759.0,20129,05,Morton County,KS,Kansas
2010,1802.0,20129,06,Morton County,KS,Kansas
2010,1810.0,20129,07,Morton County,KS,Kansas
2010,1787.0,20129,08,Morton County,KS,Kansas
2010,1764.0,20129,09,Morton County,KS,Kansas
2010,1742.0,20129,10,Morton County,KS,Kansas
2010,1755.0,20129,11,Morton County,KS,Kansas
2010,1691.0,20129,12,Morton County,KS,Kansas
2010,5720.0,20131,01,Nemaha County,KS,Kansas
2010,5758.0,20131,02,Nemaha County,KS,Kansas
2010,5771.0,20131,03,Nemaha County,KS,Kansas
2010,5747.0,20131,04,Nemaha County,KS,Kansas
2010,5706.0,20131,05,Nemaha County,KS,Kansas
2010,5991.0,20131,06,Nemaha County,KS,Kansas
2010,5894.0,20131,07,Nemaha County,KS,Kansas
2010,5774.0,20131,08,Nemaha County,KS,Kansas
2010,5952.0,20131,09,Nemaha County,KS,Kansas
2010,5885.0,20131,10,Nemaha County,KS,Kansas
2010,5872.0,20131,11,Nemaha County,KS,Kansas
2010,5796.0,20131,12,Nemaha County,KS,Kansas
2010,7449.0,20133,01,Neosho County,KS,Kansas
2010,7422.0,20133,02,Neosho County,KS,Kansas
2010,7387.0,20133,03,Neosho County,KS,Kansas
2010,7424.0,20133,04,Neosho County,KS,Kansas
2010,7367.0,20133,05,Neosho County,KS,Kansas
2010,7555.0,20133,06,Neosho County,KS,Kansas
2010,7682.0,20133,07,Neosho County,KS,Kansas
2010,7409.0,20133,08,Neosho County,KS,Kansas
2010,7336.0,20133,09,Neosho County,KS,Kansas
2010,7295.0,20133,10,Neosho County,KS,Kansas
2010,7331.0,20133,11,Neosho County,KS,Kansas
2010,7244.0,20133,12,Neosho County,KS,Kansas
2010,1581.0,20135,01,Ness County,KS,Kansas
2010,1600.0,20135,02,Ness County,KS,Kansas
2010,1612.0,20135,03,Ness County,KS,Kansas
2010,1579.0,20135,04,Ness County,KS,Kansas
2010,1592.0,20135,05,Ness County,KS,Kansas
2010,1707.0,20135,06,Ness County,KS,Kansas
2010,1676.0,20135,07,Ness County,KS,Kansas
2010,1611.0,20135,08,Ness County,KS,Kansas
2010,1656.0,20135,09,Ness County,KS,Kansas
2010,1634.0,20135,10,Ness County,KS,Kansas
2010,1600.0,20135,11,Ness County,KS,Kansas
2010,1571.0,20135,12,Ness County,KS,Kansas
2010,3061.0,20137,01,Norton County,KS,Kansas
2010,3082.0,20137,02,Norton County,KS,Kansas
2010,3103.0,20137,03,Norton County,KS,Kansas
2010,3073.0,20137,04,Norton County,KS,Kansas
2010,3047.0,20137,05,Norton County,KS,Kansas
2010,3146.0,20137,06,Norton County,KS,Kansas
2010,3167.0,20137,07,Norton County,KS,Kansas
2010,3097.0,20137,08,Norton County,KS,Kansas
2010,3052.0,20137,09,Norton County,KS,Kansas
2010,3158.0,20137,10,Norton County,KS,Kansas
2010,3142.0,20137,11,Norton County,KS,Kansas
2010,3063.0,20137,12,Norton County,KS,Kansas
2010,8633.0,20139,01,Osage County,KS,Kansas
2010,8655.0,20139,02,Osage County,KS,Kansas
2010,8587.0,20139,03,Osage County,KS,Kansas
2010,8598.0,20139,04,Osage County,KS,Kansas
2010,8548.0,20139,05,Osage County,KS,Kansas
2010,8702.0,20139,06,Osage County,KS,Kansas
2010,8750.0,20139,07,Osage County,KS,Kansas
2010,8642.0,20139,08,Osage County,KS,Kansas
2010,8588.0,20139,09,Osage County,KS,Kansas
2010,8543.0,20139,10,Osage County,KS,Kansas
2010,8592.0,20139,11,Osage County,KS,Kansas
2010,8518.0,20139,12,Osage County,KS,Kansas
2010,2212.0,20141,01,Osborne County,KS,Kansas
2010,2217.0,20141,02,Osborne County,KS,Kansas
2010,2179.0,20141,03,Osborne County,KS,Kansas
2010,2213.0,20141,04,Osborne County,KS,Kansas
2010,2210.0,20141,05,Osborne County,KS,Kansas
2010,2332.0,20141,06,Osborne County,KS,Kansas
2010,2271.0,20141,07,Osborne County,KS,Kansas
2010,2217.0,20141,08,Osborne County,KS,Kansas
2010,2249.0,20141,09,Osborne County,KS,Kansas
2010,2219.0,20141,10,Osborne County,KS,Kansas
2010,2218.0,20141,11,Osborne County,KS,Kansas
2010,2158.0,20141,12,Osborne County,KS,Kansas
2010,3273.0,20143,01,Ottawa County,KS,Kansas
2010,3298.0,20143,02,Ottawa County,KS,Kansas
2010,3289.0,20143,03,Ottawa County,KS,Kansas
2010,3272.0,20143,04,Ottawa County,KS,Kansas
2010,3271.0,20143,05,Ottawa County,KS,Kansas
2010,3385.0,20143,06,Ottawa County,KS,Kansas
2010,3355.0,20143,07,Ottawa County,KS,Kansas
2010,3306.0,20143,08,Ottawa County,KS,Kansas
2010,3327.0,20143,09,Ottawa County,KS,Kansas
2010,3245.0,20143,10,Ottawa County,KS,Kansas
2010,3214.0,20143,11,Ottawa County,KS,Kansas
2010,3197.0,20143,12,Ottawa County,KS,Kansas
2010,3555.0,20145,01,Pawnee County,KS,Kansas
2010,3602.0,20145,02,Pawnee County,KS,Kansas
2010,3584.0,20145,03,Pawnee County,KS,Kansas
2010,3498.0,20145,04,Pawnee County,KS,Kansas
2010,3468.0,20145,05,Pawnee County,KS,Kansas
2010,3739.0,20145,06,Pawnee County,KS,Kansas
2010,3849.0,20145,07,Pawnee County,KS,Kansas
2010,3715.0,20145,08,Pawnee County,KS,Kansas
2010,3710.0,20145,09,Pawnee County,KS,Kansas
2010,3580.0,20145,10,Pawnee County,KS,Kansas
2010,3551.0,20145,11,Pawnee County,KS,Kansas
2010,3456.0,20145,12,Pawnee County,KS,Kansas
2010,3036.0,20147,01,Phillips County,KS,Kansas
2010,3072.0,20147,02,Phillips County,KS,Kansas
2010,3049.0,20147,03,Phillips County,KS,Kansas
2010,3018.0,20147,04,Phillips County,KS,Kansas
2010,2982.0,20147,05,Phillips County,KS,Kansas
2010,3130.0,20147,06,Phillips County,KS,Kansas
2010,3010.0,20147,07,Phillips County,KS,Kansas
2010,2939.0,20147,08,Phillips County,KS,Kansas
2010,3057.0,20147,09,Phillips County,KS,Kansas
2010,3095.0,20147,10,Phillips County,KS,Kansas
2010,3049.0,20147,11,Phillips County,KS,Kansas
2010,3007.0,20147,12,Phillips County,KS,Kansas
2010,11967.0,20149,01,Pottawatomie County,KS,Kansas
2010,12205.0,20149,02,Pottawatomie County,KS,Kansas
2010,12161.0,20149,03,Pottawatomie County,KS,Kansas
2010,12048.0,20149,04,Pottawatomie County,KS,Kansas
2010,12011.0,20149,05,Pottawatomie County,KS,Kansas
2010,11392.0,20149,06,Pottawatomie County,KS,Kansas
2010,11587.0,20149,07,Pottawatomie County,KS,Kansas
2010,11557.0,20149,08,Pottawatomie County,KS,Kansas
2010,11942.0,20149,09,Pottawatomie County,KS,Kansas
2010,11991.0,20149,10,Pottawatomie County,KS,Kansas
2010,12092.0,20149,11,Pottawatomie County,KS,Kansas
2010,11760.0,20149,12,Pottawatomie County,KS,Kansas
2010,5196.0,20151,01,Pratt County,KS,Kansas
2010,5181.0,20151,02,Pratt County,KS,Kansas
2010,5219.0,20151,03,Pratt County,KS,Kansas
2010,5247.0,20151,04,Pratt County,KS,Kansas
2010,5294.0,20151,05,Pratt County,KS,Kansas
2010,5510.0,20151,06,Pratt County,KS,Kansas
2010,5337.0,20151,07,Pratt County,KS,Kansas
2010,5311.0,20151,08,Pratt County,KS,Kansas
2010,5386.0,20151,09,Pratt County,KS,Kansas
2010,5278.0,20151,10,Pratt County,KS,Kansas
2010,5255.0,20151,11,Pratt County,KS,Kansas
2010,5260.0,20151,12,Pratt County,KS,Kansas
2010,1462.0,20153,01,Rawlins County,KS,Kansas
2010,1491.0,20153,02,Rawlins County,KS,Kansas
2010,1505.0,20153,03,Rawlins County,KS,Kansas
2010,1457.0,20153,04,Rawlins County,KS,Kansas
2010,1431.0,20153,05,Rawlins County,KS,Kansas
2010,1525.0,20153,06,Rawlins County,KS,Kansas
2010,1604.0,20153,07,Rawlins County,KS,Kansas
2010,1582.0,20153,08,Rawlins County,KS,Kansas
2010,1569.0,20153,09,Rawlins County,KS,Kansas
2010,1512.0,20153,10,Rawlins County,KS,Kansas
2010,1524.0,20153,11,Rawlins County,KS,Kansas
2010,1474.0,20153,12,Rawlins County,KS,Kansas
2010,32548.0,20155,01,Reno County,KS,Kansas
2010,32782.0,20155,02,Reno County,KS,Kansas
2010,32717.0,20155,03,Reno County,KS,Kansas
2010,33113.0,20155,04,Reno County,KS,Kansas
2010,32989.0,20155,05,Reno County,KS,Kansas
2010,33210.0,20155,06,Reno County,KS,Kansas
2010,33041.0,20155,07,Reno County,KS,Kansas
2010,32274.0,20155,08,Reno County,KS,Kansas
2010,33510.0,20155,09,Reno County,KS,Kansas
2010,32861.0,20155,10,Reno County,KS,Kansas
2010,32822.0,20155,11,Reno County,KS,Kansas
2010,32874.0,20155,12,Reno County,KS,Kansas
2010,2633.0,20157,01,Republic County,KS,Kansas
2010,2685.0,20157,02,Republic County,KS,Kansas
