year,value,fips,month,county_name,state_abbr,state_name
1991,2148.0,20119,04,Meade County,KS,Kansas
1991,2200.0,20119,05,Meade County,KS,Kansas
1991,2239.0,20119,06,Meade County,KS,Kansas
1991,2195.0,20119,07,Meade County,KS,Kansas
1991,2176.0,20119,08,Meade County,KS,Kansas
1991,2174.0,20119,09,Meade County,KS,Kansas
1991,2105.0,20119,10,Meade County,KS,Kansas
1991,2044.0,20119,11,Meade County,KS,Kansas
1991,1999.0,20119,12,Meade County,KS,Kansas
1991,12508.0,20121,01,Miami County,KS,Kansas
1991,12381.0,20121,02,Miami County,KS,Kansas
1991,12244.0,20121,03,Miami County,KS,Kansas
1991,12018.0,20121,04,Miami County,KS,Kansas
1991,12044.0,20121,05,Miami County,KS,Kansas
1991,12473.0,20121,06,Miami County,KS,Kansas
1991,12511.0,20121,07,Miami County,KS,Kansas
1991,12267.0,20121,08,Miami County,KS,Kansas
1991,12114.0,20121,09,Miami County,KS,Kansas
1991,12094.0,20121,10,Miami County,KS,Kansas
1991,12303.0,20121,11,Miami County,KS,Kansas
1991,12318.0,20121,12,Miami County,KS,Kansas
1991,3418.0,20123,01,Mitchell County,KS,Kansas
1991,3375.0,20123,02,Mitchell County,KS,Kansas
1991,3422.0,20123,03,Mitchell County,KS,Kansas
1991,3552.0,20123,04,Mitchell County,KS,Kansas
1991,3516.0,20123,05,Mitchell County,KS,Kansas
1991,3665.0,20123,06,Mitchell County,KS,Kansas
1991,3601.0,20123,07,Mitchell County,KS,Kansas
1991,3555.0,20123,08,Mitchell County,KS,Kansas
1991,3591.0,20123,09,Mitchell County,KS,Kansas
1991,3581.0,20123,10,Mitchell County,KS,Kansas
1991,3537.0,20123,11,Mitchell County,KS,Kansas
1991,3489.0,20123,12,Mitchell County,KS,Kansas
1991,17905.0,20125,01,Montgomery County,KS,Kansas
1991,17941.0,20125,02,Montgomery County,KS,Kansas
1991,17847.0,20125,03,Montgomery County,KS,Kansas
1991,17864.0,20125,04,Montgomery County,KS,Kansas
1991,17839.0,20125,05,Montgomery County,KS,Kansas
1991,18307.0,20125,06,Montgomery County,KS,Kansas
1991,18032.0,20125,07,Montgomery County,KS,Kansas
1991,17691.0,20125,08,Montgomery County,KS,Kansas
1991,17511.0,20125,09,Montgomery County,KS,Kansas
1991,17840.0,20125,10,Montgomery County,KS,Kansas
1991,17843.0,20125,11,Montgomery County,KS,Kansas
1991,17503.0,20125,12,Montgomery County,KS,Kansas
1991,2958.0,20127,01,Morris County,KS,Kansas
1991,2918.0,20127,02,Morris County,KS,Kansas
1991,2927.0,20127,03,Morris County,KS,Kansas
1991,2979.0,20127,04,Morris County,KS,Kansas
1991,2948.0,20127,05,Morris County,KS,Kansas
1991,3101.0,20127,06,Morris County,KS,Kansas
1991,2971.0,20127,07,Morris County,KS,Kansas
1991,2946.0,20127,08,Morris County,KS,Kansas
1991,2926.0,20127,09,Morris County,KS,Kansas
1991,2873.0,20127,10,Morris County,KS,Kansas
1991,2833.0,20127,11,Morris County,KS,Kansas
1991,2850.0,20127,12,Morris County,KS,Kansas
1991,1642.0,20129,01,Morton County,KS,Kansas
1991,1612.0,20129,02,Morton County,KS,Kansas
1991,1616.0,20129,03,Morton County,KS,Kansas
1991,1676.0,20129,04,Morton County,KS,Kansas
1991,1647.0,20129,05,Morton County,KS,Kansas
1991,1756.0,20129,06,Morton County,KS,Kansas
1991,1778.0,20129,07,Morton County,KS,Kansas
1991,1674.0,20129,08,Morton County,KS,Kansas
1991,1656.0,20129,09,Morton County,KS,Kansas
1991,1670.0,20129,10,Morton County,KS,Kansas
1991,1630.0,20129,11,Morton County,KS,Kansas
1991,1613.0,20129,12,Morton County,KS,Kansas
1991,5128.0,20131,01,Nemaha County,KS,Kansas
1991,5133.0,20131,02,Nemaha County,KS,Kansas
1991,5198.0,20131,03,Nemaha County,KS,Kansas
1991,5235.0,20131,04,Nemaha County,KS,Kansas
1991,5247.0,20131,05,Nemaha County,KS,Kansas
1991,5466.0,20131,06,Nemaha County,KS,Kansas
1991,5376.0,20131,07,Nemaha County,KS,Kansas
1991,5318.0,20131,08,Nemaha County,KS,Kansas
1991,5287.0,20131,09,Nemaha County,KS,Kansas
1991,5271.0,20131,10,Nemaha County,KS,Kansas
1991,5187.0,20131,11,Nemaha County,KS,Kansas
1991,5159.0,20131,12,Nemaha County,KS,Kansas
1991,8610.0,20133,01,Neosho County,KS,Kansas
1991,8530.0,20133,02,Neosho County,KS,Kansas
1991,8545.0,20133,03,Neosho County,KS,Kansas
1991,8496.0,20133,04,Neosho County,KS,Kansas
1991,8424.0,20133,05,Neosho County,KS,Kansas
1991,8914.0,20133,06,Neosho County,KS,Kansas
1991,8908.0,20133,07,Neosho County,KS,Kansas
1991,8746.0,20133,08,Neosho County,KS,Kansas
1991,8696.0,20133,09,Neosho County,KS,Kansas
1991,8756.0,20133,10,Neosho County,KS,Kansas
1991,8787.0,20133,11,Neosho County,KS,Kansas
1991,8702.0,20133,12,Neosho County,KS,Kansas
1991,1915.0,20135,01,Ness County,KS,Kansas
1991,1885.0,20135,02,Ness County,KS,Kansas
1991,1896.0,20135,03,Ness County,KS,Kansas
1991,1947.0,20135,04,Ness County,KS,Kansas
1991,1934.0,20135,05,Ness County,KS,Kansas
1991,2028.0,20135,06,Ness County,KS,Kansas
1991,2028.0,20135,07,Ness County,KS,Kansas
1991,2026.0,20135,08,Ness County,KS,Kansas
1991,1988.0,20135,09,Ness County,KS,Kansas
1991,2000.0,20135,10,Ness County,KS,Kansas
1991,1937.0,20135,11,Ness County,KS,Kansas
1991,1930.0,20135,12,Ness County,KS,Kansas
1991,2835.0,20137,01,Norton County,KS,Kansas
1991,2811.0,20137,02,Norton County,KS,Kansas
1991,2814.0,20137,03,Norton County,KS,Kansas
1991,2937.0,20137,04,Norton County,KS,Kansas
1991,2878.0,20137,05,Norton County,KS,Kansas
1991,2989.0,20137,06,Norton County,KS,Kansas
1991,2906.0,20137,07,Norton County,KS,Kansas
1991,2917.0,20137,08,Norton County,KS,Kansas
1991,2813.0,20137,09,Norton County,KS,Kansas
1991,2867.0,20137,10,Norton County,KS,Kansas
1991,2823.0,20137,11,Norton County,KS,Kansas
1991,2807.0,20137,12,Norton County,KS,Kansas
1991,7601.0,20139,01,Osage County,KS,Kansas
1991,7272.0,20139,02,Osage County,KS,Kansas
1991,7521.0,20139,03,Osage County,KS,Kansas
1991,7465.0,20139,04,Osage County,KS,Kansas
1991,7684.0,20139,05,Osage County,KS,Kansas
1991,7814.0,20139,06,Osage County,KS,Kansas
1991,7475.0,20139,07,Osage County,KS,Kansas
1991,7278.0,20139,08,Osage County,KS,Kansas
1991,7569.0,20139,09,Osage County,KS,Kansas
1991,7575.0,20139,10,Osage County,KS,Kansas
1991,7525.0,20139,11,Osage County,KS,Kansas
1991,7492.0,20139,12,Osage County,KS,Kansas
1991,2489.0,20141,01,Osborne County,KS,Kansas
1991,2431.0,20141,02,Osborne County,KS,Kansas
1991,2478.0,20141,03,Osborne County,KS,Kansas
1991,2475.0,20141,04,Osborne County,KS,Kansas
1991,2487.0,20141,05,Osborne County,KS,Kansas
1991,2640.0,20141,06,Osborne County,KS,Kansas
1991,2713.0,20141,07,Osborne County,KS,Kansas
1991,2639.0,20141,08,Osborne County,KS,Kansas
1991,2498.0,20141,09,Osborne County,KS,Kansas
1991,2502.0,20141,10,Osborne County,KS,Kansas
1991,2444.0,20141,11,Osborne County,KS,Kansas
1991,2444.0,20141,12,Osborne County,KS,Kansas
1991,2699.0,20143,01,Ottawa County,KS,Kansas
1991,2743.0,20143,02,Ottawa County,KS,Kansas
1991,2753.0,20143,03,Ottawa County,KS,Kansas
1991,2797.0,20143,04,Ottawa County,KS,Kansas
1991,2718.0,20143,05,Ottawa County,KS,Kansas
1991,2819.0,20143,06,Ottawa County,KS,Kansas
1991,2892.0,20143,07,Ottawa County,KS,Kansas
1991,2819.0,20143,08,Ottawa County,KS,Kansas
1991,2760.0,20143,09,Ottawa County,KS,Kansas
1991,2784.0,20143,10,Ottawa County,KS,Kansas
1991,2805.0,20143,11,Ottawa County,KS,Kansas
1991,2801.0,20143,12,Ottawa County,KS,Kansas
1991,3630.0,20145,01,Pawnee County,KS,Kansas
1991,3631.0,20145,02,Pawnee County,KS,Kansas
1991,3670.0,20145,03,Pawnee County,KS,Kansas
1991,3695.0,20145,04,Pawnee County,KS,Kansas
1991,3665.0,20145,05,Pawnee County,KS,Kansas
1991,3832.0,20145,06,Pawnee County,KS,Kansas
1991,3900.0,20145,07,Pawnee County,KS,Kansas
1991,3817.0,20145,08,Pawnee County,KS,Kansas
1991,3655.0,20145,09,Pawnee County,KS,Kansas
1991,3597.0,20145,10,Pawnee County,KS,Kansas
1991,3590.0,20145,11,Pawnee County,KS,Kansas
1991,3601.0,20145,12,Pawnee County,KS,Kansas
1991,3035.0,20147,01,Phillips County,KS,Kansas
1991,3012.0,20147,02,Phillips County,KS,Kansas
1991,3036.0,20147,03,Phillips County,KS,Kansas
1991,3182.0,20147,04,Phillips County,KS,Kansas
1991,3088.0,20147,05,Phillips County,KS,Kansas
1991,3288.0,20147,06,Phillips County,KS,Kansas
1991,3044.0,20147,07,Phillips County,KS,Kansas
1991,2986.0,20147,08,Phillips County,KS,Kansas
1991,3068.0,20147,09,Phillips County,KS,Kansas
1991,3153.0,20147,10,Phillips County,KS,Kansas
1991,3080.0,20147,11,Phillips County,KS,Kansas
1991,3058.0,20147,12,Phillips County,KS,Kansas
1991,8813.0,20149,01,Pottawatomie County,KS,Kansas
1991,8987.0,20149,02,Pottawatomie County,KS,Kansas
1991,8782.0,20149,03,Pottawatomie County,KS,Kansas
1991,8769.0,20149,04,Pottawatomie County,KS,Kansas
1991,8764.0,20149,05,Pottawatomie County,KS,Kansas
1991,8573.0,20149,06,Pottawatomie County,KS,Kansas
1991,8264.0,20149,07,Pottawatomie County,KS,Kansas
1991,8370.0,20149,08,Pottawatomie County,KS,Kansas
1991,8712.0,20149,09,Pottawatomie County,KS,Kansas
1991,8856.0,20149,10,Pottawatomie County,KS,Kansas
1991,8974.0,20149,11,Pottawatomie County,KS,Kansas
1991,8989.0,20149,12,Pottawatomie County,KS,Kansas
1991,4662.0,20151,01,Pratt County,KS,Kansas
1991,4677.0,20151,02,Pratt County,KS,Kansas
1991,4750.0,20151,03,Pratt County,KS,Kansas
1991,4911.0,20151,04,Pratt County,KS,Kansas
1991,4900.0,20151,05,Pratt County,KS,Kansas
1991,4935.0,20151,06,Pratt County,KS,Kansas
1991,5008.0,20151,07,Pratt County,KS,Kansas
1991,4903.0,20151,08,Pratt County,KS,Kansas
1991,4886.0,20151,09,Pratt County,KS,Kansas
1991,4960.0,20151,10,Pratt County,KS,Kansas
1991,4938.0,20151,11,Pratt County,KS,Kansas
1991,4882.0,20151,12,Pratt County,KS,Kansas
1991,1577.0,20153,01,Rawlins County,KS,Kansas
1991,1551.0,20153,02,Rawlins County,KS,Kansas
1991,1572.0,20153,03,Rawlins County,KS,Kansas
1991,1648.0,20153,04,Rawlins County,KS,Kansas
1991,1594.0,20153,05,Rawlins County,KS,Kansas
1991,1666.0,20153,06,Rawlins County,KS,Kansas
1991,1643.0,20153,07,Rawlins County,KS,Kansas
1991,1623.0,20153,08,Rawlins County,KS,Kansas
1991,1609.0,20153,09,Rawlins County,KS,Kansas
1991,1622.0,20153,10,Rawlins County,KS,Kansas
1991,1550.0,20153,11,Rawlins County,KS,Kansas
1991,1530.0,20153,12,Rawlins County,KS,Kansas
1991,31433.0,20155,01,Reno County,KS,Kansas
1991,32288.0,20155,02,Reno County,KS,Kansas
1991,31566.0,20155,03,Reno County,KS,Kansas
1991,31143.0,20155,04,Reno County,KS,Kansas
1991,31143.0,20155,05,Reno County,KS,Kansas
1991,32022.0,20155,06,Reno County,KS,Kansas
1991,32094.0,20155,07,Reno County,KS,Kansas
1991,31328.0,20155,08,Reno County,KS,Kansas
1991,32081.0,20155,09,Reno County,KS,Kansas
1991,31298.0,20155,10,Reno County,KS,Kansas
1991,31062.0,20155,11,Reno County,KS,Kansas
1991,30845.0,20155,12,Reno County,KS,Kansas
1991,3164.0,20157,01,Republic County,KS,Kansas
1991,3161.0,20157,02,Republic County,KS,Kansas
1991,3173.0,20157,03,Republic County,KS,Kansas
1991,3253.0,20157,04,Republic County,KS,Kansas
1991,3330.0,20157,05,Republic County,KS,Kansas
1991,3464.0,20157,06,Republic County,KS,Kansas
1991,3372.0,20157,07,Republic County,KS,Kansas
1991,3345.0,20157,08,Republic County,KS,Kansas
1991,3228.0,20157,09,Republic County,KS,Kansas
1991,3241.0,20157,10,Republic County,KS,Kansas
1991,3170.0,20157,11,Republic County,KS,Kansas
1991,3124.0,20157,12,Republic County,KS,Kansas
1991,5001.0,20159,01,Rice County,KS,Kansas
1991,5027.0,20159,02,Rice County,KS,Kansas
1991,5045.0,20159,03,Rice County,KS,Kansas
1991,5010.0,20159,04,Rice County,KS,Kansas
1991,5075.0,20159,05,Rice County,KS,Kansas
1991,5208.0,20159,06,Rice County,KS,Kansas
1991,4807.0,20159,07,Rice County,KS,Kansas
1991,4736.0,20159,08,Rice County,KS,Kansas
1991,4911.0,20159,09,Rice County,KS,Kansas
1991,5081.0,20159,10,Rice County,KS,Kansas
1991,5171.0,20159,11,Rice County,KS,Kansas
1991,5101.0,20159,12,Rice County,KS,Kansas
1991,27878.0,20161,01,Riley County,KS,Kansas
1991,28439.0,20161,02,Riley County,KS,Kansas
1991,28294.0,20161,03,Riley County,KS,Kansas
1991,28536.0,20161,04,Riley County,KS,Kansas
1991,28504.0,20161,05,Riley County,KS,Kansas
1991,27870.0,20161,06,Riley County,KS,Kansas
1991,26975.0,20161,07,Riley County,KS,Kansas
1991,27327.0,20161,08,Riley County,KS,Kansas
1991,28434.0,20161,09,Riley County,KS,Kansas
1991,28948.0,20161,10,Riley County,KS,Kansas
1991,29135.0,20161,11,Riley County,KS,Kansas
1991,29017.0,20161,12,Riley County,KS,Kansas
1991,2718.0,20163,01,Rooks County,KS,Kansas
1991,2720.0,20163,02,Rooks County,KS,Kansas
1991,2773.0,20163,03,Rooks County,KS,Kansas
1991,2937.0,20163,04,Rooks County,KS,Kansas
1991,2808.0,20163,05,Rooks County,KS,Kansas
1991,3017.0,20163,06,Rooks County,KS,Kansas
1991,2808.0,20163,07,Rooks County,KS,Kansas
1991,2764.0,20163,08,Rooks County,KS,Kansas
1991,2836.0,20163,09,Rooks County,KS,Kansas
1991,2791.0,20163,10,Rooks County,KS,Kansas
1991,2746.0,20163,11,Rooks County,KS,Kansas
1991,2744.0,20163,12,Rooks County,KS,Kansas
1991,1810.0,20165,01,Rush County,KS,Kansas
1991,1792.0,20165,02,Rush County,KS,Kansas
1991,1818.0,20165,03,Rush County,KS,Kansas
1991,1935.0,20165,04,Rush County,KS,Kansas
1991,1849.0,20165,05,Rush County,KS,Kansas
1991,1997.0,20165,06,Rush County,KS,Kansas
1991,1848.0,20165,07,Rush County,KS,Kansas
1991,1793.0,20165,08,Rush County,KS,Kansas
1991,1845.0,20165,09,Rush County,KS,Kansas
1991,1845.0,20165,10,Rush County,KS,Kansas
1991,1842.0,20165,11,Rush County,KS,Kansas
1991,1816.0,20165,12,Rush County,KS,Kansas
1991,3719.0,20167,01,Russell County,KS,Kansas
1991,3710.0,20167,02,Russell County,KS,Kansas
1991,3697.0,20167,03,Russell County,KS,Kansas
1991,3869.0,20167,04,Russell County,KS,Kansas
1991,3712.0,20167,05,Russell County,KS,Kansas
1991,3884.0,20167,06,Russell County,KS,Kansas
1991,3808.0,20167,07,Russell County,KS,Kansas
1991,3694.0,20167,08,Russell County,KS,Kansas
1991,3707.0,20167,09,Russell County,KS,Kansas
1991,3825.0,20167,10,Russell County,KS,Kansas
1991,3805.0,20167,11,Russell County,KS,Kansas
1991,3797.0,20167,12,Russell County,KS,Kansas
1991,27291.0,20169,01,Saline County,KS,Kansas
1991,27572.0,20169,02,Saline County,KS,Kansas
1991,27442.0,20169,03,Saline County,KS,Kansas
1991,28002.0,20169,04,Saline County,KS,Kansas
1991,27647.0,20169,05,Saline County,KS,Kansas
1991,28702.0,20169,06,Saline County,KS,Kansas
1991,28895.0,20169,07,Saline County,KS,Kansas
1991,28210.0,20169,08,Saline County,KS,Kansas
1991,27697.0,20169,09,Saline County,KS,Kansas
1991,27827.0,20169,10,Saline County,KS,Kansas
1991,28075.0,20169,11,Saline County,KS,Kansas
1991,28117.0,20169,12,Saline County,KS,Kansas
1991,2638.0,20171,01,Scott County,KS,Kansas
1991,2582.0,20171,02,Scott County,KS,Kansas
1991,2595.0,20171,03,Scott County,KS,Kansas
1991,2698.0,20171,04,Scott County,KS,Kansas
1991,2727.0,20171,05,Scott County,KS,Kansas
1991,2900.0,20171,06,Scott County,KS,Kansas
1991,2926.0,20171,07,Scott County,KS,Kansas
1991,2863.0,20171,08,Scott County,KS,Kansas
1991,2781.0,20171,09,Scott County,KS,Kansas
1991,2753.0,20171,10,Scott County,KS,Kansas
1991,2653.0,20171,11,Scott County,KS,Kansas
1991,2616.0,20171,12,Scott County,KS,Kansas
1991,216810.0,20173,01,Sedgwick County,KS,Kansas
1991,217567.0,20173,02,Sedgwick County,KS,Kansas
1991,216769.0,20173,03,Sedgwick County,KS,Kansas
1991,216042.0,20173,04,Sedgwick County,KS,Kansas
1991,215636.0,20173,05,Sedgwick County,KS,Kansas
1991,220988.0,20173,06,Sedgwick County,KS,Kansas
1991,224629.0,20173,07,Sedgwick County,KS,Kansas
1991,219265.0,20173,08,Sedgwick County,KS,Kansas
1991,217577.0,20173,09,Sedgwick County,KS,Kansas
1991,220091.0,20173,10,Sedgwick County,KS,Kansas
1991,221503.0,20173,11,Sedgwick County,KS,Kansas
1991,220043.0,20173,12,Sedgwick County,KS,Kansas
1991,9938.0,20175,01,Seward County,KS,Kansas
1991,9874.0,20175,02,Seward County,KS,Kansas
1991,9899.0,20175,03,Seward County,KS,Kansas
1991,9827.0,20175,04,Seward County,KS,Kansas
1991,9828.0,20175,05,Seward County,KS,Kansas
1991,10019.0,20175,06,Seward County,KS,Kansas
1991,9963.0,20175,07,Seward County,KS,Kansas
1991,9892.0,20175,08,Seward County,KS,Kansas
1991,9893.0,20175,09,Seward County,KS,Kansas
1991,10026.0,20175,10,Seward County,KS,Kansas
1991,10084.0,20175,11,Seward County,KS,Kansas
1991,10121.0,20175,12,Seward County,KS,Kansas
1991,86942.0,20177,01,Shawnee County,KS,Kansas
1991,87007.0,20177,02,Shawnee County,KS,Kansas
1991,86789.0,20177,03,Shawnee County,KS,Kansas
1991,86778.0,20177,04,Shawnee County,KS,Kansas
1991,85826.0,20177,05,Shawnee County,KS,Kansas
1991,88054.0,20177,06,Shawnee County,KS,Kansas
1991,88813.0,20177,07,Shawnee County,KS,Kansas
1991,87345.0,20177,08,Shawnee County,KS,Kansas
1991,86457.0,20177,09,Shawnee County,KS,Kansas
1991,86465.0,20177,10,Shawnee County,KS,Kansas
1991,86988.0,20177,11,Shawnee County,KS,Kansas
1991,86901.0,20177,12,Shawnee County,KS,Kansas
1991,1417.0,20179,01,Sheridan County,KS,Kansas
1991,1398.0,20179,02,Sheridan County,KS,Kansas
1991,1416.0,20179,03,Sheridan County,KS,Kansas
1991,1485.0,20179,04,Sheridan County,KS,Kansas
1991,1529.0,20179,05,Sheridan County,KS,Kansas
1991,1637.0,20179,06,Sheridan County,KS,Kansas
1991,1614.0,20179,07,Sheridan County,KS,Kansas
1991,1590.0,20179,08,Sheridan County,KS,Kansas
1991,1520.0,20179,09,Sheridan County,KS,Kansas
1991,1538.0,20179,10,Sheridan County,KS,Kansas
1991,1504.0,20179,11,Sheridan County,KS,Kansas
1991,1444.0,20179,12,Sheridan County,KS,Kansas
1991,3504.0,20181,01,Sherman County,KS,Kansas
1991,3497.0,20181,02,Sherman County,KS,Kansas
1991,3579.0,20181,03,Sherman County,KS,Kansas
1991,3569.0,20181,04,Sherman County,KS,Kansas
1991,3614.0,20181,05,Sherman County,KS,Kansas
1991,3779.0,20181,06,Sherman County,KS,Kansas
1991,3615.0,20181,07,Sherman County,KS,Kansas
1991,3601.0,20181,08,Sherman County,KS,Kansas
1991,3584.0,20181,09,Sherman County,KS,Kansas
1991,3576.0,20181,10,Sherman County,KS,Kansas
1991,3549.0,20181,11,Sherman County,KS,Kansas
1991,3509.0,20181,12,Sherman County,KS,Kansas
1991,2344.0,20183,01,Smith County,KS,Kansas
1991,2316.0,20183,02,Smith County,KS,Kansas
1991,2341.0,20183,03,Smith County,KS,Kansas
1991,2374.0,20183,04,Smith County,KS,Kansas
1991,2385.0,20183,05,Smith County,KS,Kansas
1991,2537.0,20183,06,Smith County,KS,Kansas
1991,2478.0,20183,07,Smith County,KS,Kansas
1991,2450.0,20183,08,Smith County,KS,Kansas
1991,2459.0,20183,09,Smith County,KS,Kansas
1991,2422.0,20183,10,Smith County,KS,Kansas
1991,2369.0,20183,11,Smith County,KS,Kansas
1991,2353.0,20183,12,Smith County,KS,Kansas
1991,2387.0,20185,01,Stafford County,KS,Kansas
1991,2376.0,20185,02,Stafford County,KS,Kansas
1991,2359.0,20185,03,Stafford County,KS,Kansas
1991,2502.0,20185,04,Stafford County,KS,Kansas
1991,2462.0,20185,05,Stafford County,KS,Kansas
1991,2602.0,20185,06,Stafford County,KS,Kansas
1991,2544.0,20185,07,Stafford County,KS,Kansas
1991,2476.0,20185,08,Stafford County,KS,Kansas
1991,2391.0,20185,09,Stafford County,KS,Kansas
1991,2414.0,20185,10,Stafford County,KS,Kansas
1991,2510.0,20185,11,Stafford County,KS,Kansas
1991,2317.0,20185,12,Stafford County,KS,Kansas
1991,1066.0,20187,01,Stanton County,KS,Kansas
1991,1073.0,20187,02,Stanton County,KS,Kansas
1991,1115.0,20187,03,Stanton County,KS,Kansas
1991,1142.0,20187,04,Stanton County,KS,Kansas
1991,1162.0,20187,05,Stanton County,KS,Kansas
1991,1225.0,20187,06,Stanton County,KS,Kansas
1991,1194.0,20187,07,Stanton County,KS,Kansas
1991,1190.0,20187,08,Stanton County,KS,Kansas
1991,1149.0,20187,09,Stanton County,KS,Kansas
1991,1127.0,20187,10,Stanton County,KS,Kansas
1991,1093.0,20187,11,Stanton County,KS,Kansas
1991,1074.0,20187,12,Stanton County,KS,Kansas
1991,2382.0,20189,01,Stevens County,KS,Kansas
1991,2418.0,20189,02,Stevens County,KS,Kansas
1991,2463.0,20189,03,Stevens County,KS,Kansas
1991,2476.0,20189,04,Stevens County,KS,Kansas
1991,2515.0,20189,05,Stevens County,KS,Kansas
1991,2734.0,20189,06,Stevens County,KS,Kansas
1991,2579.0,20189,07,Stevens County,KS,Kansas
1991,2552.0,20189,08,Stevens County,KS,Kansas
1991,2524.0,20189,09,Stevens County,KS,Kansas
1991,2529.0,20189,10,Stevens County,KS,Kansas
1991,2461.0,20189,11,Stevens County,KS,Kansas
1991,2432.0,20189,12,Stevens County,KS,Kansas
1991,12329.0,20191,01,Sumner County,KS,Kansas
1991,12306.0,20191,02,Sumner County,KS,Kansas
1991,12296.0,20191,03,Sumner County,KS,Kansas
1991,12489.0,20191,04,Sumner County,KS,Kansas
1991,12459.0,20191,05,Sumner County,KS,Kansas
1991,12787.0,20191,06,Sumner County,KS,Kansas
1991,12737.0,20191,07,Sumner County,KS,Kansas
1991,12347.0,20191,08,Sumner County,KS,Kansas
1991,12305.0,20191,09,Sumner County,KS,Kansas
1991,12363.0,20191,10,Sumner County,KS,Kansas
1991,12524.0,20191,11,Sumner County,KS,Kansas
1991,12404.0,20191,12,Sumner County,KS,Kansas
1991,4136.0,20193,01,Thomas County,KS,Kansas
1991,4097.0,20193,02,Thomas County,KS,Kansas
1991,4127.0,20193,03,Thomas County,KS,Kansas
1991,4200.0,20193,04,Thomas County,KS,Kansas
1991,4129.0,20193,05,Thomas County,KS,Kansas
1991,4328.0,20193,06,Thomas County,KS,Kansas
1991,4409.0,20193,07,Thomas County,KS,Kansas
1991,4216.0,20193,08,Thomas County,KS,Kansas
1991,4334.0,20193,09,Thomas County,KS,Kansas
1991,4330.0,20193,10,Thomas County,KS,Kansas
1991,4363.0,20193,11,Thomas County,KS,Kansas
1991,4391.0,20193,12,Thomas County,KS,Kansas
1991,1767.0,20195,01,Trego County,KS,Kansas
1991,1733.0,20195,02,Trego County,KS,Kansas
1991,1761.0,20195,03,Trego County,KS,Kansas
1991,1785.0,20195,04,Trego County,KS,Kansas
1991,1825.0,20195,05,Trego County,KS,Kansas
1991,1856.0,20195,06,Trego County,KS,Kansas
1991,1944.0,20195,07,Trego County,KS,Kansas
1991,1892.0,20195,08,Trego County,KS,Kansas
1991,1835.0,20195,09,Trego County,KS,Kansas
1991,1811.0,20195,10,Trego County,KS,Kansas
1991,1767.0,20195,11,Trego County,KS,Kansas
1991,1757.0,20195,12,Trego County,KS,Kansas
1991,3237.0,20197,01,Wabaunsee County,KS,Kansas
1991,3263.0,20197,02,Wabaunsee County,KS,Kansas
1991,3288.0,20197,03,Wabaunsee County,KS,Kansas
1991,3336.0,20197,04,Wabaunsee County,KS,Kansas
1991,3360.0,20197,05,Wabaunsee County,KS,Kansas
1991,3434.0,20197,06,Wabaunsee County,KS,Kansas
1991,3289.0,20197,07,Wabaunsee County,KS,Kansas
1991,3350.0,20197,08,Wabaunsee County,KS,Kansas
1991,3356.0,20197,09,Wabaunsee County,KS,Kansas
1991,3299.0,20197,10,Wabaunsee County,KS,Kansas
1991,3308.0,20197,11,Wabaunsee County,KS,Kansas
1991,3286.0,20197,12,Wabaunsee County,KS,Kansas
1991,822.0,20199,01,Wallace County,KS,Kansas
1991,843.0,20199,02,Wallace County,KS,Kansas
1991,837.0,20199,03,Wallace County,KS,Kansas
1991,896.0,20199,04,Wallace County,KS,Kansas
1991,862.0,20199,05,Wallace County,KS,Kansas
1991,911.0,20199,06,Wallace County,KS,Kansas
1991,885.0,20199,07,Wallace County,KS,Kansas
1991,853.0,20199,08,Wallace County,KS,Kansas
1991,828.0,20199,09,Wallace County,KS,Kansas
1991,838.0,20199,10,Wallace County,KS,Kansas
1991,810.0,20199,11,Wallace County,KS,Kansas
1991,803.0,20199,12,Wallace County,KS,Kansas
1991,3437.0,20201,01,Washington County,KS,Kansas
1991,3363.0,20201,02,Washington County,KS,Kansas
1991,3437.0,20201,03,Washington County,KS,Kansas
1991,3554.0,20201,04,Washington County,KS,Kansas
1991,3475.0,20201,05,Washington County,KS,Kansas
1991,3653.0,20201,06,Washington County,KS,Kansas
1991,3841.0,20201,07,Washington County,KS,Kansas
1991,3776.0,20201,08,Washington County,KS,Kansas
1991,3583.0,20201,09,Washington County,KS,Kansas
1991,3566.0,20201,10,Washington County,KS,Kansas
1991,3428.0,20201,11,Washington County,KS,Kansas
1991,3445.0,20201,12,Washington County,KS,Kansas
1991,1244.0,20203,01,Wichita County,KS,Kansas
1991,1232.0,20203,02,Wichita County,KS,Kansas
1991,1253.0,20203,03,Wichita County,KS,Kansas
1991,1273.0,20203,04,Wichita County,KS,Kansas
1991,1304.0,20203,05,Wichita County,KS,Kansas
1991,1403.0,20203,06,Wichita County,KS,Kansas
1991,1304.0,20203,07,Wichita County,KS,Kansas
1991,1280.0,20203,08,Wichita County,KS,Kansas
1991,1300.0,20203,09,Wichita County,KS,Kansas
1991,1285.0,20203,10,Wichita County,KS,Kansas
1991,1218.0,20203,11,Wichita County,KS,Kansas
1991,1197.0,20203,12,Wichita County,KS,Kansas
1991,4580.0,20205,01,Wilson County,KS,Kansas
1991,4529.0,20205,02,Wilson County,KS,Kansas
1991,4528.0,20205,03,Wilson County,KS,Kansas
1991,4677.0,20205,04,Wilson County,KS,Kansas
1991,4578.0,20205,05,Wilson County,KS,Kansas
1991,4793.0,20205,06,Wilson County,KS,Kansas
