year,value,fips,month,county_name,state_abbr,state_name
2024,130.0,13319,01,Wilkinson County,GA,Georgia
2024,131.0,13319,02,Wilkinson County,GA,Georgia
2024,265.0,13321,01,Worth County,GA,Georgia
2024,280.0,13321,02,Worth County,GA,Georgia
2024,2652.0,15001,01,Hawaii County,HI,Hawaii
2024,2808.0,15001,02,Hawaii County,HI,Hawaii
2024,12224.0,15003,01,Honolulu County,HI,Hawaii
2024,12346.0,15003,02,Honolulu County,HI,Hawaii
2024,937.0,15007,01,Kauai County,HI,Hawaii
2024,928.0,15007,02,Kauai County,HI,Hawaii
2024,5033.0,15009,01,Maui County,HI,Hawaii
2024,4719.0,15009,02,Maui County,HI,Hawaii
2024,9589.0,16001,01,Ada County,ID,Idaho
2024,9775.0,16001,02,Ada County,ID,Idaho
2024,151.0,16003,01,Adams County,ID,Idaho
2024,164.0,16003,02,Adams County,ID,Idaho
2024,1750.0,16005,01,Bannock County,ID,Idaho
2024,1760.0,16005,02,Bannock County,ID,Idaho
2024,112.0,16007,01,Bear Lake County,ID,Idaho
2024,113.0,16007,02,Bear Lake County,ID,Idaho
2024,256.0,16009,01,Benewah County,ID,Idaho
2024,330.0,16009,02,Benewah County,ID,Idaho
2024,937.0,16011,01,Bingham County,ID,Idaho
2024,876.0,16011,02,Bingham County,ID,Idaho
2024,450.0,16013,01,Blaine County,ID,Idaho
2024,495.0,16013,02,Blaine County,ID,Idaho
2024,235.0,16015,01,Boise County,ID,Idaho
2024,226.0,16015,02,Boise County,ID,Idaho
2024,1357.0,16017,01,Bonner County,ID,Idaho
2024,1477.0,16017,02,Bonner County,ID,Idaho
2024,2236.0,16019,01,Bonneville County,ID,Idaho
2024,2340.0,16019,02,Bonneville County,ID,Idaho
2024,355.0,16021,01,Boundary County,ID,Idaho
2024,399.0,16021,02,Boundary County,ID,Idaho
2024,43.0,16023,01,Butte County,ID,Idaho
2024,44.0,16023,02,Butte County,ID,Idaho
2024,31.0,16025,01,Camas County,ID,Idaho
2024,38.0,16025,02,Camas County,ID,Idaho
2024,5297.0,16027,01,Canyon County,ID,Idaho
2024,5286.0,16027,02,Canyon County,ID,Idaho
2024,138.0,16029,01,Caribou County,ID,Idaho
2024,123.0,16029,02,Caribou County,ID,Idaho
2024,399.0,16031,01,Cassia County,ID,Idaho
2024,397.0,16031,02,Cassia County,ID,Idaho
2024,16.0,16033,01,Clark County,ID,Idaho
2024,16.0,16033,02,Clark County,ID,Idaho
2024,225.0,16035,01,Clearwater County,ID,Idaho
2024,256.0,16035,02,Clearwater County,ID,Idaho
2024,100.0,16037,01,Custer County,ID,Idaho
2024,115.0,16037,02,Custer County,ID,Idaho
2024,496.0,16039,01,Elmore County,ID,Idaho
2024,581.0,16039,02,Elmore County,ID,Idaho
2024,289.0,16041,01,Franklin County,ID,Idaho
2024,254.0,16041,02,Franklin County,ID,Idaho
2024,269.0,16043,01,Fremont County,ID,Idaho
2024,279.0,16043,02,Fremont County,ID,Idaho
2024,397.0,16045,01,Gem County,ID,Idaho
2024,450.0,16045,02,Gem County,ID,Idaho
2024,315.0,16047,01,Gooding County,ID,Idaho
2024,326.0,16047,02,Gooding County,ID,Idaho
2024,371.0,16049,01,Idaho County,ID,Idaho
2024,400.0,16049,02,Idaho County,ID,Idaho
2024,538.0,16051,01,Jefferson County,ID,Idaho
2024,550.0,16051,02,Jefferson County,ID,Idaho
2024,496.0,16053,01,Jerome County,ID,Idaho
2024,466.0,16053,02,Jerome County,ID,Idaho
2024,4509.0,16055,01,Kootenai County,ID,Idaho
2024,4615.0,16055,02,Kootenai County,ID,Idaho
2024,701.0,16057,01,Latah County,ID,Idaho
2024,727.0,16057,02,Latah County,ID,Idaho
2024,215.0,16059,01,Lemhi County,ID,Idaho
2024,203.0,16059,02,Lemhi County,ID,Idaho
2024,62.0,16061,01,Lewis County,ID,Idaho
2024,71.0,16061,02,Lewis County,ID,Idaho
2024,140.0,16063,01,Lincoln County,ID,Idaho
2024,143.0,16063,02,Lincoln County,ID,Idaho
2024,671.0,16065,01,Madison County,ID,Idaho
2024,704.0,16065,02,Madison County,ID,Idaho
2024,417.0,16067,01,Minidoka County,ID,Idaho
2024,395.0,16067,02,Minidoka County,ID,Idaho
2024,778.0,16069,01,Nez Perce County,ID,Idaho
2024,760.0,16069,02,Nez Perce County,ID,Idaho
2024,105.0,16071,01,Oneida County,ID,Idaho
2024,82.0,16071,02,Oneida County,ID,Idaho
2024,317.0,16073,01,Owyhee County,ID,Idaho
2024,331.0,16073,02,Owyhee County,ID,Idaho
2024,565.0,16075,01,Payette County,ID,Idaho
2024,602.0,16075,02,Payette County,ID,Idaho
2024,195.0,16077,01,Power County,ID,Idaho
2024,179.0,16077,02,Power County,ID,Idaho
2024,394.0,16079,01,Shoshone County,ID,Idaho
2024,409.0,16079,02,Shoshone County,ID,Idaho
2024,189.0,16081,01,Teton County,ID,Idaho
2024,194.0,16081,02,Teton County,ID,Idaho
2024,1723.0,16083,01,Twin Falls County,ID,Idaho
2024,1736.0,16083,02,Twin Falls County,ID,Idaho
2024,328.0,16085,01,Valley County,ID,Idaho
2024,354.0,16085,02,Valley County,ID,Idaho
2024,210.0,16087,01,Washington County,ID,Idaho
2024,238.0,16087,02,Washington County,ID,Idaho
2024,1309.0,17001,01,Adams County,IL,Illinois
2024,1241.0,17001,02,Adams County,IL,Illinois
2024,114.0,17003,01,Alexander County,IL,Illinois
2024,116.0,17003,02,Alexander County,IL,Illinois
2024,393.0,17005,01,Bond County,IL,Illinois
2024,362.0,17005,02,Bond County,IL,Illinois
2024,2210.0,17007,01,Boone County,IL,Illinois
2024,2084.0,17007,02,Boone County,IL,Illinois
2024,71.0,17009,01,Brown County,IL,Illinois
2024,72.0,17009,02,Brown County,IL,Illinois
2024,1196.0,17011,01,Bureau County,IL,Illinois
2024,1174.0,17011,02,Bureau County,IL,Illinois
2024,113.0,17013,01,Calhoun County,IL,Illinois
2024,102.0,17013,02,Calhoun County,IL,Illinois
2024,411.0,17015,01,Carroll County,IL,Illinois
2024,396.0,17015,02,Carroll County,IL,Illinois
2024,306.0,17017,01,Cass County,IL,Illinois
2024,297.0,17017,02,Cass County,IL,Illinois
2024,5092.0,17019,01,Champaign County,IL,Illinois
2024,5082.0,17019,02,Champaign County,IL,Illinois
2024,757.0,17021,01,Christian County,IL,Illinois
2024,739.0,17021,02,Christian County,IL,Illinois
2024,495.0,17023,01,Clark County,IL,Illinois
2024,461.0,17023,02,Clark County,IL,Illinois
2024,361.0,17025,01,Clay County,IL,Illinois
2024,343.0,17025,02,Clay County,IL,Illinois
2024,822.0,17027,01,Clinton County,IL,Illinois
2024,748.0,17027,02,Clinton County,IL,Illinois
2024,1102.0,17029,01,Coles County,IL,Illinois
2024,1068.0,17029,02,Coles County,IL,Illinois
2024,122983.0,17031,01,Cook County,IL,Illinois
2024,139478.0,17031,02,Cook County,IL,Illinois
2024,412.0,17033,01,Crawford County,IL,Illinois
2024,390.0,17033,02,Crawford County,IL,Illinois
2024,288.0,17035,01,Cumberland County,IL,Illinois
2024,271.0,17035,02,Cumberland County,IL,Illinois
2024,3128.0,17037,01,DeKalb County,IL,Illinois
2024,3010.0,17037,02,DeKalb County,IL,Illinois
2024,384.0,17039,01,De Witt County,IL,Illinois
2024,359.0,17039,02,De Witt County,IL,Illinois
2024,394.0,17041,01,Douglas County,IL,Illinois
2024,394.0,17041,02,Douglas County,IL,Illinois
2024,18228.0,17043,01,DuPage County,IL,Illinois
2024,20955.0,17043,02,DuPage County,IL,Illinois
2024,408.0,17045,01,Edgar County,IL,Illinois
2024,377.0,17045,02,Edgar County,IL,Illinois
2024,126.0,17047,01,Edwards County,IL,Illinois
2024,119.0,17047,02,Edwards County,IL,Illinois
2024,921.0,17049,01,Effingham County,IL,Illinois
2024,858.0,17049,02,Effingham County,IL,Illinois
2024,625.0,17051,01,Fayette County,IL,Illinois
2024,584.0,17051,02,Fayette County,IL,Illinois
2024,325.0,17053,01,Ford County,IL,Illinois
2024,297.0,17053,02,Ford County,IL,Illinois
2024,986.0,17055,01,Franklin County,IL,Illinois
2024,962.0,17055,02,Franklin County,IL,Illinois
2024,977.0,17057,01,Fulton County,IL,Illinois
2024,886.0,17057,02,Fulton County,IL,Illinois
2024,106.0,17059,01,Gallatin County,IL,Illinois
2024,106.0,17059,02,Gallatin County,IL,Illinois
2024,302.0,17061,01,Greene County,IL,Illinois
2024,284.0,17061,02,Greene County,IL,Illinois
2024,1626.0,17063,01,Grundy County,IL,Illinois
2024,1676.0,17063,02,Grundy County,IL,Illinois
2024,210.0,17065,01,Hamilton County,IL,Illinois
2024,193.0,17065,02,Hamilton County,IL,Illinois
2024,381.0,17067,01,Hancock County,IL,Illinois
2024,366.0,17067,02,Hancock County,IL,Illinois
2024,88.0,17069,01,Hardin County,IL,Illinois
2024,85.0,17069,02,Hardin County,IL,Illinois
2024,171.0,17071,01,Henderson County,IL,Illinois
2024,159.0,17071,02,Henderson County,IL,Illinois
2024,1411.0,17073,01,Henry County,IL,Illinois
2024,1336.0,17073,02,Henry County,IL,Illinois
2024,765.0,17075,01,Iroquois County,IL,Illinois
2024,734.0,17075,02,Iroquois County,IL,Illinois
2024,1289.0,17077,01,Jackson County,IL,Illinois
2024,1277.0,17077,02,Jackson County,IL,Illinois
2024,273.0,17079,01,Jasper County,IL,Illinois
2024,247.0,17079,02,Jasper County,IL,Illinois
2024,828.0,17081,01,Jefferson County,IL,Illinois
2024,784.0,17081,02,Jefferson County,IL,Illinois
2024,502.0,17083,01,Jersey County,IL,Illinois
2024,480.0,17083,02,Jersey County,IL,Illinois
2024,633.0,17085,01,Jo Daviess County,IL,Illinois
2024,602.0,17085,02,Jo Daviess County,IL,Illinois
2024,277.0,17087,01,Johnson County,IL,Illinois
2024,274.0,17087,02,Johnson County,IL,Illinois
2024,17774.0,17089,01,Kane County,IL,Illinois
2024,17248.0,17089,02,Kane County,IL,Illinois
2024,3875.0,17091,01,Kankakee County,IL,Illinois
2024,3542.0,17091,02,Kankakee County,IL,Illinois
2024,3132.0,17093,01,Kendall County,IL,Illinois
2024,3562.0,17093,02,Kendall County,IL,Illinois
2024,1279.0,17095,01,Knox County,IL,Illinois
2024,1236.0,17095,02,Knox County,IL,Illinois
2024,24228.0,17097,01,Lake County,IL,Illinois
2024,23132.0,17097,02,Lake County,IL,Illinois
2024,3984.0,17099,01,LaSalle County,IL,Illinois
2024,3556.0,17099,02,LaSalle County,IL,Illinois
2024,321.0,17101,01,Lawrence County,IL,Illinois
2024,299.0,17101,02,Lawrence County,IL,Illinois
2024,893.0,17103,01,Lee County,IL,Illinois
2024,826.0,17103,02,Lee County,IL,Illinois
2024,833.0,17105,01,Livingston County,IL,Illinois
2024,783.0,17105,02,Livingston County,IL,Illinois
2024,621.0,17107,01,Logan County,IL,Illinois
2024,618.0,17107,02,Logan County,IL,Illinois
2024,605.0,17109,01,McDonough County,IL,Illinois
2024,639.0,17109,02,McDonough County,IL,Illinois
2024,7376.0,17111,01,McHenry County,IL,Illinois
2024,8512.0,17111,02,McHenry County,IL,Illinois
2024,3883.0,17113,01,McLean County,IL,Illinois
2024,3882.0,17113,02,McLean County,IL,Illinois
2024,2990.0,17115,01,Macon County,IL,Illinois
2024,2811.0,17115,02,Macon County,IL,Illinois
2024,1165.0,17117,01,Macoupin County,IL,Illinois
2024,1030.0,17117,02,Macoupin County,IL,Illinois
2024,6310.0,17119,01,Madison County,IL,Illinois
2024,6134.0,17119,02,Madison County,IL,Illinois
2024,931.0,17121,01,Marion County,IL,Illinois
2024,851.0,17121,02,Marion County,IL,Illinois
2024,323.0,17123,01,Marshall County,IL,Illinois
2024,302.0,17123,02,Marshall County,IL,Illinois
2024,394.0,17125,01,Mason County,IL,Illinois
2024,350.0,17125,02,Mason County,IL,Illinois
2024,268.0,17127,01,Massac County,IL,Illinois
2024,259.0,17127,02,Massac County,IL,Illinois
2024,330.0,17129,01,Menard County,IL,Illinois
2024,305.0,17129,02,Menard County,IL,Illinois
2024,572.0,17131,01,Mercer County,IL,Illinois
2024,521.0,17131,02,Mercer County,IL,Illinois
2024,661.0,17133,01,Monroe County,IL,Illinois
2024,633.0,17133,02,Monroe County,IL,Illinois
2024,704.0,17135,01,Montgomery County,IL,Illinois
2024,648.0,17135,02,Montgomery County,IL,Illinois
2024,757.0,17137,01,Morgan County,IL,Illinois
2024,724.0,17137,02,Morgan County,IL,Illinois
2024,290.0,17139,01,Moultrie County,IL,Illinois
2024,278.0,17139,02,Moultrie County,IL,Illinois
2024,1698.0,17141,01,Ogle County,IL,Illinois
2024,1575.0,17141,02,Ogle County,IL,Illinois
2024,5508.0,17143,01,Peoria County,IL,Illinois
2024,5127.0,17143,02,Peoria County,IL,Illinois
2024,456.0,17145,01,Perry County,IL,Illinois
2024,433.0,17145,02,Perry County,IL,Illinois
2024,403.0,17147,01,Piatt County,IL,Illinois
2024,389.0,17147,02,Piatt County,IL,Illinois
2024,396.0,17149,01,Pike County,IL,Illinois
2024,358.0,17149,02,Pike County,IL,Illinois
2024,80.0,17151,01,Pope County,IL,Illinois
2024,69.0,17151,02,Pope County,IL,Illinois
2024,126.0,17153,01,Pulaski County,IL,Illinois
2024,132.0,17153,02,Pulaski County,IL,Illinois
2024,242.0,17155,01,Putnam County,IL,Illinois
2024,215.0,17155,02,Putnam County,IL,Illinois
2024,630.0,17157,01,Randolph County,IL,Illinois
2024,614.0,17157,02,Randolph County,IL,Illinois
2024,325.0,17159,01,Richland County,IL,Illinois
2024,313.0,17159,02,Richland County,IL,Illinois
2024,4234.0,17161,01,Rock Island County,IL,Illinois
2024,3941.0,17161,02,Rock Island County,IL,Illinois
2024,6486.0,17163,01,St. Clair County,IL,Illinois
2024,6068.0,17163,02,St. Clair County,IL,Illinois
2024,538.0,17165,01,Saline County,IL,Illinois
2024,524.0,17165,02,Saline County,IL,Illinois
2024,4781.0,17167,01,Sangamon County,IL,Illinois
2024,4520.0,17167,02,Sangamon County,IL,Illinois
2024,207.0,17169,01,Schuyler County,IL,Illinois
2024,196.0,17169,02,Schuyler County,IL,Illinois
2024,186.0,17171,01,Scott County,IL,Illinois
2024,141.0,17171,02,Scott County,IL,Illinois
2024,583.0,17173,01,Shelby County,IL,Illinois
2024,520.0,17173,02,Shelby County,IL,Illinois
2024,186.0,17175,01,Stark County,IL,Illinois
2024,165.0,17175,02,Stark County,IL,Illinois
2024,1297.0,17177,01,Stephenson County,IL,Illinois
2024,1210.0,17177,02,Stephenson County,IL,Illinois
2024,3552.0,17179,01,Tazewell County,IL,Illinois
2024,3267.0,17179,02,Tazewell County,IL,Illinois
2024,494.0,17181,01,Union County,IL,Illinois
2024,443.0,17181,02,Union County,IL,Illinois
2024,2076.0,17183,01,Vermilion County,IL,Illinois
2024,1949.0,17183,02,Vermilion County,IL,Illinois
2024,187.0,17185,01,Wabash County,IL,Illinois
2024,199.0,17185,02,Wabash County,IL,Illinois
2024,388.0,17187,01,Warren County,IL,Illinois
2024,390.0,17187,02,Warren County,IL,Illinois
2024,325.0,17189,01,Washington County,IL,Illinois
2024,283.0,17189,02,Washington County,IL,Illinois
2024,369.0,17191,01,Wayne County,IL,Illinois
2024,328.0,17191,02,Wayne County,IL,Illinois
2024,275.0,17193,01,White County,IL,Illinois
2024,288.0,17193,02,White County,IL,Illinois
2024,1574.0,17195,01,Whiteside County,IL,Illinois
2024,1433.0,17195,02,Whiteside County,IL,Illinois
2024,17884.0,17197,01,Will County,IL,Illinois
2024,20255.0,17197,02,Will County,IL,Illinois
2024,1645.0,17199,01,Williamson County,IL,Illinois
2024,1576.0,17199,02,Williamson County,IL,Illinois
2024,9123.0,17201,01,Winnebago County,IL,Illinois
2024,8534.0,17201,02,Winnebago County,IL,Illinois
2024,903.0,17203,01,Woodford County,IL,Illinois
2024,839.0,17203,02,Woodford County,IL,Illinois
2024,527.0,18001,01,Adams County,IN,Indiana
2024,609.0,18001,02,Adams County,IN,Indiana
2024,6624.0,18003,01,Allen County,IN,Indiana
2024,7291.0,18003,02,Allen County,IN,Indiana
2024,1495.0,18005,01,Bartholomew County,IN,Indiana
2024,1615.0,18005,02,Bartholomew County,IN,Indiana
2024,144.0,18007,01,Benton County,IN,Indiana
2024,154.0,18007,02,Benton County,IN,Indiana
2024,214.0,18009,01,Blackford County,IN,Indiana
2024,231.0,18009,02,Blackford County,IN,Indiana
2024,1117.0,18011,01,Boone County,IN,Indiana
2024,1262.0,18011,02,Boone County,IN,Indiana
2024,301.0,18013,01,Brown County,IN,Indiana
2024,316.0,18013,02,Brown County,IN,Indiana
2024,352.0,18015,01,Carroll County,IN,Indiana
2024,389.0,18015,02,Carroll County,IN,Indiana
2024,758.0,18017,01,Cass County,IN,Indiana
2024,809.0,18017,02,Cass County,IN,Indiana
2024,2167.0,18019,01,Clark County,IN,Indiana
2024,2371.0,18019,02,Clark County,IN,Indiana
2024,475.0,18021,01,Clay County,IN,Indiana
2024,490.0,18021,02,Clay County,IN,Indiana
2024,496.0,18023,01,Clinton County,IN,Indiana
2024,569.0,18023,02,Clinton County,IN,Indiana
2024,212.0,18025,01,Crawford County,IN,Indiana
2024,240.0,18025,02,Crawford County,IN,Indiana
2024,475.0,18027,01,Daviess County,IN,Indiana
2024,521.0,18027,02,Daviess County,IN,Indiana
2024,991.0,18029,01,Dearborn County,IN,Indiana
2024,1053.0,18029,02,Dearborn County,IN,Indiana
2024,484.0,18031,01,Decatur County,IN,Indiana
2024,535.0,18031,02,Decatur County,IN,Indiana
2024,738.0,18033,01,DeKalb County,IN,Indiana
2024,792.0,18033,02,DeKalb County,IN,Indiana
2024,2268.0,18035,01,Delaware County,IN,Indiana
2024,2644.0,18035,02,Delaware County,IN,Indiana
2024,653.0,18037,01,Dubois County,IN,Indiana
2024,720.0,18037,02,Dubois County,IN,Indiana
2024,4343.0,18039,01,Elkhart County,IN,Indiana
2024,4661.0,18039,02,Elkhart County,IN,Indiana
2024,413.0,18041,01,Fayette County,IN,Indiana
2024,446.0,18041,02,Fayette County,IN,Indiana
2024,1402.0,18043,01,Floyd County,IN,Indiana
2024,1499.0,18043,02,Floyd County,IN,Indiana
2024,279.0,18045,01,Fountain County,IN,Indiana
2024,310.0,18045,02,Fountain County,IN,Indiana
2024,443.0,18047,01,Franklin County,IN,Indiana
2024,490.0,18047,02,Franklin County,IN,Indiana
2024,416.0,18049,01,Fulton County,IN,Indiana
2024,444.0,18049,02,Fulton County,IN,Indiana
2024,548.0,18051,01,Gibson County,IN,Indiana
2024,592.0,18051,02,Gibson County,IN,Indiana
2024,1196.0,18053,01,Grant County,IN,Indiana
2024,1355.0,18053,02,Grant County,IN,Indiana
2024,633.0,18055,01,Greene County,IN,Indiana
2024,677.0,18055,02,Greene County,IN,Indiana
2024,5562.0,18057,01,Hamilton County,IN,Indiana
2024,6216.0,18057,02,Hamilton County,IN,Indiana
2024,1445.0,18059,01,Hancock County,IN,Indiana
2024,1530.0,18059,02,Hancock County,IN,Indiana
2024,676.0,18061,01,Harrison County,IN,Indiana
2024,732.0,18061,02,Harrison County,IN,Indiana
2024,2802.0,18063,01,Hendricks County,IN,Indiana
2024,3186.0,18063,02,Hendricks County,IN,Indiana
2024,882.0,18065,01,Henry County,IN,Indiana
2024,955.0,18065,02,Henry County,IN,Indiana
2024,1840.0,18067,01,Howard County,IN,Indiana
2024,1910.0,18067,02,Howard County,IN,Indiana
2024,653.0,18069,01,Huntington County,IN,Indiana
2024,710.0,18069,02,Huntington County,IN,Indiana
2024,692.0,18071,01,Jackson County,IN,Indiana
2024,766.0,18071,02,Jackson County,IN,Indiana
2024,705.0,18073,01,Jasper County,IN,Indiana
2024,778.0,18073,02,Jasper County,IN,Indiana
2024,324.0,18075,01,Jay County,IN,Indiana
2024,358.0,18075,02,Jay County,IN,Indiana
2024,523.0,18077,01,Jefferson County,IN,Indiana
2024,583.0,18077,02,Jefferson County,IN,Indiana
2024,582.0,18079,01,Jennings County,IN,Indiana
2024,619.0,18079,02,Jennings County,IN,Indiana
2024,2695.0,18081,01,Johnson County,IN,Indiana
2024,2994.0,18081,02,Johnson County,IN,Indiana
2024,621.0,18083,01,Knox County,IN,Indiana
2024,688.0,18083,02,Knox County,IN,Indiana
2024,1527.0,18085,01,Kosciusko County,IN,Indiana
2024,1679.0,18085,02,Kosciusko County,IN,Indiana
2024,669.0,18087,01,LaGrange County,IN,Indiana
2024,717.0,18087,02,LaGrange County,IN,Indiana
2024,12833.0,18089,01,Lake County,IN,Indiana
2024,13466.0,18089,02,Lake County,IN,Indiana
2024,2341.0,18091,01,LaPorte County,IN,Indiana
2024,2462.0,18091,02,LaPorte County,IN,Indiana
2024,897.0,18093,01,Lawrence County,IN,Indiana
2024,955.0,18093,02,Lawrence County,IN,Indiana
2024,2550.0,18095,01,Madison County,IN,Indiana
2024,2721.0,18095,02,Madison County,IN,Indiana
2024,18406.0,18097,01,Marion County,IN,Indiana
2024,20316.0,18097,02,Marion County,IN,Indiana
2024,882.0,18099,01,Marshall County,IN,Indiana
2024,960.0,18099,02,Marshall County,IN,Indiana
2024,174.0,18101,01,Martin County,IN,Indiana
2024,182.0,18101,02,Martin County,IN,Indiana
2024,646.0,18103,01,Miami County,IN,Indiana
2024,674.0,18103,02,Miami County,IN,Indiana
2024,2582.0,18105,01,Monroe County,IN,Indiana
2024,3095.0,18105,02,Monroe County,IN,Indiana
2024,591.0,18107,01,Montgomery County,IN,Indiana
2024,665.0,18107,02,Montgomery County,IN,Indiana
2024,1329.0,18109,01,Morgan County,IN,Indiana
2024,1471.0,18109,02,Morgan County,IN,Indiana
2024,327.0,18111,01,Newton County,IN,Indiana
2024,319.0,18111,02,Newton County,IN,Indiana
2024,877.0,18113,01,Noble County,IN,Indiana
2024,902.0,18113,02,Noble County,IN,Indiana
2024,114.0,18115,01,Ohio County,IN,Indiana
2024,120.0,18115,02,Ohio County,IN,Indiana
2024,343.0,18117,01,Orange County,IN,Indiana
2024,376.0,18117,02,Orange County,IN,Indiana
2024,418.0,18119,01,Owen County,IN,Indiana
2024,465.0,18119,02,Owen County,IN,Indiana
2024,267.0,18121,01,Parke County,IN,Indiana
2024,298.0,18121,02,Parke County,IN,Indiana
2024,306.0,18123,01,Perry County,IN,Indiana
2024,321.0,18123,02,Perry County,IN,Indiana
2024,228.0,18125,01,Pike County,IN,Indiana
2024,243.0,18125,02,Pike County,IN,Indiana
2024,3606.0,18127,01,Porter County,IN,Indiana
2024,3887.0,18127,02,Porter County,IN,Indiana
2024,397.0,18129,01,Posey County,IN,Indiana
2024,420.0,18129,02,Posey County,IN,Indiana
2024,219.0,18131,01,Pulaski County,IN,Indiana
2024,240.0,18131,02,Pulaski County,IN,Indiana
2024,619.0,18133,01,Putnam County,IN,Indiana
2024,691.0,18133,02,Putnam County,IN,Indiana
2024,463.0,18135,01,Randolph County,IN,Indiana
2024,523.0,18135,02,Randolph County,IN,Indiana
2024,534.0,18137,01,Ripley County,IN,Indiana
2024,597.0,18137,02,Ripley County,IN,Indiana
2024,281.0,18139,01,Rush County,IN,Indiana
2024,324.0,18139,02,Rush County,IN,Indiana
2024,5596.0,18141,01,St. Joseph County,IN,Indiana
2024,6195.0,18141,02,St. Joseph County,IN,Indiana
2024,439.0,18143,01,Scott County,IN,Indiana
2024,472.0,18143,02,Scott County,IN,Indiana
2024,772.0,18145,01,Shelby County,IN,Indiana
2024,854.0,18145,02,Shelby County,IN,Indiana
2024,395.0,18147,01,Spencer County,IN,Indiana
2024,415.0,18147,02,Spencer County,IN,Indiana
2024,475.0,18149,01,Starke County,IN,Indiana
2024,520.0,18149,02,Starke County,IN,Indiana
2024,635.0,18151,01,Steuben County,IN,Indiana
2024,708.0,18151,02,Steuben County,IN,Indiana
2024,359.0,18153,01,Sullivan County,IN,Indiana
2024,405.0,18153,02,Sullivan County,IN,Indiana
2024,190.0,18155,01,Switzerland County,IN,Indiana
2024,190.0,18155,02,Switzerland County,IN,Indiana
2024,3181.0,18157,01,Tippecanoe County,IN,Indiana
2024,3834.0,18157,02,Tippecanoe County,IN,Indiana
2024,276.0,18159,01,Tipton County,IN,Indiana
2024,314.0,18159,02,Tipton County,IN,Indiana
2024,123.0,18161,01,Union County,IN,Indiana
2024,120.0,18161,02,Union County,IN,Indiana
2024,3275.0,18163,01,Vanderburgh County,IN,Indiana
2024,3536.0,18163,02,Vanderburgh County,IN,Indiana
2024,333.0,18165,01,Vermillion County,IN,Indiana
2024,336.0,18165,02,Vermillion County,IN,Indiana
2024,1984.0,18167,01,Vigo County,IN,Indiana
2024,2234.0,18167,02,Vigo County,IN,Indiana
2024,552.0,18169,01,Wabash County,IN,Indiana
2024,624.0,18169,02,Wabash County,IN,Indiana
2024,155.0,18171,01,Warren County,IN,Indiana
2024,161.0,18171,02,Warren County,IN,Indiana
2024,1096.0,18173,01,Warrick County,IN,Indiana
2024,1209.0,18173,02,Warrick County,IN,Indiana
2024,498.0,18175,01,Washington County,IN,Indiana
2024,559.0,18175,02,Washington County,IN,Indiana
2024,1190.0,18177,01,Wayne County,IN,Indiana
2024,1339.0,18177,02,Wayne County,IN,Indiana
2024,487.0,18179,01,Wells County,IN,Indiana
2024,511.0,18179,02,Wells County,IN,Indiana
2024,420.0,18181,01,White County,IN,Indiana
2024,442.0,18181,02,White County,IN,Indiana
2024,584.0,18183,01,Whitley County,IN,Indiana
2024,631.0,18183,02,Whitley County,IN,Indiana
2024,121.0,19001,01,Adair County,IA,Iowa
2024,120.0,19001,02,Adair County,IA,Iowa
2024,52.0,19003,01,Adams County,IA,Iowa
2024,43.0,19003,02,Adams County,IA,Iowa
2024,413.0,19005,01,Allamakee County,IA,Iowa
2024,446.0,19005,02,Allamakee County,IA,Iowa
2024,232.0,19007,01,Appanoose County,IA,Iowa
2024,218.0,19007,02,Appanoose County,IA,Iowa
2024,95.0,19009,01,Audubon County,IA,Iowa
2024,78.0,19009,02,Audubon County,IA,Iowa
2024,539.0,19011,01,Benton County,IA,Iowa
2024,548.0,19011,02,Benton County,IA,Iowa
2024,2533.0,19013,01,Black Hawk County,IA,Iowa
2024,2192.0,19013,02,Black Hawk County,IA,Iowa
2024,455.0,19015,01,Boone County,IA,Iowa
2024,401.0,19015,02,Boone County,IA,Iowa
2024,423.0,19017,01,Bremer County,IA,Iowa
2024,366.0,19017,02,Bremer County,IA,Iowa
2024,435.0,19019,01,Buchanan County,IA,Iowa
2024,418.0,19019,02,Buchanan County,IA,Iowa
2024,309.0,19021,01,Buena Vista County,IA,Iowa
2024,266.0,19021,02,Buena Vista County,IA,Iowa
2024,341.0,19023,01,Butler County,IA,Iowa
2024,330.0,19023,02,Butler County,IA,Iowa
2024,127.0,19025,01,Calhoun County,IA,Iowa
2024,100.0,19025,02,Calhoun County,IA,Iowa
2024,260.0,19027,01,Carroll County,IA,Iowa
2024,217.0,19027,02,Carroll County,IA,Iowa
2024,228.0,19029,01,Cass County,IA,Iowa
2024,213.0,19029,02,Cass County,IA,Iowa
2024,420.0,19031,01,Cedar County,IA,Iowa
2024,390.0,19031,02,Cedar County,IA,Iowa
2024,761.0,19033,01,Cerro Gordo County,IA,Iowa
2024,680.0,19033,02,Cerro Gordo County,IA,Iowa
2024,191.0,19035,01,Cherokee County,IA,Iowa
2024,160.0,19035,02,Cherokee County,IA,Iowa
2024,214.0,19037,01,Chickasaw County,IA,Iowa
2024,200.0,19037,02,Chickasaw County,IA,Iowa
2024,202.0,19039,01,Clarke County,IA,Iowa
2024,175.0,19039,02,Clarke County,IA,Iowa
2024,287.0,19041,01,Clay County,IA,Iowa
2024,252.0,19041,02,Clay County,IA,Iowa
2024,601.0,19043,01,Clayton County,IA,Iowa
2024,586.0,19043,02,Clayton County,IA,Iowa
2024,944.0,19045,01,Clinton County,IA,Iowa
