year,value,fips,month,county_name,state_abbr,state_name
1990,7843.0,18045,03,Fountain County,IN,Indiana
1990,7838.0,18045,04,Fountain County,IN,Indiana
1990,7979.0,18045,05,Fountain County,IN,Indiana
1990,8020.0,18045,06,Fountain County,IN,Indiana
1990,7940.0,18045,07,Fountain County,IN,Indiana
1990,7774.0,18045,08,Fountain County,IN,Indiana
1990,7768.0,18045,09,Fountain County,IN,Indiana
1990,7682.0,18045,10,Fountain County,IN,Indiana
1990,7679.0,18045,11,Fountain County,IN,Indiana
1990,7429.0,18045,12,Fountain County,IN,Indiana
1990,8710.0,18047,01,Franklin County,IN,Indiana
1990,8638.0,18047,02,Franklin County,IN,Indiana
1990,8810.0,18047,03,Franklin County,IN,Indiana
1990,8949.0,18047,04,Franklin County,IN,Indiana
1990,9058.0,18047,05,Franklin County,IN,Indiana
1990,9211.0,18047,06,Franklin County,IN,Indiana
1990,9206.0,18047,07,Franklin County,IN,Indiana
1990,9233.0,18047,08,Franklin County,IN,Indiana
1990,9089.0,18047,09,Franklin County,IN,Indiana
1990,9116.0,18047,10,Franklin County,IN,Indiana
1990,9017.0,18047,11,Franklin County,IN,Indiana
1990,8973.0,18047,12,Franklin County,IN,Indiana
1990,8507.0,18049,01,Fulton County,IN,Indiana
1990,8572.0,18049,02,Fulton County,IN,Indiana
1990,8720.0,18049,03,Fulton County,IN,Indiana
1990,8816.0,18049,04,Fulton County,IN,Indiana
1990,9038.0,18049,05,Fulton County,IN,Indiana
1990,9274.0,18049,06,Fulton County,IN,Indiana
1990,9236.0,18049,07,Fulton County,IN,Indiana
1990,9066.0,18049,08,Fulton County,IN,Indiana
1990,8765.0,18049,09,Fulton County,IN,Indiana
1990,8916.0,18049,10,Fulton County,IN,Indiana
1990,8738.0,18049,11,Fulton County,IN,Indiana
1990,8614.0,18049,12,Fulton County,IN,Indiana
1990,14810.0,18051,01,Gibson County,IN,Indiana
1990,14512.0,18051,02,Gibson County,IN,Indiana
1990,14671.0,18051,03,Gibson County,IN,Indiana
1990,14823.0,18051,04,Gibson County,IN,Indiana
1990,15031.0,18051,05,Gibson County,IN,Indiana
1990,15300.0,18051,06,Gibson County,IN,Indiana
1990,15363.0,18051,07,Gibson County,IN,Indiana
1990,15266.0,18051,08,Gibson County,IN,Indiana
1990,14747.0,18051,09,Gibson County,IN,Indiana
1990,14938.0,18051,10,Gibson County,IN,Indiana
1990,14819.0,18051,11,Gibson County,IN,Indiana
1990,14419.0,18051,12,Gibson County,IN,Indiana
1990,33529.0,18053,01,Grant County,IN,Indiana
1990,33725.0,18053,02,Grant County,IN,Indiana
1990,33910.0,18053,03,Grant County,IN,Indiana
1990,34046.0,18053,04,Grant County,IN,Indiana
1990,34148.0,18053,05,Grant County,IN,Indiana
1990,34390.0,18053,06,Grant County,IN,Indiana
1990,34159.0,18053,07,Grant County,IN,Indiana
1990,33937.0,18053,08,Grant County,IN,Indiana
1990,33510.0,18053,09,Grant County,IN,Indiana
1990,33681.0,18053,10,Grant County,IN,Indiana
1990,33008.0,18053,11,Grant County,IN,Indiana
1990,32858.0,18053,12,Grant County,IN,Indiana
1990,12734.0,18055,01,Greene County,IN,Indiana
1990,12612.0,18055,02,Greene County,IN,Indiana
1990,12763.0,18055,03,Greene County,IN,Indiana
1990,13140.0,18055,04,Greene County,IN,Indiana
1990,13184.0,18055,05,Greene County,IN,Indiana
1990,12664.0,18055,06,Greene County,IN,Indiana
1990,13042.0,18055,07,Greene County,IN,Indiana
1990,13185.0,18055,08,Greene County,IN,Indiana
1990,12773.0,18055,09,Greene County,IN,Indiana
1990,12853.0,18055,10,Greene County,IN,Indiana
1990,13106.0,18055,11,Greene County,IN,Indiana
1990,13169.0,18055,12,Greene County,IN,Indiana
1990,59196.0,18057,01,Hamilton County,IN,Indiana
1990,59141.0,18057,02,Hamilton County,IN,Indiana
1990,59126.0,18057,03,Hamilton County,IN,Indiana
1990,58916.0,18057,04,Hamilton County,IN,Indiana
1990,59743.0,18057,05,Hamilton County,IN,Indiana
1990,60537.0,18057,06,Hamilton County,IN,Indiana
1990,60708.0,18057,07,Hamilton County,IN,Indiana
1990,60068.0,18057,08,Hamilton County,IN,Indiana
1990,59718.0,18057,09,Hamilton County,IN,Indiana
1990,59896.0,18057,10,Hamilton County,IN,Indiana
1990,59739.0,18057,11,Hamilton County,IN,Indiana
1990,59486.0,18057,12,Hamilton County,IN,Indiana
1990,23394.0,18059,01,Hancock County,IN,Indiana
1990,23371.0,18059,02,Hancock County,IN,Indiana
1990,23366.0,18059,03,Hancock County,IN,Indiana
1990,23283.0,18059,04,Hancock County,IN,Indiana
1990,23611.0,18059,05,Hancock County,IN,Indiana
1990,23923.0,18059,06,Hancock County,IN,Indiana
1990,23992.0,18059,07,Hancock County,IN,Indiana
1990,23739.0,18059,08,Hancock County,IN,Indiana
1990,23600.0,18059,09,Hancock County,IN,Indiana
1990,23671.0,18059,10,Hancock County,IN,Indiana
1990,23610.0,18059,11,Hancock County,IN,Indiana
1990,23508.0,18059,12,Hancock County,IN,Indiana
1990,13930.0,18061,01,Harrison County,IN,Indiana
1990,13945.0,18061,02,Harrison County,IN,Indiana
1990,13944.0,18061,03,Harrison County,IN,Indiana
1990,14037.0,18061,04,Harrison County,IN,Indiana
1990,14215.0,18061,05,Harrison County,IN,Indiana
1990,14534.0,18061,06,Harrison County,IN,Indiana
1990,14629.0,18061,07,Harrison County,IN,Indiana
1990,14468.0,18061,08,Harrison County,IN,Indiana
1990,14203.0,18061,09,Harrison County,IN,Indiana
1990,14310.0,18061,10,Harrison County,IN,Indiana
1990,14196.0,18061,11,Harrison County,IN,Indiana
1990,14271.0,18061,12,Harrison County,IN,Indiana
1990,39205.0,18063,01,Hendricks County,IN,Indiana
1990,39168.0,18063,02,Hendricks County,IN,Indiana
1990,39158.0,18063,03,Hendricks County,IN,Indiana
1990,39018.0,18063,04,Hendricks County,IN,Indiana
1990,39566.0,18063,05,Hendricks County,IN,Indiana
1990,40092.0,18063,06,Hendricks County,IN,Indiana
1990,40206.0,18063,07,Hendricks County,IN,Indiana
1990,39780.0,18063,08,Hendricks County,IN,Indiana
1990,39551.0,18063,09,Hendricks County,IN,Indiana
1990,39666.0,18063,10,Hendricks County,IN,Indiana
1990,39564.0,18063,11,Hendricks County,IN,Indiana
1990,39396.0,18063,12,Hendricks County,IN,Indiana
1990,21740.0,18065,01,Henry County,IN,Indiana
1990,21097.0,18065,02,Henry County,IN,Indiana
1990,21393.0,18065,03,Henry County,IN,Indiana
1990,21279.0,18065,04,Henry County,IN,Indiana
1990,21791.0,18065,05,Henry County,IN,Indiana
1990,22018.0,18065,06,Henry County,IN,Indiana
1990,22199.0,18065,07,Henry County,IN,Indiana
1990,22201.0,18065,08,Henry County,IN,Indiana
1990,22042.0,18065,09,Henry County,IN,Indiana
1990,21912.0,18065,10,Henry County,IN,Indiana
1990,21290.0,18065,11,Henry County,IN,Indiana
1990,21405.0,18065,12,Henry County,IN,Indiana
1990,36669.0,18067,01,Howard County,IN,Indiana
1990,37018.0,18067,02,Howard County,IN,Indiana
1990,37254.0,18067,03,Howard County,IN,Indiana
1990,37244.0,18067,04,Howard County,IN,Indiana
1990,37689.0,18067,05,Howard County,IN,Indiana
1990,38343.0,18067,06,Howard County,IN,Indiana
1990,38108.0,18067,07,Howard County,IN,Indiana
1990,37604.0,18067,08,Howard County,IN,Indiana
1990,37596.0,18067,09,Howard County,IN,Indiana
1990,37258.0,18067,10,Howard County,IN,Indiana
1990,35730.0,18067,11,Howard County,IN,Indiana
1990,37266.0,18067,12,Howard County,IN,Indiana
1990,17881.0,18069,01,Huntington County,IN,Indiana
1990,17713.0,18069,02,Huntington County,IN,Indiana
1990,17784.0,18069,03,Huntington County,IN,Indiana
1990,17723.0,18069,04,Huntington County,IN,Indiana
1990,17877.0,18069,05,Huntington County,IN,Indiana
1990,18103.0,18069,06,Huntington County,IN,Indiana
1990,18187.0,18069,07,Huntington County,IN,Indiana
1990,17945.0,18069,08,Huntington County,IN,Indiana
1990,17789.0,18069,09,Huntington County,IN,Indiana
1990,17905.0,18069,10,Huntington County,IN,Indiana
1990,17653.0,18069,11,Huntington County,IN,Indiana
1990,17554.0,18069,12,Huntington County,IN,Indiana
1990,16850.0,18071,01,Jackson County,IN,Indiana
1990,16885.0,18071,02,Jackson County,IN,Indiana
1990,17201.0,18071,03,Jackson County,IN,Indiana
1990,17491.0,18071,04,Jackson County,IN,Indiana
1990,17726.0,18071,05,Jackson County,IN,Indiana
1990,18273.0,18071,06,Jackson County,IN,Indiana
1990,18437.0,18071,07,Jackson County,IN,Indiana
1990,18305.0,18071,08,Jackson County,IN,Indiana
1990,17783.0,18071,09,Jackson County,IN,Indiana
1990,17877.0,18071,10,Jackson County,IN,Indiana
1990,17564.0,18071,11,Jackson County,IN,Indiana
1990,17474.0,18071,12,Jackson County,IN,Indiana
1990,11118.0,18073,01,Jasper County,IN,Indiana
1990,11026.0,18073,02,Jasper County,IN,Indiana
1990,11189.0,18073,03,Jasper County,IN,Indiana
1990,11289.0,18073,04,Jasper County,IN,Indiana
1990,11441.0,18073,05,Jasper County,IN,Indiana
1990,11775.0,18073,06,Jasper County,IN,Indiana
1990,11630.0,18073,07,Jasper County,IN,Indiana
1990,11568.0,18073,08,Jasper County,IN,Indiana
1990,11262.0,18073,09,Jasper County,IN,Indiana
1990,11245.0,18073,10,Jasper County,IN,Indiana
1990,10909.0,18073,11,Jasper County,IN,Indiana
1990,10848.0,18073,12,Jasper County,IN,Indiana
1990,9340.0,18075,01,Jay County,IN,Indiana
1990,9646.0,18075,02,Jay County,IN,Indiana
1990,10098.0,18075,03,Jay County,IN,Indiana
1990,9934.0,18075,04,Jay County,IN,Indiana
1990,10061.0,18075,05,Jay County,IN,Indiana
1990,10018.0,18075,06,Jay County,IN,Indiana
1990,10201.0,18075,07,Jay County,IN,Indiana
1990,9978.0,18075,08,Jay County,IN,Indiana
1990,10106.0,18075,09,Jay County,IN,Indiana
1990,10000.0,18075,10,Jay County,IN,Indiana
1990,9784.0,18075,11,Jay County,IN,Indiana
1990,9800.0,18075,12,Jay County,IN,Indiana
1990,13748.0,18077,01,Jefferson County,IN,Indiana
1990,14907.0,18077,02,Jefferson County,IN,Indiana
1990,13719.0,18077,03,Jefferson County,IN,Indiana
1990,13804.0,18077,04,Jefferson County,IN,Indiana
1990,13956.0,18077,05,Jefferson County,IN,Indiana
1990,14288.0,18077,06,Jefferson County,IN,Indiana
1990,14220.0,18077,07,Jefferson County,IN,Indiana
1990,13862.0,18077,08,Jefferson County,IN,Indiana
1990,13544.0,18077,09,Jefferson County,IN,Indiana
1990,13667.0,18077,10,Jefferson County,IN,Indiana
1990,13545.0,18077,11,Jefferson County,IN,Indiana
1990,13495.0,18077,12,Jefferson County,IN,Indiana
1990,10767.0,18079,01,Jennings County,IN,Indiana
1990,10753.0,18079,02,Jennings County,IN,Indiana
1990,10794.0,18079,03,Jennings County,IN,Indiana
1990,10819.0,18079,04,Jennings County,IN,Indiana
1990,10950.0,18079,05,Jennings County,IN,Indiana
1990,11120.0,18079,06,Jennings County,IN,Indiana
1990,11279.0,18079,07,Jennings County,IN,Indiana
1990,11108.0,18079,08,Jennings County,IN,Indiana
1990,11094.0,18079,09,Jennings County,IN,Indiana
1990,11189.0,18079,10,Jennings County,IN,Indiana
1990,11035.0,18079,11,Jennings County,IN,Indiana
1990,11092.0,18079,12,Jennings County,IN,Indiana
1990,46211.0,18081,01,Johnson County,IN,Indiana
1990,46165.0,18081,02,Johnson County,IN,Indiana
1990,46155.0,18081,03,Johnson County,IN,Indiana
1990,45990.0,18081,04,Johnson County,IN,Indiana
1990,46637.0,18081,05,Johnson County,IN,Indiana
1990,47255.0,18081,06,Johnson County,IN,Indiana
1990,47390.0,18081,07,Johnson County,IN,Indiana
1990,46889.0,18081,08,Johnson County,IN,Indiana
1990,46616.0,18081,09,Johnson County,IN,Indiana
1990,46755.0,18081,10,Johnson County,IN,Indiana
1990,46633.0,18081,11,Johnson County,IN,Indiana
1990,46434.0,18081,12,Johnson County,IN,Indiana
1990,17128.0,18083,01,Knox County,IN,Indiana
1990,16941.0,18083,02,Knox County,IN,Indiana
1990,17149.0,18083,03,Knox County,IN,Indiana
1990,17288.0,18083,04,Knox County,IN,Indiana
1990,17401.0,18083,05,Knox County,IN,Indiana
1990,17643.0,18083,06,Knox County,IN,Indiana
1990,17475.0,18083,07,Knox County,IN,Indiana
1990,17325.0,18083,08,Knox County,IN,Indiana
1990,17095.0,18083,09,Knox County,IN,Indiana
1990,17317.0,18083,10,Knox County,IN,Indiana
1990,17162.0,18083,11,Knox County,IN,Indiana
1990,17051.0,18083,12,Knox County,IN,Indiana
1990,32857.0,18085,01,Kosciusko County,IN,Indiana
1990,32454.0,18085,02,Kosciusko County,IN,Indiana
1990,32783.0,18085,03,Kosciusko County,IN,Indiana
1990,33057.0,18085,04,Kosciusko County,IN,Indiana
1990,33804.0,18085,05,Kosciusko County,IN,Indiana
1990,34412.0,18085,06,Kosciusko County,IN,Indiana
1990,33821.0,18085,07,Kosciusko County,IN,Indiana
1990,33383.0,18085,08,Kosciusko County,IN,Indiana
1990,32537.0,18085,09,Kosciusko County,IN,Indiana
1990,32198.0,18085,10,Kosciusko County,IN,Indiana
1990,31860.0,18085,11,Kosciusko County,IN,Indiana
1990,31639.0,18085,12,Kosciusko County,IN,Indiana
1990,12566.0,18087,01,LaGrange County,IN,Indiana
1990,12613.0,18087,02,LaGrange County,IN,Indiana
1990,12932.0,18087,03,LaGrange County,IN,Indiana
1990,13359.0,18087,04,LaGrange County,IN,Indiana
1990,13774.0,18087,05,LaGrange County,IN,Indiana
1990,14140.0,18087,06,LaGrange County,IN,Indiana
1990,13740.0,18087,07,LaGrange County,IN,Indiana
1990,13425.0,18087,08,LaGrange County,IN,Indiana
1990,13323.0,18087,09,LaGrange County,IN,Indiana
1990,13152.0,18087,10,LaGrange County,IN,Indiana
1990,12962.0,18087,11,LaGrange County,IN,Indiana
1990,12418.0,18087,12,LaGrange County,IN,Indiana
1990,208535.0,18089,01,Lake County,IN,Indiana
1990,206923.0,18089,02,Lake County,IN,Indiana
1990,206329.0,18089,03,Lake County,IN,Indiana
1990,205300.0,18089,04,Lake County,IN,Indiana
1990,207365.0,18089,05,Lake County,IN,Indiana
1990,212130.0,18089,06,Lake County,IN,Indiana
1990,211230.0,18089,07,Lake County,IN,Indiana
1990,207828.0,18089,08,Lake County,IN,Indiana
1990,209593.0,18089,09,Lake County,IN,Indiana
1990,209326.0,18089,10,Lake County,IN,Indiana
1990,208745.0,18089,11,Lake County,IN,Indiana
1990,208981.0,18089,12,Lake County,IN,Indiana
1990,49492.0,18091,01,LaPorte County,IN,Indiana
1990,48889.0,18091,02,LaPorte County,IN,Indiana
1990,48952.0,18091,03,LaPorte County,IN,Indiana
1990,48585.0,18091,04,LaPorte County,IN,Indiana
1990,49474.0,18091,05,LaPorte County,IN,Indiana
1990,50318.0,18091,06,LaPorte County,IN,Indiana
1990,50701.0,18091,07,LaPorte County,IN,Indiana
1990,50445.0,18091,08,LaPorte County,IN,Indiana
1990,49401.0,18091,09,LaPorte County,IN,Indiana
1990,49257.0,18091,10,LaPorte County,IN,Indiana
1990,48800.0,18091,11,LaPorte County,IN,Indiana
1990,48774.0,18091,12,LaPorte County,IN,Indiana
1990,19011.0,18093,01,Lawrence County,IN,Indiana
1990,19141.0,18093,02,Lawrence County,IN,Indiana
1990,19224.0,18093,03,Lawrence County,IN,Indiana
1990,19486.0,18093,04,Lawrence County,IN,Indiana
1990,19722.0,18093,05,Lawrence County,IN,Indiana
1990,19905.0,18093,06,Lawrence County,IN,Indiana
1990,20352.0,18093,07,Lawrence County,IN,Indiana
1990,20171.0,18093,08,Lawrence County,IN,Indiana
1990,19813.0,18093,09,Lawrence County,IN,Indiana
1990,19567.0,18093,10,Lawrence County,IN,Indiana
1990,19417.0,18093,11,Lawrence County,IN,Indiana
1990,19299.0,18093,12,Lawrence County,IN,Indiana
1990,59624.0,18095,01,Madison County,IN,Indiana
1990,59568.0,18095,02,Madison County,IN,Indiana
1990,59554.0,18095,03,Madison County,IN,Indiana
1990,59342.0,18095,04,Madison County,IN,Indiana
1990,60174.0,18095,05,Madison County,IN,Indiana
1990,60974.0,18095,06,Madison County,IN,Indiana
1990,61148.0,18095,07,Madison County,IN,Indiana
1990,60502.0,18095,08,Madison County,IN,Indiana
1990,60149.0,18095,09,Madison County,IN,Indiana
1990,60327.0,18095,10,Madison County,IN,Indiana
1990,60171.0,18095,11,Madison County,IN,Indiana
1990,59915.0,18095,12,Madison County,IN,Indiana
1990,405389.0,18097,01,Marion County,IN,Indiana
1990,405000.0,18097,02,Marion County,IN,Indiana
1990,404905.0,18097,03,Marion County,IN,Indiana
1990,403466.0,18097,04,Marion County,IN,Indiana
1990,409126.0,18097,05,Marion County,IN,Indiana
1990,414563.0,18097,06,Marion County,IN,Indiana
1990,415740.0,18097,07,Marion County,IN,Indiana
1990,411349.0,18097,08,Marion County,IN,Indiana
1990,408958.0,18097,09,Marion County,IN,Indiana
1990,410170.0,18097,10,Marion County,IN,Indiana
1990,409100.0,18097,11,Marion County,IN,Indiana
1990,407365.0,18097,12,Marion County,IN,Indiana
1990,20590.0,18099,01,Marshall County,IN,Indiana
1990,20537.0,18099,02,Marshall County,IN,Indiana
1990,20743.0,18099,03,Marshall County,IN,Indiana
1990,20980.0,18099,04,Marshall County,IN,Indiana
1990,21637.0,18099,05,Marshall County,IN,Indiana
1990,22297.0,18099,06,Marshall County,IN,Indiana
1990,22215.0,18099,07,Marshall County,IN,Indiana
1990,22025.0,18099,08,Marshall County,IN,Indiana
1990,21415.0,18099,09,Marshall County,IN,Indiana
1990,21176.0,18099,10,Marshall County,IN,Indiana
1990,20802.0,18099,11,Marshall County,IN,Indiana
1990,20686.0,18099,12,Marshall County,IN,Indiana
1990,4562.0,18101,01,Martin County,IN,Indiana
1990,4528.0,18101,02,Martin County,IN,Indiana
1990,4548.0,18101,03,Martin County,IN,Indiana
1990,4599.0,18101,04,Martin County,IN,Indiana
1990,4666.0,18101,05,Martin County,IN,Indiana
1990,4763.0,18101,06,Martin County,IN,Indiana
1990,4824.0,18101,07,Martin County,IN,Indiana
1990,4742.0,18101,08,Martin County,IN,Indiana
1990,4591.0,18101,09,Martin County,IN,Indiana
1990,4619.0,18101,10,Martin County,IN,Indiana
1990,4603.0,18101,11,Martin County,IN,Indiana
1990,4593.0,18101,12,Martin County,IN,Indiana
1990,15024.0,18103,01,Miami County,IN,Indiana
1990,14912.0,18103,02,Miami County,IN,Indiana
1990,14958.0,18103,03,Miami County,IN,Indiana
1990,14875.0,18103,04,Miami County,IN,Indiana
1990,15102.0,18103,05,Miami County,IN,Indiana
1990,14994.0,18103,06,Miami County,IN,Indiana
1990,15321.0,18103,07,Miami County,IN,Indiana
1990,15514.0,18103,08,Miami County,IN,Indiana
1990,14762.0,18103,09,Miami County,IN,Indiana
1990,14852.0,18103,10,Miami County,IN,Indiana
1990,14698.0,18103,11,Miami County,IN,Indiana
1990,14648.0,18103,12,Miami County,IN,Indiana
1990,53529.0,18105,01,Monroe County,IN,Indiana
1990,53658.0,18105,02,Monroe County,IN,Indiana
1990,52741.0,18105,03,Monroe County,IN,Indiana
1990,53417.0,18105,04,Monroe County,IN,Indiana
1990,52847.0,18105,05,Monroe County,IN,Indiana
1990,51777.0,18105,06,Monroe County,IN,Indiana
1990,51832.0,18105,07,Monroe County,IN,Indiana
1990,50747.0,18105,08,Monroe County,IN,Indiana
1990,53936.0,18105,09,Monroe County,IN,Indiana
1990,54869.0,18105,10,Monroe County,IN,Indiana
1990,54104.0,18105,11,Monroe County,IN,Indiana
1990,52796.0,18105,12,Monroe County,IN,Indiana
1990,16696.0,18107,01,Montgomery County,IN,Indiana
1990,16730.0,18107,02,Montgomery County,IN,Indiana
1990,16706.0,18107,03,Montgomery County,IN,Indiana
1990,16707.0,18107,04,Montgomery County,IN,Indiana
1990,17005.0,18107,05,Montgomery County,IN,Indiana
1990,17291.0,18107,06,Montgomery County,IN,Indiana
1990,17314.0,18107,07,Montgomery County,IN,Indiana
1990,17032.0,18107,08,Montgomery County,IN,Indiana
1990,16463.0,18107,09,Montgomery County,IN,Indiana
1990,16612.0,18107,10,Montgomery County,IN,Indiana
1990,16450.0,18107,11,Montgomery County,IN,Indiana
1990,16437.0,18107,12,Montgomery County,IN,Indiana
1990,27789.0,18109,01,Morgan County,IN,Indiana
1990,27761.0,18109,02,Morgan County,IN,Indiana
1990,27756.0,18109,03,Morgan County,IN,Indiana
1990,27656.0,18109,04,Morgan County,IN,Indiana
1990,28044.0,18109,05,Morgan County,IN,Indiana
1990,28418.0,18109,06,Morgan County,IN,Indiana
1990,28498.0,18109,07,Morgan County,IN,Indiana
1990,28197.0,18109,08,Morgan County,IN,Indiana
1990,28032.0,18109,09,Morgan County,IN,Indiana
1990,28116.0,18109,10,Morgan County,IN,Indiana
1990,28042.0,18109,11,Morgan County,IN,Indiana
1990,27924.0,18109,12,Morgan County,IN,Indiana
1990,5985.0,18111,01,Newton County,IN,Indiana
1990,5912.0,18111,02,Newton County,IN,Indiana
1990,5915.0,18111,03,Newton County,IN,Indiana
1990,6174.0,18111,04,Newton County,IN,Indiana
1990,6230.0,18111,05,Newton County,IN,Indiana
1990,6392.0,18111,06,Newton County,IN,Indiana
1990,6570.0,18111,07,Newton County,IN,Indiana
1990,6571.0,18111,08,Newton County,IN,Indiana
1990,6743.0,18111,09,Newton County,IN,Indiana
1990,6763.0,18111,10,Newton County,IN,Indiana
1990,6309.0,18111,11,Newton County,IN,Indiana
1990,6148.0,18111,12,Newton County,IN,Indiana
1990,18945.0,18113,01,Noble County,IN,Indiana
1990,18649.0,18113,02,Noble County,IN,Indiana
1990,18605.0,18113,03,Noble County,IN,Indiana
1990,18573.0,18113,04,Noble County,IN,Indiana
1990,18852.0,18113,05,Noble County,IN,Indiana
1990,19102.0,18113,06,Noble County,IN,Indiana
1990,18964.0,18113,07,Noble County,IN,Indiana
1990,18890.0,18113,08,Noble County,IN,Indiana
1990,18287.0,18113,09,Noble County,IN,Indiana
1990,18151.0,18113,10,Noble County,IN,Indiana
1990,17918.0,18113,11,Noble County,IN,Indiana
1990,17659.0,18113,12,Noble County,IN,Indiana
1990,2389.0,18115,01,Ohio County,IN,Indiana
1990,2383.0,18115,02,Ohio County,IN,Indiana
1990,2392.0,18115,03,Ohio County,IN,Indiana
1990,2401.0,18115,04,Ohio County,IN,Indiana
1990,2426.0,18115,05,Ohio County,IN,Indiana
1990,2468.0,18115,06,Ohio County,IN,Indiana
1990,2472.0,18115,07,Ohio County,IN,Indiana
1990,2439.0,18115,08,Ohio County,IN,Indiana
1990,2412.0,18115,09,Ohio County,IN,Indiana
1990,2416.0,18115,10,Ohio County,IN,Indiana
1990,2415.0,18115,11,Ohio County,IN,Indiana
1990,2422.0,18115,12,Ohio County,IN,Indiana
1990,7873.0,18117,01,Orange County,IN,Indiana
1990,7755.0,18117,02,Orange County,IN,Indiana
1990,7780.0,18117,03,Orange County,IN,Indiana
1990,7802.0,18117,04,Orange County,IN,Indiana
1990,7950.0,18117,05,Orange County,IN,Indiana
1990,8040.0,18117,06,Orange County,IN,Indiana
1990,8184.0,18117,07,Orange County,IN,Indiana
1990,7973.0,18117,08,Orange County,IN,Indiana
1990,7654.0,18117,09,Orange County,IN,Indiana
1990,7641.0,18117,10,Orange County,IN,Indiana
1990,7414.0,18117,11,Orange County,IN,Indiana
1990,7209.0,18117,12,Orange County,IN,Indiana
1990,7604.0,18119,01,Owen County,IN,Indiana
1990,7629.0,18119,02,Owen County,IN,Indiana
1990,7635.0,18119,03,Owen County,IN,Indiana
1990,7828.0,18119,04,Owen County,IN,Indiana
1990,7900.0,18119,05,Owen County,IN,Indiana
1990,7717.0,18119,06,Owen County,IN,Indiana
1990,7447.0,18119,07,Owen County,IN,Indiana
1990,7785.0,18119,08,Owen County,IN,Indiana
1990,7717.0,18119,09,Owen County,IN,Indiana
1990,7831.0,18119,10,Owen County,IN,Indiana
1990,7739.0,18119,11,Owen County,IN,Indiana
1990,7627.0,18119,12,Owen County,IN,Indiana
1990,6438.0,18121,01,Parke County,IN,Indiana
1990,6385.0,18121,02,Parke County,IN,Indiana
1990,6516.0,18121,03,Parke County,IN,Indiana
1990,6679.0,18121,04,Parke County,IN,Indiana
1990,6839.0,18121,05,Parke County,IN,Indiana
1990,7028.0,18121,06,Parke County,IN,Indiana
1990,7523.0,18121,07,Parke County,IN,Indiana
1990,7059.0,18121,08,Parke County,IN,Indiana
1990,6834.0,18121,09,Parke County,IN,Indiana
1990,6902.0,18121,10,Parke County,IN,Indiana
1990,6608.0,18121,11,Parke County,IN,Indiana
1990,6484.0,18121,12,Parke County,IN,Indiana
1990,7794.0,18123,01,Perry County,IN,Indiana
1990,7715.0,18123,02,Perry County,IN,Indiana
1990,7783.0,18123,03,Perry County,IN,Indiana
1990,7872.0,18123,04,Perry County,IN,Indiana
1990,7748.0,18123,05,Perry County,IN,Indiana
1990,7895.0,18123,06,Perry County,IN,Indiana
1990,8083.0,18123,07,Perry County,IN,Indiana
1990,7968.0,18123,08,Perry County,IN,Indiana
1990,7614.0,18123,09,Perry County,IN,Indiana
1990,7625.0,18123,10,Perry County,IN,Indiana
1990,7522.0,18123,11,Perry County,IN,Indiana
1990,7552.0,18123,12,Perry County,IN,Indiana
1990,5454.0,18125,01,Pike County,IN,Indiana
1990,5414.0,18125,02,Pike County,IN,Indiana
1990,5438.0,18125,03,Pike County,IN,Indiana
1990,5499.0,18125,04,Pike County,IN,Indiana
1990,5581.0,18125,05,Pike County,IN,Indiana
1990,5698.0,18125,06,Pike County,IN,Indiana
1990,5768.0,18125,07,Pike County,IN,Indiana
1990,5671.0,18125,08,Pike County,IN,Indiana
1990,5490.0,18125,09,Pike County,IN,Indiana
1990,5524.0,18125,10,Pike County,IN,Indiana
1990,5504.0,18125,11,Pike County,IN,Indiana
1990,5491.0,18125,12,Pike County,IN,Indiana
1990,63311.0,18127,01,Porter County,IN,Indiana
1990,62823.0,18127,02,Porter County,IN,Indiana
1990,62641.0,18127,03,Porter County,IN,Indiana
1990,62330.0,18127,04,Porter County,IN,Indiana
1990,62956.0,18127,05,Porter County,IN,Indiana
1990,64403.0,18127,06,Porter County,IN,Indiana
1990,64129.0,18127,07,Porter County,IN,Indiana
1990,63098.0,18127,08,Porter County,IN,Indiana
1990,63632.0,18127,09,Porter County,IN,Indiana
1990,63552.0,18127,10,Porter County,IN,Indiana
1990,63375.0,18127,11,Porter County,IN,Indiana
1990,63446.0,18127,12,Porter County,IN,Indiana
1990,12199.0,18129,01,Posey County,IN,Indiana
1990,12094.0,18129,02,Posey County,IN,Indiana
1990,12130.0,18129,03,Posey County,IN,Indiana
1990,12162.0,18129,04,Posey County,IN,Indiana
1990,12314.0,18129,05,Posey County,IN,Indiana
1990,12523.0,18129,06,Posey County,IN,Indiana
1990,12682.0,18129,07,Posey County,IN,Indiana
1990,12431.0,18129,08,Posey County,IN,Indiana
1990,12395.0,18129,09,Posey County,IN,Indiana
1990,12365.0,18129,10,Posey County,IN,Indiana
1990,12357.0,18129,11,Posey County,IN,Indiana
1990,12337.0,18129,12,Posey County,IN,Indiana
1990,5439.0,18131,01,Pulaski County,IN,Indiana
1990,5267.0,18131,02,Pulaski County,IN,Indiana
1990,5386.0,18131,03,Pulaski County,IN,Indiana
1990,5559.0,18131,04,Pulaski County,IN,Indiana
1990,5725.0,18131,05,Pulaski County,IN,Indiana
1990,5715.0,18131,06,Pulaski County,IN,Indiana
1990,5774.0,18131,07,Pulaski County,IN,Indiana
1990,5646.0,18131,08,Pulaski County,IN,Indiana
